Item,Date,Document
,2026-09-10,[Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=527fb7cf-a611-4809-accf-952456514ee7.pdf)
,2026-09-01,[Update On Acquisition Of Capital Foods Private Limited](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6bcd6b70-d44b-41f3-84d6-c6604909b960.pdf)
,2026-08-26,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=96618521-4bef-4e54-a64b-52b0f207fa43.pdf)
,2026-08-26,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=aedb284a-981d-44e1-8933-87fd8ee6c982.pdf)
,2026-08-21,[KYC Circular](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cfa2d6bb-9767-4df3-b653-283c25485930.pdf)
,2026-08-11,[Intimation Under Regulation 30 Read With Schedule III Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015 (Listing Regulations)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d1fa39cd-be24-4a8b-a672-de15588aa445.pdf)
,2026-08-08,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4a9923f5-170b-4cd7-a91c-990e46221800.pdf)
,2026-08-07,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=50985bea-d02b-42fb-b91c-be6cee159899.pdf)
,2026-08-06,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0f67df77-b2b0-4519-8e7c-fdb778717d8e.pdf)
,2026-07-30,[Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8ec8c049-8be4-4982-82df-236bc2d0b19f.pdf)
,Date,Document
,---,---
,2026-07-28,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fb223b3a-8749-4b33-aef9-2c3975d91e1a.pdf)
,2026-05-12,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=24ae2b55-3aae-4ebe-89f5-5b29323ade98.pdf)
,2026-01-30,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7d5eaa6f-c090-4e5b-935c-3923e6303a6f.pdf)
