Item,Date,Document
,2026-09-08,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f21320bd-b583-476f-9460-daddc697c586.pdf)
,2026-08-25,[Closure of Trading Window](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3bdb9b3d-b7c9-41a1-9333-d8f3ac472c33.pdf)
,2026-08-18,[Announcement under Regulation 30 (LODR)-Acquisition](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=aa5ac6fd-5424-4a3c-8c4d-5924c176d621.pdf)
,2026-07-30,[Board Meeting Outcome for Outcome Of Board Meeting For The Quarter Ended 30Th June 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=deb2d8a9-6791-4880-8adf-b1a89f264d21.pdf)
,2026-07-30,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2b42ebe2-12bf-45c3-a581-08c7dccd7870.pdf)
,2026-07-29,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7757d406-0319-4a9a-b5aa-0dc3fe4247ce.pdf)
,2026-07-16,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3343296f-f731-416a-a24c-527fa67204b8.pdf)
,2026-07-15,[Announcement under Regulation 30 (LODR)-Acquisition](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fe3425e8-4f3e-4535-b37d-f637fc8872b5.pdf)
,2026-07-13,[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations 2018](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=413d3158-1df5-4dd9-88f0-002f53e5f0bf.pdf)
,2026-07-10,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d236ea7f-e2ab-4bd6-913b-7acd8be5a57c.pdf)
,Date,Document
,---,---
,2026-08-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ffb4cad7-4aa9-42fc-b99e-1af3b9ff8732.pdf)
,2026-05-11,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=00ba5f91-df41-44a8-8016-9554f802711e.pdf)
,2026-02-09,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1e0e4c15-3c7e-4e2f-81c8-93b9ecd28737.pdf)
,2025-11-21,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3d3f5748-36bc-4a75-bcc2-b488428439fd.pdf)
,2025-05-13,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b0188f3e-9bad-41cf-a0fc-5ffce711e708.pdf)
,2024-11-18,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ce967a17-7f96-4892-869e-a81b9d2c3121.pdf)
,2024-05-30,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=222a95fa-4866-4dec-87b2-7f9ad8f38aa6.pdf)
,2023-11-15,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5e47ae1c-dd74-409c-85c7-5102f8084bc5.pdf)
,2023-05-16,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ae0a19b3-2917-467e-ad77-7b3ed46a4761.pdf)
,2022-11-21,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=46192353-be8b-49d2-b9f0-2f276c402760.pdf)
,Date,Document
,---,---
,2026-08-03,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7772019d-05e3-4b46-82b4-228105849150.pdf)
,2026-05-06,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5f2453cd-2f96-4d76-96c1-8db44b54af43.pdf)
,2026-02-03,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=542a9cd6-a2a8-4c66-8a41-d05d53cb64da.pdf)
,2025-11-17,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7be7e3b1-da69-45a1-8597-0a6b8f160f1e.pdf)
,2024-05-24,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5ac762ea-8cf2-4d5c-a104-f20ea6e93447.pdf)
,2023-11-08,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b651f294-1dd0-4b5a-b616-beef1735124d.pdf)
,2023-05-12,[Audio Recording Of Q4 FY23 Earnings Call](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=15fc74cb-d6fa-4ae2-83a9-15b52b66f08e.pdf)
,2022-11-16,[Audio Recording Of Q2 FY23 Earnings Call](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=43505991-8599-48c3-8b4a-2bf82b9deaa8.pdf)
,Date,Document
,---,---
,2026-08-01,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=845cc706-14c6-4b48-993f-0f369a831928.pdf)
