Item,Date,Document
,2026-09-09,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=244a25b5-9789-4f48-9bcb-799dbf2af10f.pdf)
,2026-09-07,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=36981923-f7ef-4080-bed2-94d28e5f2e48.pdf)
,2026-09-07,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=656cd39b-976a-4619-ac16-2bb972c0dd63.pdf)
,2026-08-26,[Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c4ff248e-a096-4feb-b859-5b03448f49c1.pdf)
,2026-08-18,[Announcement under Regulation 30 (LODR)-Credit Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a8b71e4c-bd56-419d-942c-d7ed2efeca2c.pdf)
,2026-08-17,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8520135e-d00d-40df-bb7e-8f1faf1e04bb.pdf)
,2026-08-13,[Announcement under Regulation 30 (LODR)-Credit Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6d257df7-9945-4df7-8c31-0e278bfe371a.pdf)
,2026-08-06,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1ff1d20d-379b-4a28-a237-0fcabb58126c.pdf)
,2026-08-06,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cb187f6f-41ba-4b38-9fdc-64798d2872c4.pdf)
,2026-08-06,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b77f83b1-512c-4b24-8f01-582729781bbb.pdf)
,Date,Document
,---,---
,2026-08-11,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8efd175a-4c8d-467b-aa33-b788176175f2.pdf)
,2026-05-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1440596d-ed29-441c-b785-0c8dbf3b5dbd.pdf)
,2026-02-13,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=45e3cf37-1db9-4a21-944f-cf829ff37c84.pdf)
,2025-11-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6338bc90-8568-4ce2-b9f0-2a96a182681f.pdf)
,2025-08-05,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=865575d7-949f-431b-b7c1-6c4add77069b.pdf)
,2025-05-16,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9e0cf840-563a-40bc-8394-614831d05769.pdf)
,2025-02-05,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4d4f9ad7-3c40-4074-836c-c692608d15e9.pdf)
,2024-10-29,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4bf0f0dc-6eb8-4eb8-953e-42d22fa3f46d.pdf)
,2024-08-05,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=57fbe02f-28a9-43a4-9c92-e1660e77ebbf.pdf)
,2024-05-13,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1b0bf8af-9fcd-405e-904f-8185dc12403a.pdf)
,Date,Document
,---,---
,2026-08-05,[Unaudited Standalone And Consolidated Financial Results Of The Company For The Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c34ecd05-5084-45ca-ac5a-b447b77d78de.pdf)
,2026-04-29,[Annual Audited Standalone And Consolidated Financial Results Of The Company For The Financial Year Ended March 31 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5218b4ad-9f8b-46a4-8e90-6db7d3ac2d7c.pdf)
,2026-02-09,[Unaudited Standalone And Consolidated Financial Results Of The Company For The Quarter And Nine Months Ended December 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2e937bc8-3666-4ef0-9d10-81655aae8ae9.pdf)
,2025-10-30,[Unaudited Consolidated And Standalone Financial Results Of The Company For The Quarter And Half Year Ended September 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d2e00de1-ce9e-4501-8d52-d47cc4d77b9d.pdf)
,2025-07-30,[Unaudited Standalone And Consolidated Financial Results Of The Company For The Quarter Ended June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=32498cd9-daab-4d57-a811-3f0d66ffdc5b.pdf)
,2025-01-30,[Unaudited Standalone And Consolidated Financial Results Of The Company For The Quarter And Nine Months Ended December 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a796c9de-991b-40c4-a82e-2c6df12888f9.pdf)
,2024-10-23,"[Unaudited Standalone And Consolidated Financial Results Of The Company For The Quarter And Half Year Ended September 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5b3fc9d6-f3a5-4846-bfc9-88a43cb5692c.pdf)"
,2024-07-30,"[Unaudited Standalone And Consolidated Financial Results OfThe Company For The Quarter Ended June 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e184ae0a-4842-4d92-b637-cb65b73fa76c.pdf)"
,2024-05-07,"[Annual Audited Standalone And Consolidated Financial Results Of The Company For The Financial Year Ended March 31, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c39698f4-45c9-4d0f-808f-92b508c597c7.pdf)"
,2024-02-06,"[Unaudited Standalone & Consolidated Financial Results Of The Company For The Quarter & Nine Months Ended December 31, 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bbbf8eaf-99f6-4c58-bc31-e4761fd70369.pdf)"
,Date,Document
,---,---
,2026-08-05,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5883efa2-27ec-4b7d-a071-3d5d0f9669e0.pdf)
,2026-04-29,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4d2756d1-c416-4fa9-a6ad-4149c41c3cd9.pdf)
,2026-02-09,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cb44a4eb-989d-4b91-9a32-af39a291a6bc.pdf)
,2025-10-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=472a89bc-52e9-4b31-9035-fc33da1e21c6.pdf)
,2025-07-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=41c36624-345e-4d77-bdc3-1a032dc9e2fb.pdf)
,2025-05-09,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8d9e8a91-34d0-41ad-b8d7-15ae7a72e608.pdf)
,2025-01-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1ad55f5f-797f-437f-ac6e-e35b4ded904a.pdf)
,2024-10-23,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f9c280ab-1b61-46f4-a9d9-f395a5f2eb14.pdf)
,2024-07-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bd21e0de-8c60-4d0e-a4d5-09efb25a9ecb.pdf)
,2024-05-07,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=de4aa9e2-c924-493e-ba07-d6d426233ce9.pdf)
,Date,Document
,---,---
,2026-08-05,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=49dee79b-0c46-4b7b-981f-49cba07b1348.pdf)
,2026-04-29,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b0ef6c5f-3a5d-4f9e-98fe-a237a6c027e8.pdf)
,2026-02-09,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=920f0e52-eb1c-4bbc-a596-d93c736446cb.pdf)
,2025-10-30,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=48d664b4-90bd-455a-a680-c3ccf630f36e.pdf)
,2025-07-30,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dc9977ea-6540-42e1-8d95-02c031c953f6.pdf)
,2025-05-09,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=52b3e458-adce-4aee-923a-b5e6be2c314e.pdf)
,2024-10-23,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=42f1b75b-528a-4d52-bfa3-45a6b309dd34.pdf)
,2024-07-30,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bb27487b-b1f4-4528-bb98-154063da7e20.pdf)
,2024-05-07,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=456936e7-e5cb-490a-926e-f926f1f4fbc5.pdf)
,2024-02-06,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9fa97f6f-029a-4d3c-8dd5-c20b0ce02589.pdf)
,Date,Document
,---,---
