Item,Date,Document
,2026-09-01,[Intimation Of Change In Logo Of The Company](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=494b9de0-be41-40b2-b9cb-f7f6c612748f.pdf)
,2026-09-01,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2605f66c-def5-42d7-9285-4c0097dcadad.pdf)
,2026-08-31,[Disclosure Under Regulation 30 Of SEBI Listing Regulations - ESG Rating Of The Company](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c00d4a07-d843-46ee-ab2f-e5902cb6166c.pdf)
,2026-08-28,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=85214742-a6ce-42ec-9e93-730c16ca61b0.pdf)
,2026-08-27,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4a1f5112-f1d9-497a-bf58-2f7a781bc328.pdf)
,2026-08-25,[Rumour verification - Regulation 30(11)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a7bc6639-4959-49a4-89f6-f6a6544416fc.pdf)
,2026-08-12,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2fda3c6b-45cc-43b2-a4e7-3c7bd3f91328.pdf)
,2026-08-11,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f4d60068-75b0-4912-b1a5-c15fef02c9a0.pdf)
,2026-08-10,[Board Meeting Outcome for Board Meeting Outcome For Unaudited Financial Results For The First Quarter Ended 30 June 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0a8581fa-3b12-4fc3-bf05-12a0690815f4.pdf)
,2026-08-10,[Quarterly Report For The First Quarter Ended 30 June 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=661c388e-8d83-4253-830d-48be8de6d044.pdf)
,Date,Document
,---,---
,8h - Clarifies no communication from Vodafone Group on treasury stock transfer; references December 2025 CLAM agreement.,[Rumour verification - Regulation 30(11) 8h - Clarifies no communication from Vodafone Group on treasury stock transfer; references December 2025 CLAM agreement.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/13877fd8-1ad4-4e4d-b8b6-2100ff446a8b.pdf)
,6 Mar - Head of Internal Audit Gautam Pendse resigned effective close of business 6 March 2026.,[Announcement under Regulation 30 (LODR)-Change in Management 6 Mar - Head of Internal Audit Gautam Pendse resigned effective close of business 6 March 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b06d0b77-369f-4842-9017-9039890e8f1e.pdf)
