Item,Date,Document
,9h - Q4 FY2026 results announced; board approved merger of CIE Aluminium Casting India into CIE Automotive India.,"[Board Meeting Outcome for Unaudited Financial Results (Standalone And Consolidated) Of The Company For The Quarter Ended On 31St March, 2026 Along-With Limited Review Reports. 9h - Q4 FY2026 results announced; board approved merger of CIE Aluminium Casting India into CIE Automotive India.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/c0120e61-2399-4aaa-b5f4-cb616404b8fa.pdf)"
,"8h - On 23 April 2026, board approved merger of CIE Aluminium Casting India into CIE Automotive India.","[Announcement under Regulation 30 (LODR)-Scheme of Arrangement 8h - On 23 April 2026, board approved merger of CIE Aluminium Casting India into CIE Automotive India.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/4bfd556c-b7a6-44b3-be2d-057c13ab17ec.pdf)"
,8 May - Investor meetings held on 8 May 2026 in Chennai; discussions covered company presentations.,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 8 May - Investor meetings held on 8 May 2026 in Chennai; discussions covered company presentations.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/1209aae7-0a03-429a-9811-56d75cf97d6b.pdf)
,"7h - CIE Automotive India released Q1 CY2026 earnings call transcript, highlighting record sales, EBITDA, capex and growth outlook.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 7h - CIE Automotive India released Q1 CY2026 earnings call transcript, highlighting record sales, EBITDA, capex and growth outlook.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/18bf83e9-1b09-486f-8df0-41e40fcbf873.pdf)"
,"7 Apr - Email sent on TDS/dividend tax; ₹7 dividend per share, record date 22 Apr 2026, AGM 29 Apr 2026.","[Communication To Shareholders - Intimation On Tax Deduction At Source (TDS)/ Withholding Tax On Dividend 7 Apr - Email sent on TDS/dividend tax; ₹7 dividend per share, record date 22 Apr 2026, AGM 29 Apr 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/cdfb606d-e583-433c-b925-28d61c13a33f.pdf)"
,"6 Apr - Notice Published by way of an advertisement in respect of 27th Annual General Meeting (AGM), facility of remote e-voting and e-voting during AGM.","[Announcement under Regulation 30 (LODR)-Newspaper Publication 6 Apr - Notice Published by way of an advertisement in respect of 27th Annual General Meeting (AGM), facility of remote e-voting and e-voting during AGM.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/5544318a-9e96-439d-b758-045de01ed5b4.pdf)"
,6 Apr - Newspaper Publication - Opening of Special Window for Transfer and Dematerilisation of Securities,[Announcement under Regulation 30 (LODR)-Newspaper Publication 6 Apr - Newspaper Publication - Opening of Special Window for Transfer and Dematerilisation of Securities](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6532e69b-3744-4a0c-9f0b-59c2c00d8cbb.pdf)
,"6 Apr - Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the period from 1st January, 2026 to 31st March, 2026.","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 6 Apr - Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the period from 1st January, 2026 to 31st March, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/bd58f3ec-c33c-42a2-85b4-ecf0dbce6328.pdf)"
,"5 Mar - Read with Para A of Schedule III and Regulation 46(2) of the SEBI (LODR) Regulations, 2015, please see enclosed herewith, the advance intimation of upcoming …","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 5 Mar - Read with Para A of Schedule III and Regulation 46(2) of the SEBI (LODR) Regulations, 2015, please see enclosed herewith, the advance intimation of upcoming …](https://www.bseindia.com/xml-data/corpfiling/AttachHis/fb2b8dfa-fada-4e05-9713-a00577e8859f.pdf)"
,"4 May - Read with Para A of Schedule III and Regulation 46(2) of the SEBI (LODR) Regulations, 2015, please see enclosed herewith, the advance intimation of upcoming …","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 4 May - Read with Para A of Schedule III and Regulation 46(2) of the SEBI (LODR) Regulations, 2015, please see enclosed herewith, the advance intimation of upcoming …](https://www.bseindia.com/xml-data/corpfiling/AttachHis/cf17c148-2ab1-4f42-bc4c-ebdc86ea4384.pdf)"
,Date,Document
,---,---
,2026-09-04,[Announcement under Regulation 30 (LODR)-Acquisition](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e4cee03d-87c7-4c95-9949-b4ccdda791a9.pdf)
,2026-09-03,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=510ad621-c00e-417f-88c0-82699d5f2e92.pdf)
