Item,Date,Document
,2026-09-04,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1c20386a-4af2-4706-903e-1b7b3c911918.pdf)
,2026-09-04,[Announcement under Regulation 30 (LODR)-Credit Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ea7f7e35-be1f-4943-bca4-b437fa778384.pdf)
,2026-09-04,[Updates](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=97765ea2-a909-4edc-acc4-0aa9726d7a88.pdf)
,2026-09-01,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e62427f9-b837-4d6b-a2c0-b5f1a20e2994.pdf)
,2026-08-31,[Reg. 34 (1) Annual Report.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a918c8da-9264-46c3-85e6-2e3ebe2e72fa.pdf)
,2026-08-31,[AGM On 24.09.2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d89041f1-3a97-4879-a793-9c0f070f291b.pdf)
,2026-08-31,[Business Responsibility and Sustainability Reporting (BRSR)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a9e665ef-7982-47be-bc3f-ca5a9b878a6d.pdf)
,2026-08-14,[Disclosures under Reg. 29(2) of SEBI (SAST) Regulations 2011](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=98880E74_19FB_4BAD_888C_EA270A5718B5_131324.pdf)
,2026-08-14,[Announcement under Regulation 30 (LODR)-Change in Management](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=788ffac5-f473-46e3-bd68-482dc8970056.pdf)
,2026-08-10,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1b4e3e9b-1fd4-41ef-920d-f07a359217e3.pdf)
,Date,Document
