Item,Date,Document
,2026-09-09,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b3bf93ac-8a17-4dab-bd0e-c7209e9354a6.pdf)
,2026-09-07,[Disclosure Under Regulation 30 Of SEBI Listing Regulations](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=216fc9d0-6e69-4b8b-a964-8a10a7b25e29.pdf)
,2026-08-25,[Announcement under Regulation 30 (LODR)-Credit Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=64b815b7-e59f-4a99-86f2-02e4d2c750c3.pdf)
,2026-08-23,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7751ed29-aff3-4143-8ed5-4f843e3f82a7.pdf)
,2026-08-17,[Disclosures under Reg. 29(2) of SEBI (SAST) Regulations 2011](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=E9CB3BE8_599E_41CB_813C_1B48DFD5ECD3_140311.pdf)
,2026-08-14,[Intimation Regarding Completion Of US FDA Inspection](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=808535d5-c8ac-4ae2-a708-98363b881316.pdf)
,2026-08-07,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=adc6a7a8-7303-45c5-8e3e-a0a337794108.pdf)
,2026-08-06,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6040ae02-229b-497b-bc7b-53a4bd59d629.pdf)
,2026-08-05,[Board Meeting Outcome for Unaudited Financial Results Of The Company For The Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e59d541a-9b22-4200-bca3-d890438f8252.pdf)
,2026-08-05,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5b9a42ec-322f-4a12-a32b-0895896f0654.pdf)
,Date,Document
,---,---
,2026-08-10,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2741a4de-4965-4ee5-bea1-d9e45ab8d7c0.pdf)
,2026-05-16,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=06f04201-decf-48dd-9d57-0f661e796dfc.pdf)
,2026-02-13,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b41d3dda-701e-433e-bc58-3227c0bf76fa.pdf)
,2025-11-12,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9431d47d-166e-4f67-90b3-7e7a20bdaf2e.pdf)
,2025-08-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=10f22588-7577-4d88-9621-acbbc292eb59.pdf)
,2025-02-14,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5bb9ddcf-7706-48f6-bb1e-410ac37ceafe.pdf)
,2024-11-12,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7c46c264-3cd1-4c5f-b273-3db4d9b5ecd5.pdf)
,2024-08-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0bc0207a-de4c-41f7-a720-c936fc796a2e.pdf)
,2024-05-17,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f9de4118-f984-47bd-923d-5e1df7cdd67b.pdf)
,2024-02-13,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a981ee48-44b2-49e6-baa2-ae0dc1fce75a.pdf)
,Date,Document
,---,---
,2026-08-05,[Unaudited Financial Results Of The Company For The Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b685a06b-d8a2-4a14-aa5f-7e7a037cc52b.pdf)
,2026-05-12,[Audited Financial Results And Recommendation Of Final Dividend For Financial Year 2025-26](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=faaed58b-e4f9-47a3-8e1f-7614c5905373.pdf)
,2026-02-09,[Unaudited Financial Results Of The Company For The Quarter And Nine Months Ended December 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e5ea88c1-f9c1-40b9-ab7b-e5dc38523e8d.pdf)
,2025-11-07,[Unaudited Financial Results Of The Company For The Quarter And Half Year Ended September 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a60f15e2-578b-4a0c-bba3-be249a9fd4e0.pdf)
,2025-07-31,[Unaudited Financial Results For Quarter Ended June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1dcfffb6-a551-48fb-9a05-f75134edaceb.pdf)
,2025-05-15,[Audited Financial Results And Recommendation Of Final Dividend For Financial Year 2024-25](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c60742c1-4eac-4e6d-8c25-7f65223a9e75.pdf)
,2025-02-10,[Unaudited Financial Results Of The Company For The Quarter And Nine Months Ended December 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3ac4a9d3-88ee-4993-b254-b80af101a895.pdf)
,2024-11-06,"[Unaudited Financial Results Of The Company For The Quarter And Half Year Ended September 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7a56b6d4-c047-4f29-a83d-10c22d17f36e.pdf)"
