Item,Date,Document
,2026-09-04,[Announcement under Regulation 30 (LODR)-Change in Management](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8832b771-b5b6-45e6-a6fd-aa5cb83a00a2.pdf)
,2026-08-29,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=56a38bd5-a7fb-4764-95dd-dd8e529af434.pdf)
,2026-08-28,[Reg. 34 (1) Annual Report.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4c975ef3-2868-424b-af12-ab6b87d128f6.pdf)
,2026-08-28,[Notice Convening The 20Th Annual General Meeting (AGM)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9933b49a-a9ac-4c60-a2cd-688ffb6a7b2c.pdf)
,2026-08-28,[Business Responsibility and Sustainability Reporting (BRSR)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fea8adaa-ee37-4c5e-83e3-b56be74f5320.pdf)
,2026-08-28,[Letter Sent To Members.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7f0688ef-e62e-4acd-a2bc-4ecf478ed18a.pdf)
,2026-08-18,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bbaddf06-7e9f-4a51-b6d3-745976840a05.pdf)
,2026-08-13,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e34caf75-01ce-4cd2-a59a-eff15a76250b.pdf)
,2026-08-13,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=94d43cc0-e726-4fa5-bf81-b840f5957441.pdf)
,2026-08-11,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ddbb5fbd-85ae-452d-b0af-4c9e9545ddda.pdf)
,Date,Document
,---,---
,2026-08-06,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=99cec7ff-776c-4767-bf64-b9aa37c4f2c4.pdf)
,2026-05-14,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6324925b-65e9-4b4c-a7ea-61826c255a57.pdf)
,2026-04-24,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b9854a0e-139c-4689-92b3-d79a831f7bfa.pdf)
,2026-02-05,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=911502fa-54fb-4670-a289-07b114731e20.pdf)
,2025-10-31,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0d7c3bfd-f438-467e-8e39-8173b16c1e07.pdf)
,2025-08-01,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=171d8a76-6ad8-4eec-ac64-eb244f5dd70a.pdf)
,2025-07-09,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2a9ef6a0-1c0b-4499-90d2-f6b66a2f0252.pdf)
,2025-07-03,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=178366c2-3460-45ea-b67d-a68b91a5367c.pdf)
,2025-05-16,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3db76cd8-0f49-4425-bf68-13dfb64a1295.pdf)
,Date,Document
,---,---
,2026-08-05,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0b4bf5c0-5abc-4633-8010-c0edd6be884c.pdf)
,2026-05-13,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=da1c9a39-2985-42fd-8cce-9433ce3dde71.pdf)
,2026-04-24,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2a38e8b8-6f98-4816-b3a2-e7229525227d.pdf)
,2026-04-23,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=28cb4422-c390-4f7c-aca3-6ca2abc0cc7d.pdf)
,2026-04-23,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d7c5e01b-d511-4708-85c1-ec581180a313.pdf)
,2026-02-04,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4bba296e-86d7-4511-a08c-ca85044d1572.pdf)
,2025-10-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6d5178d5-8bcf-4188-8f44-5171eea17f7b.pdf)
,2025-07-31,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2024dd9d-338c-4225-8094-e59e54135e94.pdf)
,2025-07-03,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8f181650-afbc-421f-af1e-f3659e2d97ee.pdf)
,2025-05-15,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0a96741f-5403-4759-9ee1-cb3bcb36d36e.pdf)
,Date,Document
,---,---
,2026-08-05,[Results - The Unaudited Standalone And Consolidated Financial Results Of The Company For The Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=312bbb5b-2fc6-486d-b44c-be1a08e66ef6.pdf)
,2026-05-13,[The Audited Standalone And Consolidated Financial Results Of The Company For The Quarter And Financial Year Ended March 31 2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d16d99b0-14e6-4393-b8fd-c1fecdb2f0dc.pdf)
,2026-02-04,[Unaudited Standalone And Consolidated Financial Results Of The Company For The Quarter And Nine Months Ended December 31 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c807763b-8355-45a8-aa98-9b663ca09a6d.pdf)
,2025-10-30,[Unaudited Standalone And Consolidated Financial Results Of The Company For The Quarter And Half Year Ended September 30 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8b8075c5-9a0d-42e7-93d2-f93fab7aeeee.pdf)
,2025-07-31,[Disclosure Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015 - Outcome Of The Board Meeting Held On July 31 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2901bdad-cc33-48d7-baf0-e095b09d489e.pdf)
,2025-05-15,[The Audited Standalone And Consolidated Financial Results Of The Company For The Quarter And Financial Year Ended March 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b2c1cd51-80b7-47c6-9151-04dc735b2508.pdf)
,2025-02-05,[Unaudited Standalone And Consolidated Financial Results Of The Company For The Quarter And Nine Months Ended December 31 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d33c0756-64b8-434c-9ddd-f417794ba60d.pdf)
,Date,Document
,---,---
,2026-05-20,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b4e56003-3feb-4c67-bf97-0f22ac6106eb.pdf)
,2026-02-11,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=826a5576-6f9c-4b10-a23e-f03eab79ebfd.pdf)
,2025-11-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e3930a45-8d1c-461d-9cd1-fff61d0b976c.pdf)
,2025-08-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c4599db9-1843-407b-97e9-ba744c5f28e8.pdf)
,2025-05-22,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d09a7ba0-d141-4fe7-ba71-2d62f957c848.pdf)
,2025-02-12,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3893f5a3-e337-4adb-9d3e-41a08802b628.pdf)
,2025-02-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8217a56f-798b-4833-8726-3f187adf2f3f.pdf)
,Date,Document
,---,---
,8h - IKS Health agrees to acquire TruBridge for $26.25 per share; closing expected in Q3 2026.,[Announcement under Regulation 30 (LODR)-Press Release / Media Release 8h - IKS Health agrees to acquire TruBridge for $26.25 per share; closing expected in Q3 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/d312e066-85e9-47cd-a46c-9a49283783a9.pdf)
,7 Apr - IKS Health launches audit-ready autonomous coding engine with up to 95% accuracy and Epic integration.,[Announcement under Regulation 30 (LODR)-Press Release / Media Release 7 Apr - IKS Health launches audit-ready autonomous coding engine with up to 95% accuracy and Epic integration.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c118b281-dcb0-4866-8074-d2eac41c3b93.pdf)
,5h - IKS Health agreed to acquire TruBridge for $26.25/share; closing expected in Q3 2026.,[Announcement under Regulation 30 (LODR)-Press Release / Media Release 5h - IKS Health agreed to acquire TruBridge for $26.25/share; closing expected in Q3 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/79dd9f2d-5eeb-4ead-abcc-bb32aa82ca9f.pdf)
,"5 May - IKS Health announces multi-year partnership with Holyoke Medical Center on May 5, 2026.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 5 May - IKS Health announces multi-year partnership with Holyoke Medical Center on May 5, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/a7b62bcc-2fd0-4105-a228-03d4dd33f564.pdf)"
,"5 May - Board meets May 13, 2026 to approve audited Q4 and FY26 financial results; trading window closed till May 15.","[Board Meeting Intimation for Considering And Approving The Audited Standalone And Consolidated Financial Results Of The Company For The Quarter And Year Ended March 31, 2026. 5 May - Board meets May 13, 2026 to approve audited Q4 and FY26 financial results; trading window closed till May 15.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/806f78d7-9f28-402f-a672-01fe9e8f0a3d.pdf)"
,"5 Mar - Grant of 600,000 ESOPs on March 5, 2026 at Rs.1,331 exercise price.","[Grant Of Employee Stock Options Under Employee Stock Option Plan 2022 5 Mar - Grant of 600,000 ESOPs on March 5, 2026 at Rs.1,331 exercise price.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d0840860-e032-42bb-8c93-c10fea85c151.pdf)"
,"31 Mar - IKS Health acquihires ThinkDTM; Tij Bedi joins as EVP & GM Patient Access and Innovation (announced March 31, 2026).","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 31 Mar - IKS Health acquihires ThinkDTM; Tij Bedi joins as EVP & GM Patient Access and Innovation (announced March 31, 2026).](https://www.bseindia.com/xml-data/corpfiling/AttachHis/730b36f7-cf65-47e5-a280-b5486210f096.pdf)"
,"2d - Q4 FY2025-26 earnings conference call scheduled for May 14, 2026 at 8:30 AM IST.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 2d - Q4 FY2025-26 earnings conference call scheduled for May 14, 2026 at 8:30 AM IST.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/8c461cb1-fa44-416d-9dd9-903465d082ed.pdf)"
,"29 Apr - Transcript of Conference Call held on April 24, 2026.","[Announcement Under Regulation 30 (LODR)-Conference Call Transcript 29 Apr - Transcript of Conference Call held on April 24, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/03f6fb92-01df-4094-a8d8-efdb31c50080.pdf)"
,"29 Apr - Transcript of Conference Call held on April 24, 2026.","[Announcement Under Regulation 30 (LODR)-Conference Call Transcript 29 Apr - Transcript of Conference Call held on April 24, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/03f6fb92-01df-4094-a8d8-efdb31c50080.pdf)"
,Date,Document
,---,---
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e3930a45-8d1c-461d-9cd1-fff61d0b976c.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b4e56003-3feb-4c67-bf97-0f22ac6106eb.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/b4e56003-3feb-4c67-bf97-0f22ac6106eb.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d09a7ba0-d141-4fe7-ba71-2d62f957c848.pdf)
,Jul 2025,[Concall - Jul 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2a9ef6a0-1c0b-4499-90d2-f6b66a2f0252.pdf)
,Feb 2025,[Concall - Feb 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3893f5a3-e337-4adb-9d3e-41a08802b628.pdf)
,Aug 2025,[Concall - Aug 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c4599db9-1843-407b-97e9-ba744c5f28e8.pdf)
,Apr 2026,[Concall - Apr 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/28cb4422-c390-4f7c-aca3-6ca2abc0cc7d.pdf)
,Apr 2026,[Concall - Apr 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d7c5e01b-d511-4708-85c1-ec581180a313.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0d11e35c-d688-47ac-908b-5db81932ab7e.pdf)
