Item,Date,Document
,8 Apr - Granules India confirms it is not a Large Corporate under SEBI circular.,[Format of the Initial Disclosure to be made by an entity identified as a Large Corporate : Annexure A 8 Apr - Granules India confirms it is not a Large Corporate under SEBI circular.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/16ea8b68-8291-410c-b451-4942109a6dfd.pdf)
,"6 Feb - Jan 22, 2026 shareholders approved up to 2,50,00,000 warrants and 51,28,205 preferential shares.","[Updates 6 Feb - Jan 22, 2026 shareholders approved up to 2,50,00,000 warrants and 51,28,205 preferential shares.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ec0ad768-a5d6-4d46-b893-a6cf6becff42.pdf)"
,"5 Mar - Manassas, VA packaging facility received FDA EIR with No Action Indicated after Dec 1–3, 2025 inspection.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 5 Mar - Manassas, VA packaging facility received FDA EIR with No Action Indicated after Dec 1–3, 2025 inspection.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/fbaea60c-7d81-40f1-93fc-e93e17ac09a3.pdf)"
,4 Apr - Granules' Chantilly site completed FDA cGMP audit; four Form 483 procedural observations noted.,[Announcement under Regulation 30 (LODR)-Press Release / Media Release 4 Apr - Granules' Chantilly site completed FDA cGMP audit; four Form 483 procedural observations noted.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6dc56a2d-7c79-4ce7-b23b-487f890ffa66.pdf)
,"31 Mar - US FDA PAI/cGMP inspection (Dec 15–19, 2025) classified Shamirpet facility VAI; inspection closed, enables multi-site manufacturing.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 31 Mar - US FDA PAI/cGMP inspection (Dec 15–19, 2025) classified Shamirpet facility VAI; inspection closed, enables multi-site manufacturing.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/06652214-e0de-46e8-bad4-725f96ee089e.pdf)"
,"29 Apr - Monitoring agency report for quarter ended March 31, 2026 shows no deviation from preferential issue objects.","[Announcement under Regulation 30 (LODR)-Monitoring Agency Report 29 Apr - Monitoring agency report for quarter ended March 31, 2026 shows no deviation from preferential issue objects.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/28c9b1d9-4065-4fb1-8b57-c628bfc1ab90.pdf)"
,"29 Apr - Monitoring agency report for quarter ended March 31, 2026 shows no deviation from preferential issue objects.","[Announcement under Regulation 30 (LODR)-Monitoring Agency Report 29 Apr - Monitoring agency report for quarter ended March 31, 2026 shows no deviation from preferential issue objects.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/28c9b1d9-4065-4fb1-8b57-c628bfc1ab90.pdf)"
,29 Apr - Audio recording of Q4 and FY2026 earnings conference call uploaded.,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 29 Apr - Audio recording of Q4 and FY2026 earnings conference call uploaded.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/521ea176-c6a9-41fd-b301-776d470ece46.pdf)
,29 Apr - Audio recording of Q4 and FY2026 earnings conference call uploaded.,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 29 Apr - Audio recording of Q4 and FY2026 earnings conference call uploaded.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/521ea176-c6a9-41fd-b301-776d470ece46.pdf)
