Item,Date,Document
,2026-09-10,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c0fb779e-d183-45af-9572-8c14d07cb512.pdf)
,2026-09-07,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a72ac13b-d332-424e-b35d-261e1d153227.pdf)
,2026-09-07,[Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=acf958aa-a7ce-40c9-a839-5154839df378.pdf)
,2026-08-31,[Announcement under Regulation 30 (LODR)-Change in Management](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c0ec91ea-a999-48b0-93c7-c15bc7bcf41b.pdf)
,2026-08-21,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=54a16ccd-c8fe-4640-88f6-433027201994.pdf)
,2026-08-21,[Board Meeting Outcome for Outcome Of Board Meeting - Change In The Managing Director And CEO](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5354a1a0-bc68-4ac4-9fb7-564980549fb9.pdf)
,2026-08-21,[Announcement under Regulation 30 (LODR)-Change in Management](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=13730ae1-7e00-43f4-8d9d-b269e442d383.pdf)
,2026-08-18,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=217653b2-e55e-4c39-add2-2bb00d0ae1d4.pdf)
,2026-08-18,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=538c5de1-097a-4e51-8b8a-649f87989b56.pdf)
,2026-08-17,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=535dfce6-2d7d-4156-844e-7758c848cb85.pdf)
,Date,Document
,---,---
,2026-08-17,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b85080e5-0872-47ef-8d93-8e7da42cb9d3.pdf)
,2026-05-22,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8d516856-25f4-44f5-b9a5-69cc95490d92.pdf)
,2025-02-21,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a28c3174-93f7-4a69-b12d-38f6c35a0270.pdf)
,2024-11-27,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=45680939-387a-400e-8c46-357d80dbb879.pdf)
,2024-05-15,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=73a4a170-1b1f-477d-b36e-1756b83f02c9.pdf)
