Item,Date,Document
,2026-09-11,[Disclosures under Reg. 31(1) and 31(2) of SEBI (SAST) Regulations 2011.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=C4A12E05_72CB_4CEE_93F2_F54B36BBCD5E_100207.pdf)
,2026-09-11,[Disclosures under Reg. 31(1) and 31(2) of SEBI (SAST) Regulations 2011.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5DA1ECB4_B5CA_4539_B725_793F3CEBEBF7_100607.pdf)
,2026-09-10,[Disclosures under Reg. 31(1) and 31(2) of SEBI (SAST) Regulations 2011](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=A234088D_0CF5_49BB_B603_A0D472C5D3B1_154501.pdf)
,2026-09-10,[Disclosures under Reg. 31(1) and 31(2) of SEBI (SAST) Regulations 2011](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=38FF0928_1B21_4642_88A2_3F83BDA47C26_154619.pdf)
,2026-09-10,[Disclosures under Reg. 31(1) and 31(2) of SEBI (SAST) Regulations 2011](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=F1E5590D_CA36_4D06_B1F3_822AA6D10383_154736.pdf)
,2026-09-10,[Disclosures under Reg. 31(1) and 31(2) of SEBI (SAST) Regulations 2011](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=71374E21_6D20_4BA9_9BA4_1FE59F6EDCF2_154850.pdf)
,2026-09-10,[Disclosures under Reg. 31(1) and 31(2) of SEBI (SAST) Regulations 2011](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=32BD7EFC_BE15_4ABD_A3C9_31F8A5002445_155228.pdf)
,2026-09-09,[Disclosures under Reg. 31(1) and 31(2) of SEBI (SAST) Regulations 2011.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4DF2CA55_EE6A_4407_8BCF_6B5DFF353C97_175629.pdf)
,2026-09-09,[Disclosures under Reg. 31(1) and 31(2) of SEBI (SAST) Regulations 2011.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5294E51C_A5CC_4B62_9028_421ACEFB8B02_175740.pdf)
,2026-09-09,[Disclosures under Reg. 31(1) and 31(2) of SEBI (SAST) Regulations 2011.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5EEC5342_70BD_4CAB_8931_3E6A2323F137_175854.pdf)
,Date,Document
,---,---
,"9 Apr - Of publication of Newspaper Advertisement for ""Saksham Niveshak"" - 100 day Investor awarness campaign.","[Announcement under Regulation 30 (LODR)-Newspaper Publication 9 Apr - Of publication of Newspaper Advertisement for ""Saksham Niveshak"" - 100 day Investor awarness campaign.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/08f997b6-0810-4833-aa8b-3bf370f36a6f.pdf)"
,8h - Transcript of the Conference Call for Investors and Analysts for Q4 & FY26.,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript 8h - Transcript of the Conference Call for Investors and Analysts for Q4 & FY26.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/abc54197-4716-4ee9-823e-b795a9f99154.pdf)
,"8 May - Lloyds Metals allotted 75,000 NCDs worth ₹750 crore on 8 May 2026; fully subscribed.","[Announcement under Regulation 30 (LODR)-Allotment 8 May - Lloyds Metals allotted 75,000 NCDs worth ₹750 crore on 8 May 2026; fully subscribed.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/a6572fb9-ac3b-46ca-a824-9336bd54edd0.pdf)"
,7h - Committee meeting on 29 April 2026 to consider private placement of non-convertible debentures.,"[Board Meeting Intimation for Lloyds Metals And Energy Ltd Has Informed BSE That The Meeting Of The Committees Of Board Of The Company Is Scheduled On 29/04/2026 ,Inter Alia, To Consider And Approve Fund Raising By Way Of Issuance Of Debt Securities 7h - Committee meeting on 29 April 2026 to consider private placement of non-convertible debentures.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/a1263a41-4a78-4dc8-9097-f016bc0d0cd9.pdf)"
,"7h - Board meeting on 5 May 2026 to approve FY26 results, dividend, and NCD fund raising up to ₹2,500 crore.","[Board Meeting Intimation for Intimation Of Board Meeting To Be Held On Tuesday, 05Th May, 2026. 7h - Board meeting on 5 May 2026 to approve FY26 results, dividend, and NCD fund raising up to ₹2,500 crore.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/80d9d4fc-5fcf-40eb-abef-f265a42a1c23.pdf)"
,"7 May - Newspaper Publication of extracts of Standalone and Consolidated Audited Financial Results for Quarter and Financial Year ended 31st March, 2026.","[Announcement under Regulation 30 (LODR)-Newspaper Publication 7 May - Newspaper Publication of extracts of Standalone and Consolidated Audited Financial Results for Quarter and Financial Year ended 31st March, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/a05aa1ea-6c25-47c9-bdf5-bcae08a5e033.pdf)"
,6h - Of Earnings Conference Call for investors and analysts for Q4FY26,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 6h - Of Earnings Conference Call for investors and analysts for Q4FY26](https://www.bseindia.com/xml-data/corpfiling/AttachLive/86c6d08b-ba7d-46bf-a1dc-900343cca743.pdf)
,6 May - Q4 FY26 earnings conference call recording hosted on company website; no UPSI disclosed.,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 6 May - Q4 FY26 earnings conference call recording hosted on company website; no UPSI disclosed.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/432bab07-d779-4b9b-8934-44b8f0350656.pdf)
,6 Mar - Company confirms no undisclosed information; volume rise market-driven; clarification to BSE dated 06-Mar-2026.,[Clarification With Respect To Volume Movement 6 Mar - Company confirms no undisclosed information; volume rise market-driven; clarification to BSE dated 06-Mar-2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/bd26b177-b2b3-4e95-90e1-1185aac66e4d.pdf)
