Item,Date,Document
,2026-09-09,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ff84bfc5-789f-4778-9e34-0173dda86bc7.pdf)
,2026-09-09,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=19625acf-b8c7-4afb-a3cd-7192aebac0bf.pdf)
,2026-09-07,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1e187595-dbf7-4485-83ea-d50133643677.pdf)
,2026-09-04,[Reg. 34 (1) Annual Report.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e703d0c9-3ad7-41ac-bcb5-3e02bd8dfd9b.pdf)
,2026-09-04,[Notice Of Annual General Meeting Scheduled To Be Held On 29 September 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=99f6c6ec-c12c-4b8c-8dd3-aa99d2c83836.pdf)
,2026-09-04,[Business Responsibility and Sustainability Reporting (BRSR)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=01511965-ad44-41e1-a3e0-2e9075063863.pdf)
,2026-09-04,[Letter To Shareholders Whose Email Are Not Registered](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=eed9401f-5157-425e-97c4-095e2c2e8564.pdf)
,2026-09-02,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=711e2751-50f0-4408-bf46-6a0bde397132.pdf)
,2026-09-01,[Intimation Of Annual General Meeting](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fadee9ff-b942-4adb-b2e4-47b7cc189308.pdf)
,2026-09-01,[Record Date For The Payment Of Final Dividend For FY 2025-26](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7126703b-c64d-405e-8106-4e6c8d261474.pdf)
,Date,Document
,---,---
,2026-08-18,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6c4acecc-6f8d-4372-8c79-5f6fc3560508.pdf)
,2026-06-03,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=db5163a7-feec-42c4-af28-ae9e983d0ece.pdf)
,2025-11-18,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2262d43e-7baf-4d02-895a-e9cc70dea46f.pdf)
,2025-08-14,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=29411361-a7da-49ea-ad67-40416f40311e.pdf)
,2025-06-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=184a5341-7b14-492f-95d9-0e42dc8fc2a5.pdf)
,2025-02-18,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6ffe7c00-8d27-4c86-bcf0-ce84f12a671c.pdf)
,2024-11-13,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=39b58ab4-fd36-46c3-a5c6-53e00d53c6fb.pdf)
,2024-08-21,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4462a93f-81cc-4ec7-9179-95235617e274.pdf)
,2024-06-03,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4b671d8d-0252-4bb7-9f22-ce4ee9f74e65.pdf)
,2024-02-20,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c71be57f-1f79-42a8-a495-987a4526cc3d.pdf)
,Date,Document
,---,---
,2026-08-11,[Results-Financial Results For 11 August 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=33a9042b-0a7f-41c9-b017-6f96105c1398.pdf)
,2026-05-29,[Results - Financial Results For 31 March 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=154a5d07-20a7-4b40-94f5-bb669856bbb1.pdf)
,2026-02-13,[Results-Financial Results For 13 February 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a9163031-b16b-42ba-8cbd-ca7058ad758e.pdf)
