Item,Date,Document
,2026-09-09,[Announcement under Regulation 30 (LODR)-Change in Management](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=66fc94ca-4d97-4ca7-b25b-3c6d09c3d842.pdf)
,2026-09-02,[Details Of Lodgement And Re-Lodgement Of Physical Shares](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=45332b25-1a14-4cfe-b06e-1d9705eca7e2.pdf)
,2026-08-24,[Disclosure Under Regulation 30(5) Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5119f1bf-d6ec-4497-8907-c42d393c32a5.pdf)
,2026-08-24,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7415f5e8-1ba8-4a04-a816-b87871abdc36.pdf)
,2026-08-12,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8cf4b6d0-cc1e-44fd-839c-2a30e77501f2.pdf)
,2026-08-12,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=99def93d-d3ef-4d14-b723-803767b6fa3f.pdf)
,2026-08-12,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a13c2090-2075-41d2-84e8-aa09f0b1b32d.pdf)
,2026-08-12,[Announcement under Regulation 30 (LODR)-Change in Directorate](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=418dc2d8-c52d-4bbc-a86a-47e35a2ce0d3.pdf)
,2026-08-12,[Voting Results](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9217c5c2-cc5a-422d-8eb4-c0b84edb726f.pdf)
