Item,Date,Document
,"8 May - Transcript of the conference call on the audited financial results for the quarter and year ended March 31, 2026.","[Announcement under Regulation 30 (LODR)-Earnings Call Transcript 8 May - Transcript of the conference call on the audited financial results for the quarter and year ended March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/dc5682bc-d973-4cc7-97fc-4984cf9dfadb.pdf)"
,"59s - Certificate under Reg. 74(5) of SEBI (DP) Regulations for quarter ended March 31, 2026.","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 59s - Certificate under Reg. 74(5) of SEBI (DP) Regulations for quarter ended March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/b48f81be-f09e-4367-964d-b8dfe4d96c24.pdf)"
,"5 May - Newspaper Advertisement- Financial Results for quarter and year ended March 31, 2026","[Announcement under Regulation 30 (LODR)-Newspaper Publication 5 May - Newspaper Advertisement- Financial Results for quarter and year ended March 31, 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/b7256f16-24b5-4ee2-ad68-eabfd967e7cf.pdf)"
,"4 May - Q4 FY26 revenue ₹15,722 million, EBITDA ₹2,521 million; board recommends ₹8.35 final and ₹3.35 special dividend.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 4 May - Q4 FY26 revenue ₹15,722 million, EBITDA ₹2,521 million; board recommends ₹8.35 final and ₹3.35 special dividend.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/dbade2ff-b0f3-4d7a-bc7c-7332c47b018d.pdf)"
,"4 May - Q4 FY26 revenue ₹15,722 million, EBITDA ₹2,521 million; board recommends ₹8.35 final and ₹3.35 special dividend.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 4 May - Q4 FY26 revenue ₹15,722 million, EBITDA ₹2,521 million; board recommends ₹8.35 final and ₹3.35 special dividend.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/dbade2ff-b0f3-4d7a-bc7c-7332c47b018d.pdf)"
,"4 May - Investor/analyst presentation on audited financial results for the quarter and financial year ended March 31, 2026","[Announcement under Regulation 30 (LODR)-Investor Presentation 4 May - Investor/analyst presentation on audited financial results for the quarter and financial year ended March 31, 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/179df1ef-f858-4e36-8682-f0244cc2c0d2.pdf)"
,"4 May - Board approved FY26 audited results and recommended Rs11.70 dividend per share on May 4, 2026.","[Announcement under Regulation 30 (LODR)-Dividend Updates 4 May - Board approved FY26 audited results and recommended Rs11.70 dividend per share on May 4, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d18e64bb-0b5e-4bc6-bbed-2f898d1498bb.pdf)"
,"4 May - Board approved FY26 audited results and recommended Rs11.70 dividend per share on May 4, 2026.","[Announcement under Regulation 30 (LODR)-Dividend Updates 4 May - Board approved FY26 audited results and recommended Rs11.70 dividend per share on May 4, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/d18e64bb-0b5e-4bc6-bbed-2f898d1498bb.pdf)"
,"4 May - Audio recording of May 4, 2026 earnings call on audited FY26 results उपलब्ध on website.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 4 May - Audio recording of May 4, 2026 earnings call on audited FY26 results उपलब्ध on website.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0697703f-03f1-4d7b-b82f-344c2d6920bc.pdf)"
