Item,Date,Document
,2026-09-01,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dc481f1b-25fe-4d02-b283-69d8372cbf7c.pdf)
,2026-08-31,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1a074992-5414-43b5-8e9e-6be57f7b88b7.pdf)
,2026-08-31,[Notice Of 54Th Annual General Meeting Of General Insurance Corporation Of India To Be Held On 22Nd September 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6f94ce63-5b2b-4611-b7c8-a293f9c04dbf.pdf)
,2026-08-31,[Reg. 34 (1) Annual Report.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=13d885c9-424c-4fd9-9e2a-6db03756c349.pdf)
,2026-08-31,[Business Responsibility and Sustainability Reporting (BRSR)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a88ff72a-a71a-445b-bf7f-8066fec39907.pdf)
,2026-08-19,[Corrigendum Investor Presentation - Q1 FY 2027 Financial Results Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=81cde83d-b472-414d-a985-d3078c520ed8.pdf)
,2026-08-17,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2e9d0fe4-2e50-4287-96d1-52144bba09bc.pdf)
,2026-08-15,[Communication Sent To Shareholders For TDS On Dividend For FY 2025-26](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e2e1fb8e-73ca-48ba-b62f-e4c44539461f.pdf)
,2026-08-14,[Announcement under Regulation 30 (LODR)-Change in Directorate](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9bf512f3-c09a-46c7-9cb1-f042f52732f3.pdf)
,2026-08-13,[Board Meeting Outcome for Outcome Of Board Meeting For Unaudited Financial Results For Quarter Ended 30.06.2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=79e8b700-d0c5-4b2d-a055-ab02e531a075.pdf)
,Date,Document
,---,---
,2026-08-20,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c76d1585-45cb-42e8-8468-6a18c7353bb9.pdf)
,2026-06-08,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b1f4fcfd-f62a-4e37-9f94-456fdc2149bd.pdf)
,2026-02-16,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=148785e2-df65-4b00-9c76-4c7fad34d370.pdf)
,2025-11-21,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a33fb8f7-2a3b-4b1d-b8de-ba2249f0329f.pdf)
,2025-08-12,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=36b90e71-71ce-4cc5-a517-80d30c989d6c.pdf)
,2025-06-03,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dbdb7978-1539-49dc-b6e4-fe03a6661aed.pdf)
,2025-02-11,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=80b4d4c1-20ff-4e08-a3c1-ba0fb157a195.pdf)
,2024-11-19,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=75e942e4-df26-4390-b5f4-6b7720c58a30.pdf)
,2024-08-14,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8ad0635c-f4bf-485b-b3df-134391bad417.pdf)
,2024-05-31,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=013210d4-b20f-4d07-9337-c45df0b41e6d.pdf)
,Date,Document
,---,---
,2026-08-15,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3a8ac610-80c7-4661-8557-a25fb63b1e0c.pdf)
,2026-05-29,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=321981d9-8c1b-4708-9b61-53e1d32fd39e.pdf)
,2026-02-09,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0723acfe-6757-4e71-880e-722c4f4a32d8.pdf)
,2025-12-01,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f19388a9-e59e-4997-8e78-c0ed6d39b002.pdf)
,2025-11-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=be81c52e-21f2-4b24-8839-97390624214e.pdf)
,2025-11-14,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bbe586cd-632c-405d-8d4f-31946f25cdd3.pdf)
,2025-08-07,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0ca12260-4af7-4092-ac9f-d8964d1eeb91.pdf)
,2025-05-27,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ea152c1d-d30a-46a8-9161-33686f893226.pdf)
,2025-02-05,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2af8dafd-dc41-4743-b441-7e1834ea12e2.pdf)
,2025-02-05,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8d74e95e-1269-48d0-8779-b8201004dc15.pdf)
,Date,Document
,---,---
,2026-08-13,[Results - Unaudited Financial Results For Quarter Ended 30.06.2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cdb84f67-d90d-42dc-b207-706407e1f19a.pdf)
,2026-05-26,[Results - Audited Financial Results (Standalone And Consolidated) For The Year Ended 31.03.2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f2a1c930-2b64-4477-87c5-3d2ca2530180.pdf)
,2026-02-07,[Unaudited Financial Results For Quarter Ended 31.12.2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5019df0f-99f3-4c77-a734-1d648dc5023a.pdf)
,2025-11-12,[Results - Unaudited Financial Results (Standalone And Consolidated) For The Period Ended 30.09.2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=abcebbfa-b1a8-43c0-a248-8c6fb30b6364.pdf)
,2025-08-07,[Unaudited Financial Results For Quarter Ended 30.06.2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3eb28b41-9945-4cac-a15b-30f3b38242fb.pdf)
,2025-05-26,[Audited Financial Results (Standalone And Consolidated) For The Quarter And Year Ended 31.03.2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d246d296-0b8b-4f35-b480-6bea5f22b927.pdf)
,2025-02-07,[Revised Results - Unaudited Financial Results (Standalone And Consolidated) For The Quarter Ended 31.12.2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f96ce656-6b77-4eb0-be13-f433db9d07bc.pdf)
,2025-02-03,[Results - Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Nine Months Ended 31.12.2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=03267167-0a76-4de7-b41c-b8067114ee3d.pdf)
,2024-11-12,[Results - Unaudited Financial Results (Standalone And Consolidated) For The Period Ended 30.09.2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ca3e0f1b-8352-4a8f-bd99-81d7806a991a.pdf)
,2024-08-09,[Results - Unaudited Financial Results (Standalone And Consolidated) For The Quarter Ended 30.06.2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=aaefb0d3-4ed1-4485-8857-8fa20f4b29f3.pdf)
,Date,Document
,---,---
,6 May - MoF approved three-month extension of CMD additional charge to Hitesh Ramesh Chandra Joshi from 1 April 2026.,[Announcement under Regulation 30 (LODR)-Change in Directorate 6 May - MoF approved three-month extension of CMD additional charge to Hitesh Ramesh Chandra Joshi from 1 April 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/c4066d82-a907-437a-aa7e-dbb6a7e3a56e.pdf)
,"27 Mar - Trading window closed Apr 1, Jul 1, Oct 1, Jan 1, 2026-27 for financial results.","[Closure of Trading Window 27 Mar - Trading window closed Apr 1, Jul 1, Oct 1, Jan 1, 2026-27 for financial results.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b9c65ee7-abc2-4d2f-a406-db9cd5990603.pdf)"
,24 Feb - Virtual group call with analysts/investors on 27 Feb 2026 at 5:00 PM IST.,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 24 Feb - Virtual group call with analysts/investors on 27 Feb 2026 at 5:00 PM IST.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6385053c-65d9-4a25-bd85-50acee75c50b.pdf)
,23 Mar - Ms Vinita Kumari ceased as Independent Director effective close of business on 23 March 2026.,[Announcement under Regulation 30 (LODR)-Cessation 23 Mar - Ms Vinita Kumari ceased as Independent Director effective close of business on 23 March 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4ec951ca-0f6b-4115-bd03-cfbe2b4432f1.pdf)
,"11 Feb - Earnings call audio for Q3 FY26 (period ended 31-Dec-2025) uploaded on website, 11 Feb 2026.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 11 Feb - Earnings call audio for Q3 FY26 (period ended 31-Dec-2025) uploaded on website, 11 Feb 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0261562c-0215-4c28-bd7a-72e2c2d7ba3b.pdf)"
,10 Mar - GIC: Deepak C.S. declines appointment as Company Secretary and Compliance Officer; intimation dated 10 March 2026.,[Update On Appointment Of Company Secretary And Compliance Officer 10 Mar - GIC: Deepak C.S. declines appointment as Company Secretary and Compliance Officer; intimation dated 10 March 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9688b356-4ff4-4ccd-833a-f8e2acf6b487.pdf)
