Item,Date,Document
,2026-09-04,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=639e5b0b-5ec9-4a91-a5dc-6abeb7b90197.pdf)
,2026-09-04,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=68e69f32-6751-42c8-8162-4168abf44975.pdf)
,2026-08-14,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7f42b13a-b648-459f-ba60-ca93faf506c8.pdf)
,2026-08-13,[Notice Of Seventh Annual General Meeting Of The Company](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=908fdb4b-b781-46f9-a962-5a36919a9efd.pdf)
,2026-08-13,[Reg. 34 (1) Annual Report.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c915a216-b97b-44aa-9d82-e3feaadc5e27.pdf)
,2026-08-13,[Business Responsibility and Sustainability Reporting (BRSR)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2c667b8d-16c5-47d5-b598-4f145e99f86c.pdf)
,2026-08-13,[Letters To Shareholder(S) Whose E-Mail Addresses Are Not Registered With The Company RTA And Depositories.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cd202dfa-c674-42ea-8a97-88a99d395861.pdf)
,2026-08-12,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6143223b-f002-4b51-b1cc-2a12444eb4bf.pdf)
,2026-08-11,[Intimation Of 7Th Annual General Meeting (AGM)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d62a4411-7070-4955-bd1f-5824307b30a3.pdf)
,2026-08-11,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=845ce750-036a-4c49-9682-e4d445839ff8.pdf)
,Date,Document
,---,---
,2026-08-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6476c799-6d52-46cb-8d42-8be3988d5df8.pdf)
,2026-05-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3bc9e4a2-dca9-4be0-b172-ac96c17dd7a6.pdf)
