Item,Date,Document
,6 Mar - Copies of the newspaper advertisement regarding the re-opening of a Special Window for Transfer and Demat of Physical Shares,[Announcement under Regulation 30 (LODR)-Newspaper Publication 6 Mar - Copies of the newspaper advertisement regarding the re-opening of a Special Window for Transfer and Demat of Physical Shares](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0141ac42-a00f-4b3e-a00b-30b91ed767f9.pdf)
,6 Feb - Amitava Sarkar appointed Regional Compliance Officer effective 1 April 2026; Sankar Balasubramanian exits 31 March 2026.,[Announcement under Regulation 30 (LODR)-Change in Management 6 Feb - Amitava Sarkar appointed Regional Compliance Officer effective 1 April 2026; Sankar Balasubramanian exits 31 March 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8605e5a7-772a-42d8-98a2-4ed47811c724.pdf)
,5 Mar - Siemens India Innovation Day 2026 on 6 March 2026; analysts invited; event link provided.,[Innovation Day 5 Mar - Siemens India Innovation Day 2026 on 6 March 2026; analysts invited; event link provided.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/497d0dc0-2ee3-4a7a-82eb-c5f060615e39.pdf)
,"30 Apr - Siemens received INR 1,825 crore work allocation for bogies, traction motors and gearboxes on March 25, 2026.","[Updates 30 Apr - Siemens received INR 1,825 crore work allocation for bogies, traction motors and gearboxes on March 25, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/02413392-10f4-4396-a04c-83938d2e553c.pdf)"
,"30 Apr - Siemens received INR 1,825 crore work allocation for bogies, traction motors and gearboxes on March 25, 2026.","[Updates 30 Apr - Siemens received INR 1,825 crore work allocation for bogies, traction motors and gearboxes on March 25, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/02413392-10f4-4396-a04c-83938d2e553c.pdf)"
,3 Apr - Siemens filed Regulation 74(5) certificate for quarter ended 31 March 2026.,"[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 3 Apr - Siemens filed Regulation 74(5) certificate for quarter ended 31 March 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/70014586-1888-4b93-ad7c-73ccb154a5d2.pdf)"
,13 Feb - CCI approved sale of Siemens' Low Voltage and Geared Motors to Innomotics on 12 Feb 2026; consummation pending.,"[Disclosure Pursuant To Regulation 30 Of The SEBI (LODR) Regulations, 2015 13 Feb - CCI approved sale of Siemens' Low Voltage and Geared Motors to Innomotics on 12 Feb 2026; consummation pending.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/832d20f1-1fba-4501-9865-9b07e5b20b85.pdf)"
,12 Sep - Siemens issues shareholder and creditor notice on SRAPL amalgamation scheme after NCLT order dated 7 September 2026.,[Announcement under Regulation 30 (LODR)-Scheme of Arrangement 12 Sep - Siemens issues shareholder and creditor notice on SRAPL amalgamation scheme after NCLT order dated 7 September 2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8da1b17b-dbbb-4e11-905a-0c3ba3087bcb.pdf)
,—,[Announcement under Regulation 30 (LODR)-Newspaper Publication 30 Apr](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2770b228-dec8-4cfd-9116-730a20e53068.pdf)
,—,[Announcement under Regulation 30 (LODR)-Newspaper Publication 30 Apr](https://www.bseindia.com/xml-data/corpfiling/AttachLive/2770b228-dec8-4cfd-9116-730a20e53068.pdf)
,Date,Document
,---,---
,2026-09-09,[Announcement under Regulation 30 (LODR)-Scheme of Arrangement](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4c078ff7-1bbc-4e3e-bac1-210123ba70ea.pdf)
,2026-09-08,[Announcement under Regulation 30 (LODR)-Change in Management](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a2125da3-12a4-4f03-94dd-9031fee06388.pdf)
,2026-09-07,[Intimation Of Receipt Of Request For Reclassification From Promoter Category To Public Category In Accordance With Regulation 31A Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b825bfd8-cefd-4371-aa52-5eafea99aef7.pdf)
,2026-08-20,[Announcement Under Reg - 30 - Litigation Update](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=36594d0e-30a2-4d8b-979e-98dfa61c1fe4.pdf)
,2026-08-13,[Copy Of Newspaper Publication - Financial Results For The First Quarter Ended 30Th June 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b173f23e-13a7-40c7-9a48-e2c5b4388292.pdf)
,2026-08-11,[Board Meeting Outcome for Outcome Of The Board Meeting - 11.08.2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d4a9c363-5bb6-4513-9edf-feb2be58c137.pdf)
,2026-08-11,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=18274cec-7fb2-49ed-9e49-b86acb6d7bdc.pdf)
,2026-08-11,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a22b10e9-b05f-483e-9f51-6218b3e9012b.pdf)
,2026-08-11,[Announcement under Regulation 30 (LODR)-Change in Management](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4ea9dc17-a897-4d19-9649-28920459ce5c.pdf)
,2026-08-06,[Board Meeting Intimation for Board Meeting - 11 August 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=add38713-4437-4b0c-893d-f17803e78db8.pdf)
,Date,Document
,---,---
,2026-06-03,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f8a31e42-7fdf-46ab-8ac9-a4540a097f8b.pdf)
,2025-12-18,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=82783258-f887-444b-a6f1-cbeaf34f0b62.pdf)
,Date,Document
,---,---
,Nov 2020,[Concall - Nov 2020](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=03c7e0c6-d3e1-4097-a6c3-9131839e59e1.pdf)
,Nov 2020,[Concall - Nov 2020](https://www.bseindia.com/xml-data/corpfiling/AttachHis/03c7e0c6-d3e1-4097-a6c3-9131839e59e1.pdf)
,Nov 2019,[Concall - Nov 2019](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cd238afd-d5bf-41a2-ba94-61dc1fb358b6.pdf)
,Nov 2019,[Concall - Nov 2019](https://www.bseindia.com/xml-data/corpfiling/AttachHis/cd238afd-d5bf-41a2-ba94-61dc1fb358b6.pdf)
,Nov 2017,[Concall - Nov 2017](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4a3387d8-fa6c-4bbc-97b1-08bfe2edd027.pdf)
,Nov 2017,[Concall - Nov 2017](https://www.bseindia.com/xml-data/corpfiling/CorpAttachment/2017/11/4a3387d8-fa6c-4bbc-97b1-08bfe2edd027.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/69211f8e-0c07-4c3b-a2d8-754b95a897b6.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/69211f8e-0c07-4c3b-a2d8-754b95a897b6.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2ae69c31-b96b-4781-9858-035146160df1.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2ae69c31-b96b-4781-9858-035146160df1.pdf)
,Date,Document
,---,---
,2026-02-06,[Un-Audited Financial Results For The Quarter And Fifteen Months Ended December 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2a6f8d75-e3e0-4ca7-a935-44da46bf846c.pdf)
,2025-11-14,[Unaudited Financial Results For The Quarter And Twelve Months Ended 30Th September 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9bdb7dcd-8d09-4353-87c1-cf994071de8d.pdf)
,2025-08-08,[Financial Results - Q3 FY 2024-25](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f11d3de9-e54a-4623-99b2-d0362c1d28f6.pdf)
,2025-02-12,[UFR Q1 FY 2024-25](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=06557ac9-9cfd-4b81-aca9-1f6061d336d2.pdf)
,2024-11-26,[Annual Audited Financial Results - FY 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=915a5141-02cb-401c-8f1e-09b67e8974c2.pdf)
,2024-08-09,"[Un-Audited Financial Results (Standalone And Consolidated) (With Limited Review) For The Third Quarter / Nine Months Ended 30Th June, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=565502f4-efcb-479b-8c9e-34123d0495d0.pdf)"
,2024-08-09,"[Un-Audited Financial Results (Standalone And Consolidated) (With Limited Review) For The Third Quarter / Nine Months Ended 30Th June, 2024 - Machine Readable](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c3572007-08e0-46cd-b521-4fb56a561efa.pdf)"
,2024-05-14,[Outcome Of Board Meeting - 14.05.2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b154b2ed-97b2-4625-8c09-e28883e5d1ea.pdf)
,2024-02-13,"[Un-Audited Financial Results (Standalone And Consolidated) (With Limited Review) For The First Quarter Ended 31St December, 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=de4701df-3996-49bc-a8e1-d313f4301429.pdf)"
,2023-11-28,"[Audited Financial Results (Standalone And Consolidated) For The Year Ended 30Th September, 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=94d8851d-128f-4218-9d7e-f43ec1818a44.pdf)"
,Date,Document
,---,---
,from nse,[Financial Year 2011 from nse](https://archives.nseindia.com/annual_reports/AR_SIEMENS_2010_2011_25022012122526.zip)
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/af1c888d-9e71-4ee9-b4eb-8aaf715a20e3.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ec799378-4eb3-4b2b-9237-8bb167a357a9.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/cf0bcfe8-ef2c-42dc-95ee-2260a63ec44b.pdf)
,from bse,[Annual Report 2022 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/17ee7080-4a99-4f7c-b1e1-b5fceafb6650.pdf)
,from bse,[Annual Report 2021 from bse](https://www.bseindia.com/bseplus/AnnualReport/500550/72904500550.pdf)
,from bse,[Annual Report 2020 from bse](https://www.bseindia.com/bseplus/AnnualReport/500550/68308500550.pdf)
,from bse,[Annual Report 2019 from bse](https://www.bseindia.com/bseplus/AnnualReport/500550/5005500919.pdf)
,from bse,[Annual Report 2018 from bse](https://www.bseindia.com/bseplus/AnnualReport/500550/5005500918.pdf)
,from bse,[Financial Year 2017 from bse](https://www.bseindia.com/bseplus/AnnualReport/500550/5005500917.pdf)
,Date,Document
,---,---
,2025-12-12,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f2cc2d59-f905-4df5-a524-a601db3c046c.pdf)
,2025-05-20,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=229b50b3-eebe-4a68-b7ca-a9134bc434b2.pdf)
,2024-05-14,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=46af44ca-c399-4e8b-91c5-9610a66aec07.pdf)
,2024-05-14,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6ccadc6a-8d37-4699-985b-c85a56c37bd2.pdf)
,2023-05-19,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b3c619f6-d24d-42b7-8f4c-637f67ca17ab.pdf)
,2023-05-19,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ff8d2eb2-a7f6-4e76-9e06-a3de3b09eeaf.pdf)
,2022-12-09,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dd1a91b9-bd60-4de0-9051-fcdeaca6c70f.pdf)
,2021-12-03,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=797755ed-d445-4bec-a222-5c7b32b1863e.pdf)
,2021-06-01,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9ecd3448-ce7a-4e08-be5a-9aaeefebb787.pdf)
