Item,Date,Document
,2026-09-09,[Details Of Penalty Paid Against Notice For Non-Compliance With SEBI (LODR) Regulations 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0e059cdd-c223-46a7-8e2c-62bd61fff3a4.pdf)
,2026-09-03,[Schedule Of Conference Call To Be Attended By PLL](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=81a913af-5e6f-4cb0-8c42-95b658e7331f.pdf)
,2026-09-03,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9e27d92e-b9bf-4d32-9bc0-9a596ec0d135.pdf)
,2026-09-03,[Schedule Of Analyst Meet Proposed To Be Attended By PLL On 10.09.2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1b5c4fe9-333a-45b2-8726-2f7f81c3631a.pdf)
,2026-09-02,[Reg. 34 (1) Annual Report.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=800b4577-af9a-436e-b86d-911e6cea8ffe.pdf)
,2026-09-02,[28Th Annual General Meeting On 28 September 2026 At 3:00 P.M. (IST) Through VC/ OAVM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=89db038e-e5f1-4551-9ff2-77725b2e08c8.pdf)
,2026-09-02,[Business Responsibility and Sustainability Reporting (BRSR)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6ef39452-cd94-4603-8ea0-33de920eafea.pdf)
,2026-08-27,[Intimation Regarding: A) 28Th Annual General Meeting Of The Company; B) E-Voting And Cut-Off Date; C) Details Regarding Dividend Payment](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=349d66e1-fdbe-45b2-86ef-fbe4f4f5e1c6.pdf)
,2026-08-25,[Schedule Of Analyst Meet Proposed To Be Attended By PLL](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cd1de4b4-84c3-4b5b-b49f-47b8671cbe07.pdf)
,2026-08-19,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4fc910f8-311e-442a-b0a3-ccac6fac928a.pdf)
,Date,Document
,---,---
,2026-08-19,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e29749a4-36a9-4a35-bef4-5e7e31fb041f.pdf)
,2026-05-11,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=45927674-115d-483f-b483-06375698d3df.pdf)
,2026-02-20,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0dcb549d-331d-4dd0-b55c-be3683e65a6b.pdf)
,2025-08-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=38e845f8-d8af-4a94-ac4d-8842008ae0b4.pdf)
,2025-05-27,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cd93ab45-db74-40e3-8091-c1ed7b601b80.pdf)
,2025-02-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5bd14378-f0f0-4cac-81e5-84a43030078f.pdf)
,2024-10-30,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c154bef3-b7c0-4a57-8e91-6e0cfa086246.pdf)
,2024-07-31,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6f65bdf1-3e81-45d0-a989-f027af6aeed4.pdf)
,2024-05-30,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1c9d9810-ed06-4ecb-9a53-708800008eb5.pdf)
,2024-02-05,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e4bab683-ef6f-420e-92d6-01c35d5cf617.pdf)
,Date,Document
,---,---
,2026-08-13,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9fc39d32-2c2d-4c20-80ef-4381da51e1dc.pdf)
,2026-05-05,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4fdbb900-e225-4460-ab63-a69e7fcdf329.pdf)
,2026-02-13,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c767eb9c-32f8-4357-8010-2087e1ebed90.pdf)
,2025-11-10,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d5458e07-51a6-40cd-a634-4df1ade09dbb.pdf)
,2025-07-28,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ac58f8a1-20bd-4471-b87d-3cf9562d36b8.pdf)
,2025-05-20,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0c921af9-5a7c-4002-a649-764d98c37931.pdf)
,2024-10-24,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=362c527b-d331-40ba-af52-bd2761398a24.pdf)
,2024-07-25,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8bf92df7-7c9f-4246-9e22-c1033923e202.pdf)
,2024-05-23,[Audio Recording Of Post-Results Conference Call Held On 23Rd May 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9e69a070-80e0-45f2-aa0e-6b89158ff7d5.pdf)
,2024-01-30,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b718dcc3-79da-41db-b0c8-1a06b815ff17.pdf)
,Date,Document
,---,---
