Item,Date,Document
,2026-09-07,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a50c8e60-9be1-4298-9706-1f57b050541a.pdf)
,2026-09-06,[Reg. 34 (1) Annual Report.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=04e8906f-4acc-4bcd-9776-8f4366e57d9c.pdf)
,2026-09-06,[Business Responsibility and Sustainability Reporting (BRSR)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=98998633-db62-4a25-9126-6f5ae780048b.pdf)
,2026-08-28,[Clarification With Regard To Spurt In Volume](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d4ca7712-2677-4cec-ab67-a1f651e6b2af.pdf)
,2026-08-28,[Clarification With Regard To Spurt In Volume](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=25d1b71c-4aee-4ab9-8f98-0698a2f78819.pdf)
,2026-08-27,[Announcement under Regulation 30 (LODR)-Change in Directorate](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2160c08a-a5d1-4bfa-8049-4b249644a9c1.pdf)
,2026-08-25,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=72eb9c4e-7c7d-45e0-abfc-b8dcca0d9a48.pdf)
,2026-08-24,[Convening Of 11Th Annual General Meeting (AGM) Of NMDC Steel Limited Through VC / OAVM.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bf2b7ad9-3727-44e0-8d88-8b7fa6383d9e.pdf)
,2026-08-21,[Announcement under Regulation 30 (LODR)-Credit Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=43ad64f1-4e75-4116-a373-07ce88d3312f.pdf)
,2026-08-14,[Board Meeting Outcome for Outcome Of Board Meeting - Unaudited Financial Results And Limited Review Report For The Quarter Ended 30.06.2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0e39deec-dcde-40ba-9975-5b2c5673bb04.pdf)
,Date,Document
,---,---
,7 Apr - Compliance certificate under Regulation 74(5) for quarter ended 31 March 2026.,"[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 7 Apr - Compliance certificate under Regulation 74(5) for quarter ended 31 March 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/738da48f-14b0-4aca-8d21-7a43278e59ff.pdf)"
,6 Apr - Promoter disclosed 60.79% stake as of 31 March 2026; no share encumbrance.,"[Disclosure Under Regulation 31(4) Of SEBI (Substantial Acquisition Of Shares And Takeovers) Regulations, 2011. 6 Apr - Promoter disclosed 60.79% stake as of 31 March 2026; no share encumbrance.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/5c88e75b-9363-4a23-b4a6-3ce1de29aad3.pdf)"
,31 Mar - Shri Anurag Kapil appointed Director (Finance) of NMDC Steel effective 31-Mar-2026 for five years.,[Announcement under Regulation 30 (LODR)-Change in Directorate 31 Mar - Shri Anurag Kapil appointed Director (Finance) of NMDC Steel effective 31-Mar-2026 for five years.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8343cd88-6b69-4424-8ac5-d973823244ec.pdf)
,31 Mar - Extension of Director (Commercial) additional charge to Vinay Kumar for one year from 07.04.2026.,"[Extension Of Additional Charge Of The Post Of Director (Commercial), NMDC Steel Ltd. To Shri Vinay Kumar, Director (Technical). 31 Mar - Extension of Director (Commercial) additional charge to Vinay Kumar for one year from 07.04.2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b6c86201-8798-4ee6-910b-1fc7520f21b7.pdf)"
,31 Mar - Anurag Kapil appointed Director (Finance)/CFO w.e.f. 31.03.2026; K. Raj Shekhar ceased.,[Announcement under Regulation 30 (LODR)-Change in Management 31 Mar - Anurag Kapil appointed Director (Finance)/CFO w.e.f. 31.03.2026; K. Raj Shekhar ceased.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/528b8f53-de41-489c-a190-ec70a2ffb58f.pdf)
,"3 Feb - Unaudited Q3/9M FY26 results: Q3 revenue Rs3,007.69cr, Q3 net loss Rs243.97cr; 9M revenue Rs9,762.81cr, loss Rs333.19cr.","[Board Meeting Outcome for Integrated Filing (Financials) For The Quarter And Nine Months Ended 31.12.2025. 3 Feb - Unaudited Q3/9M FY26 results: Q3 revenue Rs3,007.69cr, Q3 net loss Rs243.97cr; 9M revenue Rs9,762.81cr, loss Rs333.19cr.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e90dbb7b-3c01-4287-b5a7-14edd4ce6e7a.pdf)"
,29 Jan - Board meeting 3 Feb 2026 to approve unaudited results for quarter ended 31 Dec 2025; trading window Jan 1–Feb 5.,[Board Meeting Intimation for Consideration Of Unaudited Financial Results Of The Company For Quarter Ended 31St December 2025 29 Jan - Board meeting 3 Feb 2026 to approve unaudited results for quarter ended 31 Dec 2025; trading window Jan 1–Feb 5.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b1501a3e-a7dc-4920-8e32-9e8de390624a.pdf)
,27 Jan - Shri Amitava Mukherjee given additional charge as Director (Finance) NMDC Steel Ltd from 06.12.2025 to 05.03.2026.,"[Entrusting Of Additional Charge Of The Post Of Director (Finance), NMDC Steel Ltd. To Shri Amitava Mukherjee, Chairman & Managing Director. 27 Jan - Shri Amitava Mukherjee given additional charge as Director (Finance) NMDC Steel Ltd from 06.12.2025 to 05.03.2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/55fc7199-3cd9-4d9c-a636-30c66b8c4262.pdf)"
,"20 Mar - Krishna Kumar Thakur appointed Director (Personnel) effective 19.03.2026, five-year term.","[Announcement under Regulation 30 (LODR)-Change in Directorate 20 Mar - Krishna Kumar Thakur appointed Director (Personnel) effective 19.03.2026, five-year term.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b050635d-caa4-4ee7-ad0e-8307bb81343a.pdf)"
,"18 Mar - Anurag Kapil appointed Director (Finance) of NMDC and NMDC Steel, effective 18-Mar-2026, five-year term.","[Receipt Of Communication From Ministry Of Steel, Government Of India Regarding Appointment Of Shri Anurag Kapil As Director (Finance) On The Board. 18 Mar - Anurag Kapil appointed Director (Finance) of NMDC and NMDC Steel, effective 18-Mar-2026, five-year term.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d7ad1c5c-c7c4-45b5-b6ce-8cd746e584ca.pdf)"
,Date,Document
,---,---
,2026-05-29,[Outcome Of Board Meeting - Audited Financial Results For The Quarter & Financial Year Ended 31St March 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cfb748f5-61a6-4059-94d4-c423d055192f.pdf)
,2024-08-13,[Outcome Of Board Meeting - Unaudited Financial Results And Limited Review Report For The Quarter Ended 30.06.2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=78e034b9-b0a7-4a09-933c-760e44b4049a.pdf)
,2024-05-27,[Outcome Of Board Meeting - Audited Financial Results For The Quarter & Financial Year Ended 31St March 2024 And Other Disclosures.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d59f8b9f-69ae-418f-8712-3d829bec997a.pdf)
,2023-08-11,[Board Meeting Outcome for Outcome Of Board Meeting - Approval Of Unaudited Financial Results For The Quarter Ended 30.06.2023 And Other Dislcosures.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1825fee4-9fca-419c-a83a-312ad6f67315.pdf)
,2023-05-23,[Audited Financial Results For The 4Th Quarter And Financial Year Ended 31St March 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dfe36dd6-5036-4f13-b4c6-cbe75d3aed7c.pdf)
,Date,Document
