Item,Date,Document
,"9h - A meeting of the Board is scheduled on Tuesday, May 5, 2026, we would like to notify that an earnings conference call with analysts/ investors …","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 9h - A meeting of the Board is scheduled on Tuesday, May 5, 2026, we would like to notify that an earnings conference call with analysts/ investors …](https://www.bseindia.com/xml-data/corpfiling/AttachLive/fb603ab5-28fa-4aff-a190-1395b5d98af1.pdf)"
,"7 Mar - Copies of the newspaper advertisement published regarding the issue of duplicate share certificates, viz. Letter of confirmation in lieu of original share certificates that are …","[Announcement under Regulation 30 (LODR)-Newspaper Publication 7 Mar - Copies of the newspaper advertisement published regarding the issue of duplicate share certificates, viz. Letter of confirmation in lieu of original share certificates that are …](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0da54b06-148b-4093-b3d8-24a28169bab8.pdf)"
,"6h - Board meeting on May 5, 2026 to approve FY26 audited results and consider final dividend.","[Update on board meeting 6h - Board meeting on May 5, 2026 to approve FY26 audited results and consider final dividend.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/d206057a-9e56-4b4c-8672-6375a5713f18.pdf)"
,"6 May - Copy of the newspaper advertisement(s), pertaining to financial results of the Company for the quarter and financial year ended March 31, 2026.","[Announcement under Regulation 30 (LODR)-Newspaper Publication 6 May - Copy of the newspaper advertisement(s), pertaining to financial results of the Company for the quarter and financial year ended March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/70dc3a8f-3e68-4393-bb9d-a0949126143f.pdf)"
,6 May - Audio recording of Q4 and FY2026 earnings call posted on Hero MotoCorp’s website.,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 6 May - Audio recording of Q4 and FY2026 earnings call posted on Hero MotoCorp’s website.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/3f32e230-2c32-4969-941e-3ed45f9c9a2b.pdf)
,"6 Mar - Hero MotoCorp virtual investor conference (Arihant Capital Bharat Connect) scheduled March 11, 2026.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 6 Mar - Hero MotoCorp virtual investor conference (Arihant Capital Bharat Connect) scheduled March 11, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b1373b5f-df2b-4db5-b6b0-da025ee2b441.pdf)"
,"5 May - Hero MotoCorp approved FY26 audited results, Rs 75 final dividend, AGM on Aug 5, 2026, record date July 24.","[Announcement under Regulation 30 (LODR)-Change in Directorate 5 May - Hero MotoCorp approved FY26 audited results, Rs 75 final dividend, AGM on Aug 5, 2026, record date July 24.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/86b5c789-96ca-49bc-a73f-ae13f3b02aa0.pdf)"
,"3h - Board meeting on May 5, 2026 to approve audited Q4 and FY2026 standalone and consolidated results.","[Board Meeting Intimation for Consideration And Approval Of The Audited Standalone And Consolidated Financial Results For The Quarter And Financial Year Ended March 31, 2026. 3h - Board meeting on May 5, 2026 to approve audited Q4 and FY2026 standalone and consolidated results.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/50bc3eac-fd13-4f08-a1d7-6782c2298723.pdf)"
,"3 Mar - Hero MotoCorp investor conference: JP Morgan India Forum, March 9, 2026, Singapore.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 3 Mar - Hero MotoCorp investor conference: JP Morgan India Forum, March 9, 2026, Singapore.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/53cdb3ec-c454-4f72-9b88-3ff5969d7039.pdf)"
,"2h - Hero MotoCorp approved FY26 audited results, ₹75 final dividend, AGM on Aug 5, and Executive Chairman reappointment.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 2h - Hero MotoCorp approved FY26 audited results, ₹75 final dividend, AGM on Aug 5, and Executive Chairman reappointment.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/ebd67ab7-4e00-4bb1-8e90-93ae14c65bea.pdf)"
,Date,Document
,---,---
,2026-09-10,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cb6908f9-c19c-45d8-9c9f-6703936585c2.pdf)
,2026-09-08,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8a084c78-74cf-474e-a03c-d7db04bbd4d9.pdf)
,2026-09-08,[Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9bcdfc78-e366-40e8-aa5d-58f11c211cde.pdf)
,2026-09-01,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6f195878-4b5e-4a85-897d-87a247577bf9.pdf)
,2026-08-31,[Announcement under Regulation 30 (LODR)-Change in Management](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0b73cb6e-2b59-4e52-a74a-9a2e9942f547.pdf)
,2026-08-28,[Announcement under Regulation 30 (LODR)-Updates on Acquisition](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d1efb431-d9c7-4f59-803e-1b971921eb04.pdf)
,2026-08-27,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=eed23138-d9af-4466-ae1d-730a8e905ebf.pdf)
,2026-08-27,[Announcement under Regulation 30 (LODR)-Acquisition](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8a1e08fe-d85b-4508-990c-b34cdb3bcc4f.pdf)
,2026-08-25,[Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulation 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a4713d9a-3d06-42e8-b85e-a4bd85861cc5.pdf)
,2026-08-25,[Announcement under Regulation 30 (LODR)-Updates on Acquisition](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=856b238c-995f-4fa1-a691-12294f10ea8f.pdf)
,Date,Document
,---,---
,2026-08-11,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=eb8bdc5a-ea95-4451-a0e9-ea059e8a42fa.pdf)
,2026-05-11,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=89243abe-3da6-42e2-ab5c-ff117ed15583.pdf)
,2026-02-12,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=44e93808-a650-473d-a86f-1b15c18e9cb9.pdf)
,2025-11-19,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=408ef9b9-d7cf-4ce5-af37-f00ebe363170.pdf)
