Item,Date,Document
,2026-09-11,[Announcement Under Regulation 30 (LODR) - Update](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cc4f1fa9-354d-4412-aec2-424356c83339.pdf)
,2026-09-09,[Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=afcaae35-0c12-4941-8c15-0564625e0e7b.pdf)
,2026-09-07,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bdd9aa48-16b5-4cf3-979c-146badd4e582.pdf)
,2026-09-03,[Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d65c3549-bd4a-42e1-b94d-c3af269858cc.pdf)
,2026-09-02,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=79d3e71e-13c6-476b-8c5e-d9ec49dc9442.pdf)
,2026-09-02,[Operational Performance Update](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b9564bad-5c8c-4f84-9258-752fe4e9e83e.pdf)
,2026-09-01,[Incorporation Of Step-Down Subsidiary.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=73df5adc-2f49-47da-9834-4a8a2edf25f6.pdf)
,2026-08-21,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b2a7823b-9dcd-4b1f-bdb2-389f5598bf2e.pdf)
,2026-08-17,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0c40e1c5-cb80-438c-9c39-c9385e670b28.pdf)
,2026-08-11,[Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015 (SEBI Listing Regulations) - Incorporation Of Step-Down Subsidiary](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=86062f54-c7ad-47c9-98d0-bd3480c08190.pdf)
,Date,Document
,---,---
,2026-07-29,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a7734ad5-0f63-44c4-aaa0-931a483e5c79.pdf)
,2026-04-30,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8b405c4b-7d10-40cf-bdad-88447c1526a9.pdf)
,2026-02-03,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d425e9f0-fc9f-4ac4-af8e-5f70ae87430e.pdf)
,2025-11-04,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=203d9910-2fb4-4ccd-a8ae-8a83d3d696ce.pdf)
,2025-08-05,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f2bac484-54d4-4f58-bde5-43b464d8c8c3.pdf)
,2025-05-01,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cfca5f0d-95e1-4e50-885c-2dca079c954c.pdf)
,2024-10-29,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a08a34d4-aad0-4f6b-8890-2d89e7483b5d.pdf)
,2024-08-01,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5491d7a7-c555-4862-a6ac-80799dcf79cf.pdf)
,Date,Document
,---,---
,Oct 2024,[Concall - Oct 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b29a992d-d676-4e46-a1e4-d1623da7cd2f.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c80c36b5-5724-46ea-af3b-9b63582e165c.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/872a9876-e6af-4d7c-964a-3ccacf26f2d4.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a987662a-6f4f-4d5a-bd3a-10e723bbeba1.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a987662a-6f4f-4d5a-bd3a-10e723bbeba1.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/fdab947e-35c8-4ae3-aec9-7835df11c109.pdf)
,Jul 2025,[Concall - Jul 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/dd708187-046a-445e-a17f-c806a729cbdf.pdf)
,Jul 2024,[Concall - Jul 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7ea196c2-01af-416f-aa85-aec959bae507.pdf)
,Jan 2025,[Concall - Jan 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e5a859f1-1315-4a91-b0dd-9dc13be940f6.pdf)
,Apr 2026,[Concall - Apr 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/93044df8-18d9-4030-bf77-eff67a67e993.pdf)
,Date,Document
,---,---
,"8h - Effective date of Adani Harbour Services merger with Adani Ports is April 21, 2026.","[Intimation Of 'Effective Date' Of Scheme Of Amalgamation 8h - Effective date of Adani Harbour Services merger with Adani Ports is April 21, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/da23fa26-852d-443f-90ce-a2db42b6a274.pdf)"
,"7h - Trading window closed April 1, 2026 until 48 hours after audited results for quarter and year ended March 31, 2026.","[Closure of Trading Window 7h - Trading window closed April 1, 2026 until 48 hours after audited results for quarter and year ended March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/33a8723e-6b36-4bfa-b420-e2a658e3a4d9.pdf)"
,"7h - Pranav Choudhary ceases as CEO-Ports on May 31, 2026; Niraj Bansal appointed CEO-Ports from June 1, 2026.","[Change In Senior Management Personnel Of The Company 7h - Pranav Choudhary ceases as CEO-Ports on May 31, 2026; Niraj Bansal appointed CEO-Ports from June 1, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/cdd06822-65b9-475a-9fed-4604c80e80d5.pdf)"
,"7 Feb - Newspaper Publication on February 07, 2026 with respect to the unaudited Financial results for the quarter and nine months ended December 31, 2025.","[Announcement under Regulation 30 (LODR)-Newspaper Publication 7 Feb - Newspaper Publication on February 07, 2026 with respect to the unaudited Financial results for the quarter and nine months ended December 31, 2025.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8fc8dba1-0879-40b6-8c4a-4fdb6ac2552d.pdf)"
,"6h - APSEZ launches Saksham Niveshak campaign from Apr 1 to Jul 9, 2026 for unpaid dividends and KYC updates.","[Intimation Regarding Second 100 Days Campaign - 'Saksham Niveshak' 6h - APSEZ launches Saksham Niveshak campaign from Apr 1 to Jul 9, 2026 for unpaid dividends and KYC updates.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/f42beb97-dbf4-4dd5-819b-14bb96e7555d.pdf)"
,"6 Feb - Uploaded Q3 FY26 earnings call audio (Feb 06, 2026) for quarter and nine months ended Dec 31, 2025.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 6 Feb - Uploaded Q3 FY26 earnings call audio (Feb 06, 2026) for quarter and nine months ended Dec 31, 2025.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f3179c58-96eb-4700-8713-d07a88d2d286.pdf)"
,6 Feb - Solara Active Pharma Sciences Limited has informed about copy of Newspaper publication with respect to Second reminder for payment of the First Call money - …,[Announcement under Regulation 30 (LODR)-Newspaper Publication 6 Feb - Solara Active Pharma Sciences Limited has informed about copy of Newspaper publication with respect to Second reminder for payment of the First Call money - …](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e4668db9-8320-4bd0-9012-b523685b6a7d.pdf)
,"6 Feb - CRISIL MA report for quarter ended Dec 31, 2025: Rs446.95cr proceeds, no deviations, Rs138.37cr unutilized.","[Announcement under Regulation 30 (LODR)-Monitoring Agency Report 6 Feb - CRISIL MA report for quarter ended Dec 31, 2025: Rs446.95cr proceeds, no deviations, Rs138.37cr unutilized.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/56d4b8f1-0961-4159-8c1d-1ddee8378747.pdf)"
,"4 May - APSEZ handled 43.1 MMT cargo in April 2026, up 15% YoY; logistics rail volume fell 16%.","[APSEZL - Operational Performance Update 4 May - APSEZ handled 43.1 MMT cargo in April 2026, up 15% YoY; logistics rail volume fell 16%.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/20eac503-2d1a-4c22-b09b-9de9d77976b6.pdf)"
,"4 May - APSEZ handled 43.1 MMT cargo in April 2026, up 15% YoY; logistics rail volume fell 16%.","[APSEZL - Operational Performance Update 4 May - APSEZ handled 43.1 MMT cargo in April 2026, up 15% YoY; logistics rail volume fell 16%.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/20eac503-2d1a-4c22-b09b-9de9d77976b6.pdf)"
,Date,Document
,---,---
,2026-04-30,[Outcome Of Board Meeting](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3029722e-403c-43f4-a381-ddaad35aa3a6.pdf)
