Item,Date,Document
,2026-09-08,[Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6ed87226-2041-412e-b068-27300dc367f1.pdf)
,2026-09-03,[Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015 (SEBI Listing Regulations) - ESG Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ec4d7ca7-5210-464b-b1d9-1b4d79c7e163.pdf)
,2026-08-18,[Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015 (SEBI Listing Regulations) - ESG Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=90924a05-ed60-4ec0-a93e-af61b4c2bb8a.pdf)
,2026-08-04,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e9c5b487-0940-4a1f-b000-c9f932b5ffd3.pdf)
,2026-08-04,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=20869445-8965-41fd-8b7e-cc34d92608a4.pdf)
,2026-08-04,[Announcement under Regulation 30 (LODR)-Change in Management](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9b0a760d-babb-421d-a650-b05f121b1915.pdf)
,2026-08-03,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c84cee8e-3276-452b-928a-1f96b60cf4aa.pdf)
,2026-08-01,[Intimation Of Grant Of Employee Stock Options Under Employee Stock Option Plan 2016](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6c644c2a-3eef-4a99-8713-4d8e2ee5f055.pdf)
,2026-08-01,[Board Meeting Outcome for Outcome Of The Board Meeting Held On August 01 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=080c3f44-4af6-4050-8657-a56c2f6e41df.pdf)
,2026-08-01,[Announcement under Regulation 30 (LODR)-Change in Management](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=81c31390-0936-49d7-89f1-31e636cc88d2.pdf)
,Date,Document
,---,---
,2026-08-10,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=221909dd-bd3e-499c-a192-926d0289aea2.pdf)
,2026-05-25,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3e2cb9cd-4371-4826-b931-09a6c5b58c99.pdf)
