Item,Date,Document
,2026-09-07,[Sale Or Disposal Of Stake In Step Down Wholly Owned Subsidiary Of The Company](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=17ee9b55-4283-4ed0-9ab6-36d464773b1d.pdf)
,2026-09-03,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=970ab022-5e29-44d5-8931-a86cc6515323.pdf)
,2026-08-18,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3997be72-0d6f-4827-b5c7-1f0c6fa6b66c.pdf)
,2026-08-18,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7456021d-45a4-4906-be66-d9cf709048c1.pdf)
,2026-08-06,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=59708a58-50ae-4520-adbc-d955d863c743.pdf)
,2026-08-05,[Announcement Under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5bf8ce7c-4ba4-4d6f-b3be-e9c9cae0cc4d.pdf)
,2026-07-31,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8e8c3e15-3dd9-41dc-a5f0-0d7f5656c193.pdf)
,2026-07-30,[Board Meeting Outcome for Approval Of Unaudited Financial Results For The Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d8496f40-a4a1-4dfe-9436-052eacd5044b.pdf)
,2026-07-30,[Shareholders Letter - July 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2c4afbdc-5eb0-4686-89e8-3764adf4f5a8.pdf)
,2026-07-30,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f0787a23-7627-4dec-9c6d-395b760b3aad.pdf)
,Date,Document
,---,---
,2026-08-06,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=44ecd457-f182-4834-abe5-434f71c01018.pdf)
,2025-11-10,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5bec0774-d901-48d2-b848-12c8a37842a8.pdf)
,Date,Document
,---,---
,2026-07-31,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=09bf3e37-187d-46f1-9ca3-f4e4bafe0316.pdf)
,2026-05-09,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d66eb6f9-c9e1-40e9-9c02-f302da3e7a16.pdf)
,2026-01-30,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0626e892-aab5-4add-8107-1bb50ff5362b.pdf)
,2025-10-31,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f4136761-5d77-4552-a439-3f1ff0c50cbb.pdf)
,2025-07-31,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=89b24b0b-2211-4f34-8c99-b8e98b9a79c1.pdf)
,2025-05-09,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=97dc9054-1887-47ce-bb9b-74a43a258f49.pdf)
,2024-12-03,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cb1a9c34-1e56-4c24-a73e-e62a65b5092c.pdf)
,Date,Document
,---,---
,2026-07-30,[Approval Of Unaudited Financial Results For The Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=98f3c60a-df4b-4f86-821e-2b2b3e8e30fc.pdf)
,2026-05-08,[Approval Of Audited Financial Results For The Quarter And Financial Year Ended March 31 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ea023a27-2643-496e-8683-c33dc96cb132.pdf)
,2026-01-29,[Approval Of Unaudited Financial Results For The Quarter And Nine Months Ended December 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8c3d04b8-641c-4477-ae5e-6400f48e52e3.pdf)
,2025-10-30,[Unaudited Financial Results For The Quarter And Half-Year Ended September 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ae9e4f71-ad47-4185-b2b2-df12fbed5222.pdf)
,2025-07-31,[Approval Of Unaudited Financial Results (Standalone & Consolidated) For The Quarter Ended June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cae825f3-7aeb-4f02-b1c9-696a01059f35.pdf)
