Item,Date,Document
,2026-09-10,[Cancellation Of Investor Meet](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c44f4a8e-29d0-49d0-a245-5c23577d238a.pdf)
,2026-09-10,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=77913e6f-2fbb-4fbe-bab8-475a4b3decd4.pdf)
,2026-09-03,[AGM MINUTES](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a7ddb41d-ab4d-4cbe-afe9-9ae796749d25.pdf)
,2026-08-31,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9cf9daa6-a75f-43e2-bc50-1b0a8e1244d0.pdf)
,2026-08-28,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3b79cd18-1c6e-4650-ad1a-94a892090093.pdf)
,2026-08-24,[Intimation Regarding Cessation Of Mineral Bearing Land Tax](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9fe9df23-c5e2-46cb-864b-536c5699af6b.pdf)
,2026-08-21,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9ee732dd-64c9-4314-9e58-2abb828eb5a3.pdf)
,2026-08-20,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ea35bb31-c7e0-4c8d-9806-b5cb6b997356.pdf)
,2026-08-12,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e8616c77-efee-4122-a7b8-28418a0a4bfe.pdf)
,2026-08-10,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c56e3b7c-5ce3-4dea-b51e-27ed4f9c73dc.pdf)
,Date,Document
,---,---
,2026-08-07,[Financial Results For The Quarter Ended 30Th June 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=68a2231c-2924-4427-afa8-a234f7d50cf6.pdf)
,2026-05-22,[Audited Financial Results (Standalone And Consolidated) For The Quarter And Year Ended 31.03.2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a15c5193-4798-4975-be14-7bcf85c673c3.pdf)
