Item,Date,Document
,"9 Mar - Postal ballot: appoint Ashok Arora Executive Director (Rs2.8cr pa via Daawat); reappoint independent directors; add commercial lab object; e-vote Mar10-Apr8,2026.","[Shareholder Meeting / Postal Ballot-Notice of Postal Ballot 9 Mar - Postal ballot: appoint Ashok Arora Executive Director (Rs2.8cr pa via Daawat); reappoint independent directors; add commercial lab object; e-vote Mar10-Apr8,2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/111a6c77-4bd4-492d-bdc6-69c56b436f2c.pdf)"
,8 May - Schedule of Investor Conference Call for Q4 & FY 26,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 8 May - Schedule of Investor Conference Call for Q4 & FY 26](https://www.bseindia.com/xml-data/corpfiling/AttachLive/4ad4dc2a-80f6-4bfb-8650-7db168a2508c.pdf)
,8 May - Schedule of Investor Conference Call for Q4 & FY 26,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 8 May - Schedule of Investor Conference Call for Q4 & FY 26](https://www.bseindia.com/xml-data/corpfiling/AttachLive/c2b18bad-7da4-4959-a167-1e5dda1fb509.pdf)
,7 May - Neeru Singh and Satish Chander Gupta resigned as independent directors effective 6 May 2026.,[Announcement under Regulation 30 (LODR)-Resignation of Director 7 May - Neeru Singh and Satish Chander Gupta resigned as independent directors effective 6 May 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/6f8a81bf-e991-4b22-a106-c96261c4d75c.pdf)
,7 May - Board meets 14 May 2026 to approve FY26 audited results and consider final dividend.,"[Board Meeting Intimation for Consideration And Approval Of The Audited Standalone & Consolidated Financial Result Of The Company For The Quarter And Financial Year Ended March 31, 2026 And Recommendation Of Final Dividend, If Any. 7 May - Board meets 14 May 2026 to approve FY26 audited results and consider final dividend.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/ee064dd8-1dfe-453f-b868-e823d3a6da0e.pdf)"
,"6 Apr - Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended March 31, 2026","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 6 Apr - Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended March 31, 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/105206d4-d241-4e9c-940c-19e10302c991.pdf)"
,"28 Apr - LT Foods launched DAAWAT factory at KidZania on April 28, 2026 for children’s experiential learning.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 28 Apr - LT Foods launched DAAWAT factory at KidZania on April 28, 2026 for children’s experiential learning.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/119ed6e6-75b4-4bd6-aaf6-c679cc652255.pdf)"
,"28 Apr - LT Foods launched DAAWAT factory at KidZania on April 28, 2026 for children’s experiential learning.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 28 Apr - LT Foods launched DAAWAT factory at KidZania on April 28, 2026 for children’s experiential learning.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/119ed6e6-75b4-4bd6-aaf6-c679cc652255.pdf)"
,26 Mar - LT Foods: trading window closed from 1 April 2026 until 48 hours after audited results for quarter and FY ended 31-Mar-2026.,[Closure of Trading Window 26 Mar - LT Foods: trading window closed from 1 April 2026 until 48 hours after audited results for quarter and FY ended 31-Mar-2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6769160c-61a3-4ebc-b947-fab857f83302.pdf)
,"26 Mar - K. Ganapathy Subramaniam resigns as CMO; resignation accepted March 25; effective July 31, 2026.","[Announcement under Regulation 30 (LODR)-Change in Management 26 Mar - K. Ganapathy Subramaniam resigns as CMO; resignation accepted March 25; effective July 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/486fb6c2-1a8c-4573-8d0c-d5d29028d1fb.pdf)"
,Date,Document
,---,---
,2026-09-08,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4933f3d0-25e4-43bc-b73a-4f3d61a21e7d.pdf)
,2026-09-08,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=90e47fdc-7660-408c-acac-51ef98bf8989.pdf)
,2026-09-07,[Notice Of 36Th Annual General Meeting (AGM) And The Integrated Annual Report For The Financial Year 2025-2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bb93d125-d23c-4435-8fba-8611cd2c0550.pdf)
