Item,Date,Document
,"9 Mar - Reliance Retail acquires Pahadi Local brand and business from Pahadi Goodness; announced March 9, 2026.","[Media Release - Reliance Retail Limited Acquires 'Pahadi Local' Brand Along With Business, Strengthening Its Commitment To Purpose-Led Beauty And Wellness Brands 9 Mar - Reliance Retail acquires Pahadi Local brand and business from Pahadi Goodness; announced March 9, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/182c2824-d5ae-4d7e-94b6-ce5d8fc786c5.pdf)"
,"8h - Board meets April 24, 2026 to approve FY26 audited results and consider dividend; analyst meet follows.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 8h - Board meets April 24, 2026 to approve FY26 audited results and consider dividend; analyst meet follows.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/3dfe8c96-8ba0-4176-86ee-0fb24912b638.pdf)"
,"8h - Board meets April 24, 2026 for FY26 audited results and dividend recommendation.","[Board Meeting Intimation for Board Meeting Intimation For Approving Audited Financial Results For The Quarter And Year Ended March 31, 2026 And Recommendation Of Dividend On Equity Shares 8h - Board meets April 24, 2026 for FY26 audited results and dividend recommendation.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/254b07d4-315e-4ff4-a8d1-1cf412c1475f.pdf)"
,"7h - Reliance reported FY26 consolidated revenue ₹1,175,919 crore, PAT ₹95,610 crore, and declared ₹6 dividend per share.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 7h - Reliance reported FY26 consolidated revenue ₹1,175,919 crore, PAT ₹95,610 crore, and declared ₹6 dividend per share.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/f3568640-61cc-4098-b401-919572360a7d.pdf)"
,7h - Reliance approved FY26 audited results and recommended Rs.6 dividend per share.,[Board Meeting Outcome for Outcome Of The Board Meeting 7h - Reliance approved FY26 audited results and recommended Rs.6 dividend per share.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/2fdb38ff-867c-4074-a2b4-31078b98daf8.pdf)
,7h - Reliance approved FY26 audited results and recommended Rs.6 dividend per share.,[Outcome Of The Board Meeting 7h - Reliance approved FY26 audited results and recommended Rs.6 dividend per share.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/eaf05840-1cf9-4b60-82b3-808a4ef09fe0.pdf)
,"7h - Presentation on the Audited Financial Results (Consolidated and Standalone) for the quarter and year ended March 31, 2026.","[Announcement under Regulation 30 (LODR)-Investor Presentation 7h - Presentation on the Audited Financial Results (Consolidated and Standalone) for the quarter and year ended March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/5145c56f-ff81-4812-9663-f9b2461c4b2c.pdf)"
,"7 May - PFC annulled KGTL bidding process on May 6, 2026; Reliance will not acquire the 100% stake.","[Announcement under Regulation 30 (LODR)-Updates on Acquisition 7 May - PFC annulled KGTL bidding process on May 6, 2026; Reliance will not acquire the 100% stake.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/576cdd97-891c-418c-b781-e642789bbd9d.pdf)"
,"6h - Jiostar India’s subsidiary IndiaCast Media Distribution amalgamated into Jiostar effective April 21, 2026.","[Disclosure Under Regulation 30 Of The SEBI (LODR) Regulations, 2015 6h - Jiostar India’s subsidiary IndiaCast Media Distribution amalgamated into Jiostar effective April 21, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/6c43c5db-5140-46fd-b64d-c10ac79ef514.pdf)"
