Item,Date,Document
,2026-08-22,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b09f15aa-a531-4dfa-86bc-0bced2476dff.pdf)
,2026-08-21,[Reg. 34 (1) Annual Report.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=afbe7eeb-5b37-42ba-bcd9-81ff2a827922.pdf)
,2026-08-21,[Business Responsibility and Sustainability Reporting (BRSR)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=85ced2ae-88d5-4ff2-b232-654a7f2181f6.pdf)
,2026-08-17,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9e21ee6a-c3b0-4ef6-9e6c-84283e5e9129.pdf)
,2026-08-14,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f8bf4162-0a1d-4cba-bdb4-ef5c6dce4150.pdf)
,2026-08-12,[Board Meeting Outcome for Unaudited Financial Results For The Quarter Ended June 30 2026 As Per Regulation 33 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b71b67d6-9c3e-4955-9e52-5e442fde07e9.pdf)
,2026-08-06,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=64951836-a01e-4d4b-af7d-411b6daf7528.pdf)
,2026-08-04,[Board Meeting Intimation for Unaudited Financial Results For The Quarter Ended 30Th June 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=269e0fa8-87dc-4cbe-8ce2-e840ed1b848d.pdf)
,2026-07-07,[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations 2018](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=37c4b98d-f764-43cf-9e8b-8303fa08a62c.pdf)
,2026-06-26,[Closure of Trading Window](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=38ee529c-c43c-420d-b321-ade2490efb70.pdf)
,Date,Document
,---,---
,2026-08-14,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cd3399bd-6b78-4418-bb3d-70407333ecd0.pdf)
,2026-05-29,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=69b2fe4b-4344-4d6a-9375-c6eb9833ddd0.pdf)
,2026-02-02,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=85bfb8a1-3bf2-4b9d-ba93-f10a362f97e5.pdf)
,2025-11-10,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=366f0de9-04d1-4a99-bf1e-a51d015494a1.pdf)
