Item,Date,Document
,"8 May - JSW Infra approved FY26 audited results, Rs0.90 dividend, and reported Rs67.83 crore Fujairah fire loss.","[Announcement under Regulation 30 (LODR)-Change in Management 8 May - JSW Infra approved FY26 audited results, Rs0.90 dividend, and reported Rs67.83 crore Fujairah fire loss.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/a9ba7320-282d-4e2c-9e23-d699a0034772.pdf)"
,"8 May - CARE report for quarter ended 31 March 2026 shows nil deviation, Rs669.8 crore unutilised, and project delays.","[Announcement under Regulation 30 (LODR)-Monitoring Agency Report 8 May - CARE report for quarter ended 31 March 2026 shows nil deviation, Rs669.8 crore unutilised, and project delays.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/131a56ad-eb24-4452-92db-c7960001645f.pdf)"
,8 May - Audio recording of FY26 earnings conference call for quarter and year ended 31 March 2026 available online.,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 8 May - Audio recording of FY26 earnings conference call for quarter and year ended 31 March 2026 available online.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/b3aed622-04ac-4bd6-bc46-ca1b9cb593b5.pdf)
,"5 Mar - JSW Infrastructure granted 220,960 ESOPs on Mar 5, 2026; exercise price Rs.2, vesting 1–3 years.","[Announcement Under Regulation 30-Intimation Of Grant Of Options 5 Mar - JSW Infrastructure granted 220,960 ESOPs on Mar 5, 2026; exercise price Rs.2, vesting 1–3 years.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b17ac357-a045-499e-a663-c59966c3e6bb.pdf)"
,"3 Mar - Debris from intercepted drone damaged one of 15 Fujairah tanks on March 3, 2026; no injuries; assessment ongoing.","[Announcement under Regulation 30 (LODR)-Strikes /Lockouts / Disturbances 3 Mar - Debris from intercepted drone damaged one of 15 Fujairah tanks on March 3, 2026; no injuries; assessment ongoing.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2f2b82b4-9516-4272-bfa8-55b273885b0f.pdf)"
,28 Mar - Mr. Amitabh Kumar Sharma ceased as Independent Director effective 27 March 2026 after completing second consecutive term.,[Announcement under Regulation 30 (LODR)-Change in Directorate 28 Mar - Mr. Amitabh Kumar Sharma ceased as Independent Director effective 27 March 2026 after completing second consecutive term.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/dd6306e4-36ec-4e89-8061-41652a4eff81.pdf)
,27 Mar - Trading window closed 1 Apr 2026 until 48 hours after audited results for quarter/year ending 31 Mar 2026.,[Closure of Trading Window 27 Mar - Trading window closed 1 Apr 2026 until 48 hours after audited results for quarter/year ending 31 Mar 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/53c2c00a-9371-4d0b-86dd-3a31b180d8e9.pdf)
,"27 Feb - Six special resolutions passed on 27 Feb 2026: increase borrowing limits, create charges, and approve/transfer new ESOP JSWIL-2026.","[Shareholder Meeting / Postal Ballot-Outcome of Postal_Ballot 27 Feb - Six special resolutions passed on 27 Feb 2026: increase borrowing limits, create charges, and approve/transfer new ESOP JSWIL-2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/559b9199-07bc-4abc-aaf8-1fc66a281d87.pdf)"
,23 Mar - Postal ballot (23 Mar 2026): two resolutions passed — appoint Kartick Maheshwari and authorize equity issuance for raising funds.,[Shareholder Meeting / Postal Ballot-Outcome of Postal_Ballot 23 Mar - Postal ballot (23 Mar 2026): two resolutions passed — appoint Kartick Maheshwari and authorize equity issuance for raising funds.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/84806413-662a-4a31-b0d1-d135859396bf.pdf)
,23 Mar - Postal ballot (23 Mar 2026) approved Kartick Maheshwari appointment and equity-issue authorization to raise funds.,"[Shareholder Meeting / Postal Ballot-Scrutinizer""s Report 23 Mar - Postal ballot (23 Mar 2026) approved Kartick Maheshwari appointment and equity-issue authorization to raise funds.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/160f0c1c-0a8f-40e5-b9cf-67cf787513f5.pdf)"
,Date,Document
,---,---
,2026-09-10,[Announcement under Regulation 30 (LODR)-Acquisition](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7f213cac-367c-4976-a7f1-5030237b2d12.pdf)
,2026-09-09,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f516f4ee-d76b-4019-bc79-3239e5a196fd.pdf)
,2026-08-31,[Change In The Role Of Non-Executive Director](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6e880db9-3894-499c-adfb-7353f75dcc31.pdf)
,2026-08-27,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=79f89ab0-bb73-4cc0-b35e-4fbab005e75a.pdf)
,2026-08-22,[Announcement under Regulation 30 (LODR)-Updates on Acquisition](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=283c4f0d-989c-4634-8f7c-dc351c689551.pdf)
,2026-08-21,[Announcement under Regulation 30 (LODR)-Credit Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c66fe19a-767b-4f4a-96c0-4812b94b94fa.pdf)
,2026-08-14,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=90e43340-4bdc-43c7-bb0b-6ec494ca2730.pdf)
