Item,Date,Document
,"8h - SSSA on 20 Mar 2026: invest Rs5,00,00,000 for minimum 26% stake in First Energy for wind-solar captive power.","[Intimation Under Regulation 30 Of The SEBI (LODR) Regulations, 2015 8h - SSSA on 20 Mar 2026: invest Rs5,00,00,000 for minimum 26% stake in First Energy for wind-solar captive power.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/2db364d1-c5be-4aad-bb8d-32262dbb94cb.pdf)"
,7h - Romy Sahay resigns as President-HR effective 19 Apr 2026; Naresh Pinisetti takes interim charge.,[Announcement under Regulation 30 (LODR)-Change in Management 7h - Romy Sahay resigns as President-HR effective 19 Apr 2026; Naresh Pinisetti takes interim charge.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/8851e494-2d34-4c4c-89f0-ed07c3de87f9.pdf)
,7h - Company clarifies spurt in volume is market-driven and no undisclosed information exists.,[Clarification With Respect To Spurt In Volume 7h - Company clarifies spurt in volume is market-driven and no undisclosed information exists.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/d1575d1c-53db-4b91-9d7d-ce29057c4279.pdf)
,7 Apr - Submitted Regulation 74(5) compliance certificate for quarter ended 31 March 2026.,"[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 7 Apr - Submitted Regulation 74(5) compliance certificate for quarter ended 31 March 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/acecc22f-38ac-4c01-bc5a-e6efc1d313b2.pdf)"
,6h - Novation of LNG SPA to DGPL: up to 0.65 mtpa annually for 15 years commencing 2026.,"[Intimation Under Regulation 30 Of The SEBI (LODR) Regulations, 2015. 6h - Novation of LNG SPA to DGPL: up to 0.65 mtpa annually for 15 years commencing 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/3b86a2b6-a573-4a81-980a-0fe18035d29e.pdf)"
,"6 Oct 2025 - Confirms compliance with SEBI Regulations 6(1) and 7(1) for quarter ended September 30, 2025.","[Compliance Status Of Regulation 6 (1) And 7(1) Of SEBI (LODR) Regulations, 2015, As Amended, For The Quarter Ended September 30, 2025 6 Oct 2025 - Confirms compliance with SEBI Regulations 6(1) and 7(1) for quarter ended September 30, 2025.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d870d93b-084e-414e-96e0-635615ae018b.pdf)"
,6 May - DMSL completed acquisition of CCPL on 6 May 2026 for Rs.121.45 crore cash.,[Announcement under Regulation 30 (LODR)-Updates on Acquisition 6 May - DMSL completed acquisition of CCPL on 6 May 2026 for Rs.121.45 crore cash.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/d1bf0fa7-af78-411f-b3f0-65e7471c4b22.pdf)
,"4 Feb - Of Schedule of Analyst / Investor Meet under Regulation 30 of the SEBI (LODR) Regulations , 2015","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 4 Feb - Of Schedule of Analyst / Investor Meet under Regulation 30 of the SEBI (LODR) Regulations , 2015](https://www.bseindia.com/xml-data/corpfiling/AttachHis/252509f7-c04d-4ccb-b9ed-f3d4cef1d501.pdf)"
,4 Feb - Management transcript of Q3 2026 Earnings Conference Call,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript 4 Feb - Management transcript of Q3 2026 Earnings Conference Call](https://www.bseindia.com/xml-data/corpfiling/AttachHis/de54f202-b063-4af3-a728-c3f586fbe7bc.pdf)
