Item,Date,Document
,2026-09-07,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9fa14bf5-4876-40c0-beb3-19b74686f838.pdf)
,2026-09-05,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=469a4c61-b789-4cc5-ac98-38a4ec8fc3ef.pdf)
,2026-09-02,[Intimation For The Schedule Of Investors/Analysts Call/Meet.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=850d7a17-cfae-4187-857d-f7446b4ed10f.pdf)
,2026-08-25,[Intimation On Rescheduling Of Investor/Analyst Meet.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4f07f2ff-08d2-46eb-863e-0f4d68c473a5.pdf)
,2026-08-22,[Intimation For The Schedule Of Investors/Analysts Call/Meet.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fb027a67-71d0-4c23-af14-4607bede883e.pdf)
,2026-08-20,[Investors Call Scheduled To Be Held On 20 August 2026 Is Cancelled - Updates On Call](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=13969d1a-7402-449e-919b-8b807990fd7e.pdf)
,2026-08-17,[Intimation For The Schedule Of Investors/Analysts Call/Meet.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8d6756ec-457b-4ca8-8972-80b85ac79974.pdf)
,2026-08-15,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=501973eb-edba-4a58-913a-5b2cf891e7d7.pdf)
,2026-08-14,[31ST Annual General Meeting To Be Held On September 05Th 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d738814a-1e7f-4588-bd10-1dfedd0709c6.pdf)
,2026-08-14,[Business Responsibility and Sustainability Reporting (BRSR)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d4503366-0f9e-4c2a-86d8-acfc12405d34.pdf)
,Date,Document
,---,---
