Item,Date,Document
,"9 Feb - Transcript of the Analyst / Investors meet held on February 05, 2026.","[Announcement under Regulation 30 (LODR)-Earnings Call Transcript 9 Feb - Transcript of the Analyst / Investors meet held on February 05, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/132004f5-80ca-47e1-91ec-36190368640f.pdf)"
,"9 Feb - On Feb 9, 2026 Nykaa completed acquisition of remaining 40% in Nudge, making it wholly-owned.","[Completion Of Transaction For Acquisition/Increase In Stake In Nudge Wellness Private Limited ('Nudge') Making It A Wholly-Owned Subsidiary 9 Feb - On Feb 9, 2026 Nykaa completed acquisition of remaining 40% in Nudge, making it wholly-owned.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/224200c3-20e9-4025-84af-b4bbfe9c5990.pdf)"
,"8 May - CRISIL reaffirmed Nykaa’s long-term rating at A/Stable on Rs.178 crore bank facilities on May 8, 2026.","[Announcement under Regulation 30 (LODR)-Credit Rating 8 May - CRISIL reaffirmed Nykaa’s long-term rating at A/Stable on Rs.178 crore bank facilities on May 8, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/981f294b-3d74-4a36-9964-b86da2ca5099.pdf)"
,"8 May - Allotment of 1,25,500 Equity shares pursuant to the exercise of vested stock options by the employees under the Employees Stock Options schemes of the Company","[Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS 8 May - Allotment of 1,25,500 Equity shares pursuant to the exercise of vested stock options by the employees under the Employees Stock Options schemes of the Company](https://www.bseindia.com/xml-data/corpfiling/AttachLive/7347797e-d107-43b9-a027-416a14ee3aa4.pdf)"
,"7 Feb - Newspaper publication pertaining to Unaudited Standalone and Consolidated Financial Results of the Company for the Quarter and Nine months ended December 31, 2025.","[Announcement under Regulation 30 (LODR)-Newspaper Publication 7 Feb - Newspaper publication pertaining to Unaudited Standalone and Consolidated Financial Results of the Company for the Quarter and Nine months ended December 31, 2025.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c485f25e-5931-43a2-9272-1365397f91c7.pdf)"
,"6 Apr - Nykaa Q4 FY2026 update: GMV late twenties, NSV early thirties, 26 new stores; 313 total.","[Nykaa - Quarterly Revenue Update - Q4 FY2026 6 Apr - Nykaa Q4 FY2026 update: GMV late twenties, NSV early thirties, 26 new stores; 313 total.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9d4e2828-0139-4a94-b044-6ee7482e2cd8.pdf)"
,6 Apr - Nykaa confirms ongoing talks on 82°E stake; no deal announced.,"[Reply To Clarification Sought With Reference To News Appearing In Https://Economictimes.Indiatimes.Com/ Dated April 6, 2026 Quoting ""Nykaa In Talks To Buy Majority Stake In Deepika Padukone''s Skincare Brand 82°E"" 6 Apr - Nykaa confirms ongoing talks on 82°E stake; no deal announced.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/065ea17b-aa26-44cd-bc6d-e21a64d1cd72.pdf)"
,"3 Apr - Regulation 74(5) compliance certificate submitted for quarter ended March 31, 2026.","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 3 Apr - Regulation 74(5) compliance certificate submitted for quarter ended March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3464761b-6789-45ce-9f8a-431ecb520c71.pdf)"
,"17 Mar - Allotment of 1,69,300 Equity shares pursuant to exercise of vested stock options by the employees under the Employee Stock Options Schemes of the Company","[Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS 17 Mar - Allotment of 1,69,300 Equity shares pursuant to exercise of vested stock options by the employees under the Employee Stock Options Schemes of the Company](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1103b78d-ff06-4255-b630-47ad98686ecf.pdf)"
,"16 Apr - Allotment of 1,55,000 Equity shares pursuant to the exercise of vested stock options by the employees under the Employee Stock Options schemes of the Company","[Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS 16 Apr - Allotment of 1,55,000 Equity shares pursuant to the exercise of vested stock options by the employees under the Employee Stock Options schemes of the Company](https://www.bseindia.com/xml-data/corpfiling/AttachHis/fea3ff6d-daf8-47b3-b450-402bb1560868.pdf)"
,Date,Document
,---,---
,2026-09-05,[Completion Of Transaction For Further Increase In Shareholding In Earth Rhythm Private Limited (Earth Rhythm) A Subsidiary Of The Company](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2d88fd08-eb69-41f0-976b-5a4234ff536d.pdf)
,2026-09-05,[Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=96ea3195-5de7-4ac7-bae8-6d97e7c66b7f.pdf)
,2026-08-26,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=115c6fb5-fd9b-42b1-9b76-b1c39d9a6b83.pdf)
,2026-08-25,[Chairpersons Speech Delivered At The 14Th Annual General Meeting Held On August 25 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0ebb1279-da27-4eec-8726-ce5a66e60570.pdf)
,2026-08-25,[Presentation Made At The 14Th Annual General Meeting Of The Company Held On August 25 2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6d377325-f5fc-42e9-9e93-ed9e5d057b01.pdf)
