Item,Date,Document
,8 Apr - Zydus gets USFDA final approval for Dapagliflozin tablets; eligible for 180-day generic exclusivity.,[Announcement under Regulation 30 (LODR)-Press Release / Media Release 8 Apr - Zydus gets USFDA final approval for Dapagliflozin tablets; eligible for 180-day generic exclusivity.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3b80ef64-74ec-4908-ad28-e3095f2b9157.pdf)
,"8 Apr - Certificate under regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended on March 31, 2026.","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 8 Apr - Certificate under regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended on March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3f825c7f-4e6e-4591-9b8b-d4b0c816aa05.pdf)"
,7 Apr - Gandhinagar authority dropped Rs. 41.77 million GST demand for FY2019-20.,[Intimation Of Drop In GST Demand 7 Apr - Gandhinagar authority dropped Rs. 41.77 million GST demand for FY2019-20.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/88832eba-ec3d-4aa5-b620-766faca82593.pdf)
,"6 May - USFDA inspection at Ahmedabad Unit 9 ended May 5, 2026 with seven observations.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 6 May - USFDA inspection at Ahmedabad Unit 9 ended May 5, 2026 with seven observations.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/18222cf7-d520-4e16-8fc7-87b724bd8896.pdf)"
,6 Apr - GST demand of Rs. 41.77 million for FY2019-20 dropped by Gandhinagar authority.,[Intimation Of Drop In GST Demand 6 Apr - GST demand of Rs. 41.77 million for FY2019-20 dropped by Gandhinagar authority.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6bfe98a7-189e-4ffe-81ba-ec46a21a5c0c.pdf)
,5 May - ZVTEC received CGST order for September 2020-March 2023; demand and penalty of Rs. 9 million each.,"[Receipt Of Demand Order-In-Original From Deputy Commissioner Of CGST & Central Excise, Ahmedabad North Commissionerate 5 May - ZVTEC received CGST order for September 2020-March 2023; demand and penalty of Rs. 9 million each.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/654fdd61-1a80-425b-80e9-d14b6f77ba0a.pdf)"
,"30 Apr - Zydus incorporated wholly owned US subsidiary Zara Merger SUB Inc. on April 24, 2026.","[Incorporation Of A Wholly Owned Subsidiary In The United States Of America 30 Apr - Zydus incorporated wholly owned US subsidiary Zara Merger SUB Inc. on April 24, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/9bcd439e-e7e5-4b7f-b0f5-5882f230dcdb.pdf)"
,"2d - Transcript of the post results earnings call held on May 19, 2026","[Announcement under Regulation 30 (LODR)-Earnings Call Transcript 2d - Transcript of the post results earnings call held on May 19, 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=010501ea-6ffc-42c9-b93f-b2e236c4e384.pdf)"
,"2d - Board meets May 19, 2026 for FY26 audited results and final dividend recommendation.","[Board Meeting Intimation for Approval Of Audited Financial Results For The Quarter / Year Ended On March 31, 2026 2d - Board meets May 19, 2026 for FY26 audited results and final dividend recommendation.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/ea73ca32-9dba-48ca-9cf5-3a9bedb70690.pdf)"
,28 Feb - Final USFDA approvals for Ivermectin 3mg and Dapsone 25/100mg; combined US sales ~$23.2mn; manufactured Ahmedabad.,[Announcement under Regulation 30 (LODR)-Press Release / Media Release 28 Feb - Final USFDA approvals for Ivermectin 3mg and Dapsone 25/100mg; combined US sales ~$23.2mn; manufactured Ahmedabad.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b8eafbfa-7ecf-4903-8c8a-fb7746228678.pdf)
,Date,Document
,---,---
,2026-09-09,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b7165a6c-0b0e-4795-922f-644af4114010.pdf)
,2026-09-05,[Settlement Agreement](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=eb5d26b1-5011-4db6-a94f-75e57b7a4864.pdf)
,2026-09-01,[Transcript Of The 31St Annual General Meeting](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1ed8593f-29d5-49f9-b241-263e2c48c88f.pdf)
,2026-08-31,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=83d88d7e-9f0d-4cd4-8d15-54d9b4bbdcd9.pdf)
,2026-08-26,[Incorporation Of A Wholly Owned Subsidiary In Gift City Gandhinagar Gujarat](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ba8aa797-a4d8-452f-9daf-a74293fc6632.pdf)
,2026-08-25,[ESG Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=547c28fe-d00c-4197-84eb-90d37a11ac25.pdf)
,2026-08-24,[Disclosure Under SEBI (Prohibition Of Insider Trading) Regulations 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4976f859-9749-4bb5-aeaa-42287a13527f.pdf)
,2026-08-21,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0cbc142d-0944-4d69-ace8-21894a41b479.pdf)
,2026-08-21,[ESG Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d8117a7b-53e2-4e8d-8e42-85139177fbf8.pdf)
,2026-08-17,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9406ebaa-5faf-4624-9204-3ab11a53c488.pdf)
,Date,Document
,---,---
,2026-08-23,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=83898b45-5ad5-4812-9114-b90af501f6c8.pdf)
,2026-08-11,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=90efa339-93b4-438d-adbb-4bdf901c7d12.pdf)
,2026-05-19,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6e72bb3a-947d-4512-b211-93829c92f260.pdf)
,2026-02-09,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=92fec597-5665-48a4-b102-1872064c91e8.pdf)
,2025-11-25,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1ca929d3-bed6-476d-9375-7f85bf065af3.pdf)
,2025-11-06,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=68e6336b-5e24-4d76-95fa-eff0c21897c7.pdf)
,Date,Document
,---,---
,2026-08-18,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bcb4a0b1-3ded-4b04-897c-a56ae9a760e0.pdf)
,2026-02-15,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=208d131f-2674-4235-853a-010b3847599d.pdf)
,2025-11-13,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e5ee65b8-585c-48b6-b9d6-a568f7c30851.pdf)
,2025-08-20,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=64106ebe-0cb5-444a-a148-82e2be083189.pdf)
,Date,Document
,---,---
,2026-08-11,[Unaudited Financial Results For The Quarter Ended On June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7d0cb697-744f-4b7f-82cf-3d1459c6ea38.pdf)
,2026-05-19,[Audited Financial Results For The Quarter / Year Ended On March 31 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c0ebaffa-5b1d-417e-9a4b-d93899674828.pdf)
,2026-02-09,[Unaudited Financial Results For The Quarter And Nine Months Ended On December 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fc2412e0-cb5c-4382-9573-2a55aa55db7f.pdf)
,2025-11-06,[Unaudited Financial Results For The Quarter And Half Year Ended On September 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=73b2ed31-9bed-4ea4-9cd7-de491505f382.pdf)
,2025-08-12,[Unaudited Financial Results For The Quarter Ended On June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5cbe5847-8d21-4622-bb0d-ead46665c984.pdf)
,Date,Document
,---,---
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/68e6336b-5e24-4d76-95fa-eff0c21897c7.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e5ee65b8-585c-48b6-b9d6-a568f7c30851.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/010501ea-6ffc-42c9-b93f-b2e236c4e384.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/010501ea-6ffc-42c9-b93f-b2e236c4e384.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6e72bb3a-947d-4512-b211-93829c92f260.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/6e72bb3a-947d-4512-b211-93829c92f260.pdf)
,Feb 2026,[Concall - Feb 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/208d131f-2674-4235-853a-010b3847599d.pdf)
,Date,Document
,---,---
,2026-05-19,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=02036d80-ad4e-4900-a404-2c1a7b618602.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3b825406-a2d1-44a7-9e41-10f5c876d22f.pdf)
