Item,Date,Document
,2026-09-08,[Clarification On Volume Movement](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0911d15f-7107-4c24-ad4e-47904a15295d.pdf)
,2026-09-03,[ESG Rating Assigned By SES](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=600f2abf-1faf-4685-8984-0fdd7948de5a.pdf)
,2026-09-02,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e93dcced-249a-4ae8-81fa-892c24ef1915.pdf)
,2026-09-02,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=24daade0-ba01-405a-b044-1057fd21ef6d.pdf)
,2026-09-01,[Announcement under Regulation 30 (LODR)-Change in Management](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fa8db2d9-c6df-42da-b578-8bb9e1e1de2f.pdf)
,2026-08-24,[Announcement under Regulation 30 (LODR)-Code of Conduct under SEBI (PIT) Regulations 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9ac967a4-cf5a-4ed6-a6c6-29962d3070ba.pdf)
,2026-08-19,[Announcement under Regulation 30 (LODR)-Credit Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=82a4be1b-90fc-4805-aa6e-36259d7de9c6.pdf)
,2026-08-10,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ca419ae0-0b1b-4e04-85a5-43c5abde3f6f.pdf)
,2026-08-08,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bbeab7ac-2e17-4cb0-bafd-b186323002b8.pdf)
,2026-08-08,[ESG Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=613cbc6b-4fcb-4211-a071-859d3f98a85c.pdf)
,Date,Document
,---,---
,"9h - Newspaper Publication - Second 100 days Campaign - ""Saksham Niveshak""","[Announcement under Regulation 30 (LODR)-Newspaper Publication 9h - Newspaper Publication - Second 100 days Campaign - ""Saksham Niveshak""](https://www.bseindia.com/xml-data/corpfiling/AttachLive/a4133734-f725-46a5-b4c5-99dbeaae62dc.pdf)"
,"9 Mar - Three designated persons purchased 787, 500 and 750 ZYDUS shares on Mar 2–6, 2026 (open market).","[Announcement under Regulation 30 (LODR)-Code of Conduct under SEBI (PIT) Regulations, 2015 9 Mar - Three designated persons purchased 787, 500 and 750 ZYDUS shares on Mar 2–6, 2026 (open market).](https://www.bseindia.com/xml-data/corpfiling/AttachHis/345d5e3e-c4ad-4ab4-92df-705c5351a24b.pdf)"
,"7 Apr - Zydus Wellness clarifies volume spike is market-driven, with no undisclosed event.","[Clarification On Volume Movement 7 Apr - Zydus Wellness clarifies volume spike is market-driven, with no undisclosed event.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2f509305-3956-454f-ad38-7a5e9676cd0a.pdf)"
,"6 Mar - Schedule of Analyst / Institutional Investors' Conference to be held on March 16, 2026","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 6 Mar - Schedule of Analyst / Institutional Investors' Conference to be held on March 16, 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8ffef984-7759-4262-8791-5e57bf79c890.pdf)"
,"6 Mar - Schedule of Analyst / Institutional Investors' Conference scheduled on March 18 and 19, 2026","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 6 Mar - Schedule of Analyst / Institutional Investors' Conference scheduled on March 18 and 19, 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e3d5902f-bce8-4f1f-a078-5efbd4c751eb.pdf)"
,"6 Mar - Punit Adhia bought 300 equity shares on March 6, 2026 for Rs.1,14,300 (open market).","[Announcement under Regulation 30 (LODR)-Code of Conduct under SEBI (PIT) Regulations, 2015 6 Mar - Punit Adhia bought 300 equity shares on March 6, 2026 for Rs.1,14,300 (open market).](https://www.bseindia.com/xml-data/corpfiling/AttachHis/413cff3b-8b19-4bdc-9d94-27cfcc781374.pdf)"
,"5 May - Board meets May 18, 2026 to approve FY26 audited results and consider final dividend.","[Board Meeting Intimation for Approval Of Audited Financial Results And Recommend Final Dividend For The Financial Year Ended On March 31, 2026 5 May - Board meets May 18, 2026 to approve FY26 audited results and consider final dividend.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/1464858d-3566-47c8-a442-6445c41cc51b.pdf)"
,"4 Apr - Spanish Tax Authority fined CCL EUR 19,472.57 for Q1 2021 VAT; company will appeal.","[Receipt Of Order By Step Down Subsidiary From Spanish Tax Authority 4 Apr - Spanish Tax Authority fined CCL EUR 19,472.57 for Q1 2021 VAT; company will appeal.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9be8ac45-58e1-4404-bc68-d25c55e94b01.pdf)"
,30 Mar - ZWPL received GST order imposing ₹6.30 million penalty plus interest for FY2019-20 and FY2020-21 (received 29-Mar-2026).,[Receipt Of Order From GST Authority 30 Mar - ZWPL received GST order imposing ₹6.30 million penalty plus interest for FY2019-20 and FY2020-21 (received 29-Mar-2026).](https://www.bseindia.com/xml-data/corpfiling/AttachHis/19238d01-676b-43fe-91a7-00a22de9f2a9.pdf)
,30 Mar - Newspaper publication regarding opening of special window for transfer of physical securities,[Announcement under Regulation 30 (LODR)-Newspaper Publication 30 Mar - Newspaper publication regarding opening of special window for transfer of physical securities](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6304fb55-5b40-4a07-8027-06b3f8c7504e.pdf)
,Date,Document
,---,---
,2026-08-04,[Unaudited Financial Results For The Quarter Ended On June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4328ca79-74ba-45e4-a079-b9d4623efacf.pdf)
,2026-05-18,[Audited Financial Results For The Quarter / Year Ended On March 31 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b0f5fbc5-d175-40b1-8566-6be286454577.pdf)
,2026-02-03,[Unaudited Financial Results For The Quarter / Nine Months Ended On December 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fa679cc0-7a73-4857-a0f0-d896390f2baf.pdf)
,2025-11-05,[Unaudited Financial Results For The Quarter And Half Year Ended September 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2a06b2a0-4a4b-41e9-a42c-897663d5b50f.pdf)
,2025-07-30,[Unaudited Financial Results For The Quarter Ended June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1491f3ef-9248-4dab-bc9e-ebc45027f64f.pdf)
,2025-05-19,[Audited Financial Results For The Year Ended On March 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=effdcdd3-efbb-4c2b-a54f-7d2d71a91632.pdf)
,2025-02-04,[Unaudited Financial Results For The Quarter And Nine Months Ended On December 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a0428714-e5dc-4274-bb33-f2ee8e03919f.pdf)
,2024-11-11,"[Unaudited Financial Results For The Quarter And Half Year Ended On September 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7efb571e-d45a-40b5-b5ee-2381d86f6bb7.pdf)"
,2024-08-02,"[Financial Results For The Quarter Ended June 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=28d7e459-9353-48af-9976-8a9707950e5b.pdf)"
,2024-05-14,"[Financial Results For The Quarter And Year Ended March 31, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5a6ce89a-c7ab-439e-8749-092695c2ebb8.pdf)"
,Date,Document
,---,---
,2026-08-04,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c85e351a-8e8f-42b0-83ad-1a8c24af7e78.pdf)
,2026-05-18,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fb9d23ff-5030-4caa-ac21-386130156ab9.pdf)
,2026-03-18,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=21bbde7e-164b-453b-aa71-70c51ca8a508.pdf)
,2026-03-16,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=092808b7-bcc0-4a95-961a-d3901ba92f49.pdf)
,2026-02-03,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=794ca428-0e64-4b7f-a817-508a599ae0a9.pdf)
,2025-11-05,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=34762402-0831-47da-9335-ce39ae8933c9.pdf)
,2025-08-29,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=08223249-2f89-43a5-a443-b45fe6b71ef3.pdf)
,2025-07-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cc33df77-5209-461a-8c83-5e983a067bf9.pdf)
,2025-05-19,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=048d43a8-8715-4fdc-abd4-5d38727be9cf.pdf)
,2025-02-04,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fca7acee-0789-40d7-9650-3c27f6e35b14.pdf)
,Date,Document
,---,---
,2026-08-04,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=644e9f52-690a-4869-adda-cd2a45b9ec55.pdf)
,2026-05-18,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5b64bdd2-5fef-46c0-bd7e-63d89a3c8a10.pdf)
,2026-02-03,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8dd99fa3-c1ee-4e78-a6b7-aff605225dfd.pdf)
,2025-11-05,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=555a32a1-a0e9-4235-965d-12324a8e8051.pdf)
,2025-07-30,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b1d64bbc-8b22-48df-90a2-6c0eb1eceee4.pdf)
,2025-05-19,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f2f87de3-86eb-4d03-8eec-f6e442a8f354.pdf)
,2024-11-11,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=40df93e7-5156-462b-8fde-5d3c212fce94.pdf)
,2024-08-02,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=aecec3e6-768b-49c7-a0f9-4ede78768ced.pdf)
,2024-05-14,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6909d427-d90f-45e4-b5a9-9b1baf887385.pdf)
,2024-02-08,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=37a8fb82-b0c4-473a-963b-ffdb6b831001.pdf)
,Date,Document
,---,---
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ff5ef7d4-3574-467f-8c86-56757b67e916.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ff5ef7d4-3574-467f-8c86-56757b67e916.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c066986b-bca0-447e-91da-7a024f4911a4.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c066986b-bca0-447e-91da-7a024f4911a4.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=74e0bd70-849f-4c04-8839-29e013d2a08c.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/74e0bd70-849f-4c04-8839-29e013d2a08c.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1cdd33ea-007f-41f8-af2a-0376b88bf1ca.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/add8489d-95fa-4532-9254-a42a8dfb32aa.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/add8489d-95fa-4532-9254-a42a8dfb32aa.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/fb9d23ff-5030-4caa-ac21-386130156ab9.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2e64d5e7-7432-4fad-8f31-bf540f1eeda9.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f7dafc64-c1e0-4e8a-80c1-36a9115fba8f.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ef8bd328-7e9d-4789-80b2-216a27e41d31.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8e7afecd-9c22-49c7-9c6c-aa1e79acf5da.pdf)
,Date,Document
,---,---
,2023-02-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0dcbb4d3-b91f-45c4-8a11-b19d2c0f33c8.pdf)
,2022-11-14,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1cdd33ea-007f-41f8-af2a-0376b88bf1ca.pdf)
,2022-08-01,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=226df36b-d7c2-4ed1-87a5-743db409d420.pdf)
,2022-05-20,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=008ded77-afd4-4f4a-abec-ab254b42d273.pdf)
