Item,Date,Document
,"6 Apr - Certificate under Regulation 74(5) of SEBI (DP) Regulations, 2018 for the quarter ended March 31, 2026.","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 6 Apr - Certificate under Regulation 74(5) of SEBI (DP) Regulations, 2018 for the quarter ended March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6636a3c4-94f9-4b5a-85bd-b15450a2c965.pdf)"
,"5 May - Read with Schedule III Part A Para A of SEBI LODR Regulations, 2015, we hereby enclose newspaper advertisements published in Financial Express and Loksatta on …","[Announcement under Regulation 30 (LODR)-Newspaper Publication 5 May - Read with Schedule III Part A Para A of SEBI LODR Regulations, 2015, we hereby enclose newspaper advertisements published in Financial Express and Loksatta on …](https://www.bseindia.com/xml-data/corpfiling/AttachLive/7346bd85-f869-4414-87f6-3d59c7c72989.pdf)"
,30 Mar - Odisha tax authority imposed Rs.29.83 million penalty for FY2019-20 E-way bill documentation; order received 30-Mar-2026.,"[Disclosure Pursuant To Regulation 30 Of The SEBI (LODR) Regulations, 2015 30 Mar - Odisha tax authority imposed Rs.29.83 million penalty for FY2019-20 E-way bill documentation; order received 30-Mar-2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3de97e6f-6eab-4a9e-9e5d-14cd9349c434.pdf)"
,3 Apr - Bayer CropScience received Rs. 0.16 million penalty order for E-way bill documentation in FY2025-26.,"[Disclosure Pursuant To Regulation 30 Of The SEBI (LODR) Regulations, 2015 3 Apr - Bayer CropScience received Rs. 0.16 million penalty order for E-way bill documentation in FY2025-26.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/5e6d4b38-9a3d-4a8a-b851-70aa73746025.pdf)"
,28 Apr - Copies of newspaper advertisement regarding relaunch of 100 days Campaign by IEPF. This is for your information and record.,[Announcement under Regulation 30 (LODR)-Newspaper Publication 28 Apr - Copies of newspaper advertisement regarding relaunch of 100 days Campaign by IEPF. This is for your information and record.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/fcd5d0ae-3a51-4710-867e-44afec0cfa65.pdf)
,28 Apr - Copies of newspaper advertisement regarding relaunch of 100 days Campaign by IEPF. This is for your information and record.,[Announcement under Regulation 30 (LODR)-Newspaper Publication 28 Apr - Copies of newspaper advertisement regarding relaunch of 100 days Campaign by IEPF. This is for your information and record.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/fcd5d0ae-3a51-4710-867e-44afec0cfa65.pdf)
,27 Mar - GST penalty Rs.11.87 Million for FY2019-20; order received 26 March 2026; appeal possible.,"[Disclosure Pursuant To Regulation 30 Of The SEBI (LODR) Regulations, 2015 27 Mar - GST penalty Rs.11.87 Million for FY2019-20; order received 26 March 2026; appeal possible.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1aa36d17-7436-4b17-a70d-b389b0b139df.pdf)"
,"20 Mar - SES ESG Research assigned Bayer CropScience an ESG rating of 67.1 on March 20, 2026 based on public disclosures.","[Announcement Under Regulation 30 Regarding ESG Rating By SES ESG Research Private Limited. 20 Mar - SES ESG Research assigned Bayer CropScience an ESG rating of 67.1 on March 20, 2026 based on public disclosures.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3087c13f-11ef-478c-9dd7-a1d2250e3023.pdf)"
,"20 Feb - NSE Sustainability Ratings assigned ESG Rating 74 to Bayer CropScience on Feb 20, 2026 (standalone).","[Announcement Under Regulation 30 Regarding ESG Rating By NSE Sustainability Ratings & Analytics Limited 20 Feb - NSE Sustainability Ratings assigned ESG Rating 74 to Bayer CropScience on Feb 20, 2026 (standalone).](https://www.bseindia.com/xml-data/corpfiling/AttachHis/332a8440-b7ab-4c26-9323-283f91334b66.pdf)"
,19 Mar - Newspaper publication regarding opening of special window for transfer and dematerialisation of physical securities.,[Announcement under Regulation 30 (LODR)-Newspaper Publication 19 Mar - Newspaper publication regarding opening of special window for transfer and dematerialisation of physical securities.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0c765b94-712c-4bea-b85a-409cbccbf758.pdf)
,Date,Document
,---,---
,2026-09-09,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6508d0b4-7235-4096-ae60-111bd187b267.pdf)
,2026-09-08,[Intimation Of Postal Ballot And Tentative Calendar Of Events](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=028cc6b1-e8ce-492f-9458-e7ce586913dd.pdf)
,2026-09-01,[Announcement Under Regulation 30 Regarding ESG Rating By Crisil ESG Ratings And Analytics Limited](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a5a924de-e83b-4504-b4ae-dc03236feb89.pdf)
,2026-08-26,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d9f40555-fef4-4d14-bb30-18ec5bbc3395.pdf)
,2026-08-19,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d042f45b-1d9e-4fe1-97b8-3478f17bb8ba.pdf)
,2026-08-19,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=96ad70dc-d2d9-4189-be19-3d4bde86abfc.pdf)
,2026-08-07,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7f4cdadb-52b9-4bd0-8764-f8e6c05f559a.pdf)
,2026-08-05,[Board Meeting Outcome for Outcome Of Board Meeting Held On August 05 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4f985f81-87b5-441b-b3e1-080bd2d79175.pdf)
,2026-08-05,[Announcement under Regulation 30 (LODR)-Change in Directorate](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d9a61375-7b40-409e-bb1a-8d74e715a794.pdf)
,2026-08-05,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2990d14d-80e8-45e3-b67a-27bd124d6d5e.pdf)
,Date,Document
,---,---
,2026-08-05,[Unaudited Financial Results For The Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6a92a06b-d2ce-42f6-97c9-6aaf2b4252bf.pdf)
,2026-05-26,[Audited Results For The Financial Year Ended March 31 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e554e8c7-833c-4f25-b4aa-66dc38087fa5.pdf)
,2026-02-11,[Unaudited Financial Results For The Quarter Ended December 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c431d8ed-bd09-4ec7-aece-c631ac125a74.pdf)
,2025-11-07,[Unaudited Financial Results For The Quarter And Half Year Ended September 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d6cf6c29-cd42-4f26-853d-84aeae742824.pdf)
,2025-08-06,[Unaudited Financial Results For The Quarter Ended June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c774a812-d128-4231-a2c4-0933730bb238.pdf)
,2025-05-26,[Outcome Of The Board Meeting Held On May 26 2025 For Adoption Of Audited Financial Results Of The Company For The Financial Year Ended March 31 2025 And Adoption Of Audit Report With Unmodified Opinion](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4268e714-c308-42a9-b7a4-21e5232f0dcb.pdf)
,2025-02-11,[Unaudited Financial Results For The Quarter Ended December 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3d834c63-e076-448d-94f6-de2c3c665718.pdf)
,2024-11-13,"[Unaudited Financial Results For The Quarter And Half Year Ended September 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0d34b4c1-1f7c-4829-802a-811ad0b6f805.pdf)"
,2023-11-03,"[Unaudited Financial Results For The Quarter And Half Year Ended September 30, 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=093c1851-919f-4bbb-9375-75e703bb0bf1.pdf)"
,2023-02-07,"[Board Meeting Outcome for Unaudited Financial Results For The Quarter Ended December 31, 2022 And Limited Review Report Thereon](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0dc046ab-c5d4-42d7-a6cf-4b3364bbef2b.pdf)"
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/debc6b8a-8fd2-4d09-aa94-293a2afc7ac2.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9a973f23-492e-4963-a6f8-e79da8df6eda.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/784c99d9-9acb-4003-8e14-f12a2c36840f.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e8f81439-9538-4e9a-95db-7cd58f058c99.pdf)
,from bse,[Annual Report 2022 from bse](https://www.bseindia.com/bseplus/AnnualReport/506285/73799506285.pdf)
,from bse,[Annual Report 2021 from bse](https://www.bseindia.com/bseplus/AnnualReport/506285/68916506285.pdf)
,from bse,[Annual Report 2020 from bse](https://www.bseindia.com/bseplus/AnnualReport/506285/5062850320.pdf)
,from bse,[Annual Report 2019 from bse](https://www.bseindia.com/bseplus/AnnualReport/506285/5062850319.pdf)
,from bse,[Annual Report 2018 from bse](https://www.bseindia.com/bseplus/AnnualReport/506285/5062850318.pdf)
,from bse,[Annual Report 2017 from bse](https://www.bseindia.com/bseplus/AnnualReport/506285/5062850317.pdf)
,Date,Document
,---,---
,2025-11-26,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=60535fa8-79c1-458d-bec9-2b611261925a.pdf)
,2024-08-15,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ff40ad49-5654-48ee-9b34-6632fa962fc4.pdf)
,2023-06-01,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8fb422eb-98c2-4d2d-8af7-12c06c4f4708.pdf)
,2022-06-03,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c8de1cf6-5555-4af6-a72d-3f200cceafd8.pdf)
,2021-11-12,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2377a0f2-29e0-47ef-bee4-0bf69cf1e43b.pdf)
,Date,Document
,---,---
,2025-11-25,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c43c58c9-9cb2-48ae-9b68-146d46690048.pdf)
,2024-08-14,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4869c653-7c64-4d2a-aa32-cd3a2f5f9167.pdf)
,2023-06-01,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=33431a2d-c2bc-44dc-bc52-047ab747686f.pdf)
,2022-06-03,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a9dd35ab-3ff5-4a2b-b33c-c054eb562bd2.pdf)
,2021-11-11,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6251091c-d53f-495b-9cb2-e09dd4fe490c.pdf)
,2021-05-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3ea93258-4eb3-4b31-9d87-2036775218c7.pdf)
,Date,Document
,---,---
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/20da2eec-26d1-43d6-9975-f90f12615654.pdf)
,Nov 2021,[Concall - Nov 2021](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5cb5d6e7-5b39-4503-8c63-f7698df0109c.pdf)
,Nov 2021,[Concall - Nov 2021](https://www.bseindia.com/xml-data/corpfiling/AttachHis/5cb5d6e7-5b39-4503-8c63-f7698df0109c.pdf)
,Nov 2020,[Concall - Nov 2020](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=82895ad7-ba21-4a5d-bccf-fe5d5a6454b5.pdf)
,Nov 2020,[Concall - Nov 2020](https://www.bseindia.com/xml-data/corpfiling/AttachHis/82895ad7-ba21-4a5d-bccf-fe5d5a6454b5.pdf)
,Nov 2019,[Concall - Nov 2019](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c721f814-3d23-405a-bde4-48697f378440.pdf)
,Nov 2019,[Concall - Nov 2019](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c721f814-3d23-405a-bde4-48697f378440.pdf)
,Nov 2018,[Concall - Nov 2018](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=07f5f7ae-9c12-4c85-be7d-eeb13ba3ca03.pdf)
,Nov 2018,[Concall - Nov 2018](https://www.bseindia.com/xml-data/corpfiling/CorpAttachment/2018/11/07f5f7ae-9c12-4c85-be7d-eeb13ba3ca03.pdf)
,Nov 2015,[Concall - Nov 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2AFF6DF0_5454_4A0C_B928_50494F68B8CC_162111.pdf)
