Item,Date,Document
,2026-09-09,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=db4cec7b-c116-4518-8f33-590fe8c5ef52.pdf)
,2026-09-09,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3ae964d1-f4a4-49d6-a666-cb753b5d664c.pdf)
,2026-09-09,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ed8afc49-5176-43ea-b6aa-1abbe5f5b838.pdf)
,2026-09-09,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a4347721-5569-427b-a8cd-9d5ed925e894.pdf)
,2026-09-09,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4271e2cf-5107-40ba-82ed-9d4c12a77b9e.pdf)
,2026-08-26,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=35727b2c-3cd5-4ace-93e8-04a8a0d5d0b2.pdf)
,2026-08-14,[Intimation Under Regulation 30 Of The Securities Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=05d79013-cfda-4de8-a165-b177e325ba12.pdf)
,2026-08-10,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e6b930a9-31fa-4152-98e7-b6effb0fd887.pdf)
,2026-08-05,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=54d6ece8-3704-4659-a5ae-c9abc978d80a.pdf)
,2026-08-04,[Board Meeting Outcome for Outcome Of Board Meeting](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=123c4d14-5164-4a5b-9610-7c0a89a76c37.pdf)
,Date,Document
,---,---
,2026-08-04,[Unaudited Financial Results For The Quarter Ended 30Th June 2026 Along With Limited Review Report Thereon](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6920778c-9fc5-4c24-8dea-5dcebed00e15.pdf)
,2026-05-28,[Results For The Quarter/ Year Ended-31.03.2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bfbcdaea-b202-40b6-9083-44e84df4a3e3.pdf)
,2026-02-09,[Unaudited (Standalone And Consolidated) Financial Results Of The Company For The Quarter And Nine Months Ended 31St December 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0ae5ae9b-e811-4049-b3e3-07454ebce38b.pdf)
,2025-11-10,[Result For The Quarter/ Half Year Ended 30/09/2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b5679959-fee4-4ad0-ace1-8e56f5c811f7.pdf)
,2025-08-01,[Unaudited Financial Results For The Quarter Ended 30Th June 2025 Along With Limited Review Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=19fe0ae7-4c4f-4f6f-bce4-8d5ec9289207.pdf)
,2025-05-14,[Result For The Quarter/ Year Ended 31/03/2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=42532a69-5bb7-4322-ba20-83ba05f1a87c.pdf)
,2025-02-12,[Result For The Quarter/Nine Month Ended 31/12/2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e4dea51d-c2aa-4d19-a1bd-51ca9173f1de.pdf)
,2024-11-11,[Result For The Quarter/ Half Year Ended 30/09/2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=002b1f67-c600-410e-a34b-3bc6d4f63c03.pdf)
,2024-08-06,"[Unaudited Financial Results For The Quarter Ended 30Th June, 2024 Along With Limited Review Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d0259664-6fed-4631-a233-d68b30fc4771.pdf)"
,2024-05-07,[Result For Quarter/ Year Ended 31/03/2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5b7f8072-1dfd-439c-a156-e3cd36d83cfb.pdf)
,Date,Document
,---,---
,2026-08-04,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1f01b616-4c65-4cfe-aa9f-35b224cba470.pdf)
,2026-05-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=60c3f9db-1701-4d1d-adb2-2a30b7818775.pdf)
