Item,Date,Document
,2026-08-13,[Announcement under Regulation 30 (LODR)-Interest Rates Updates](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=aef50590-bfbc-4693-b12b-1cd8542a1a74.pdf)
,2026-07-31,[Announcement under Regulation 30 (LODR)-Credit Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1a297fb8-1d2d-4015-aeeb-7a741aed17a1.pdf)
,2026-07-21,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3ca71c6e-dce6-40f6-97ec-5d36eccefcdf.pdf)
,2026-07-20,[Board Meeting Outcome for Unaudited Reviewed Financial Results For The Quarter Ended 30.06.206](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ae828dd1-0e60-48b6-861f-b380080f2226.pdf)
,2026-07-20,[Statement Of Deviation And Variation As On 30.06.2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9a49c2ab-202b-4f72-a6a4-d4d3e6a9cdcb.pdf)
,2026-07-20,[Compliances-Reg. 54 - Asset Cover details](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d7b450ba-4c22-469c-911c-3436ecdbe509.pdf)
,2026-07-20,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cefe1fc6-ab77-4329-830c-0aa4fc92e61e.pdf)
,2026-07-14,[Board Meeting Intimation for Unaudited (Reviewed) Financial Results For The Quarter Ended 30.06.2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cb85cee8-8bea-465b-88d9-16fa5d1595ba.pdf)
,2026-07-14,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f2b2b195-0c63-4729-9284-51f016926544.pdf)
,2026-07-09,[Scrutinizer Report Relating To The AGM Held On 07.07.2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0811d4ff-4c7d-4899-8ede-44bfa05a0e99.pdf)
,Date,Document
,---,---
,2026-07-24,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c60fb289-c228-48db-ac1c-6b65ae3852ec.pdf)
,2026-05-14,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d0cd46a1-8fba-402f-b5b3-acd554192a2a.pdf)
,2026-01-19,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=21411ecc-cf42-429a-8d65-a9c0d61fffb9.pdf)
,2025-10-22,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3c5cae76-4921-4c24-8982-77852918b269.pdf)
,2025-05-07,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4fadebc6-b17d-49cd-bd60-f6b6e9067b9c.pdf)
,2024-07-26,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e041d612-bff1-4318-a46d-9e0142aae168.pdf)
,Date,Document
,---,---
