Item,Date,Document
,2026-08-28,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2bb91a41-15b5-44e3-8b51-5e65ef650c6b.pdf)
,2026-08-27,[Notice Of Eighth Annual General Meeting Of The Company For The Financial Year 2025-26](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ffb26298-3fa2-406e-a634-4965dcbcb3e1.pdf)
,2026-08-27,[Corporate Action-Board to consider Dividend](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9bc5c434-8b82-40a8-8eb0-504e005aef60.pdf)
,2026-08-27,[Intimation Of Record Date For Payment Of Final Dividend On Equity Shares Of The Company For The Financial Year 2025-26](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2c4a9d2e-c72c-4c51-a5bd-34215eb5fcce.pdf)
,2026-08-27,[Reg. 34 (1) Annual Report.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0f007052-5226-429b-ac75-9ce04fd2e41c.pdf)
,2026-08-27,[Business Responsibility and Sustainability Reporting (BRSR)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=10d834af-2a43-4fa8-a102-c6470e9fa168.pdf)
,2026-08-26,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ba48ff6f-8735-4a98-b1c5-4965e2c9b913.pdf)
,2026-08-25,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=315b93ec-b5ad-4df7-8048-a9b5146daea4.pdf)
,2026-08-12,[Board Meeting Outcome for Unaudited Standalone And Consolidated Financial Results For The Quarter Ended 30Th June 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4f5a2f26-1b23-46db-ba6a-c10f893340ec.pdf)
,2026-08-12,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7d314794-a587-4cc1-a855-6115efa9b5b4.pdf)
,Date,Document
,---,---
,2026-08-19,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a8bdbde7-8c66-47ac-abe3-f2db26d88302.pdf)
,2026-06-01,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=037ba3fe-59c4-4ff6-8db3-65d0698d79b0.pdf)
,2026-02-18,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2fa8d9a3-379d-4742-a0e9-1053dc603fca.pdf)
,2025-11-14,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9b9705a5-ad8b-4df7-bcfa-c64ff2f8bffc.pdf)
,2025-08-12,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=aa74980a-f651-4992-8946-c6572cb5a177.pdf)
,2025-06-03,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d4863f61-7532-475a-8128-cbc3eec932c0.pdf)
,2025-02-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1fab342e-6f1a-4006-b933-d2b4b131ee57.pdf)
,2024-11-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=37e4ac6e-039c-4ae9-bb45-9b7becd455ff.pdf)
,2024-08-21,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4b506c58-09a0-4261-80bf-0b147e2b51f6.pdf)
