Item,Date,Document
,2026-09-10,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9be053ee-cf20-4018-b1f2-dfdcf12f597b.pdf)
,2026-09-04,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9808beed-e513-442f-afaf-d54535b800b5.pdf)
,2026-08-21,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=476a96fa-2ec2-4531-bfbe-c1a17f8338ad.pdf)
,2026-08-13,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5dc971fb-ccfb-4f4d-9a70-362596430040.pdf)
,2026-08-11,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a207897b-9fa4-4e5e-870a-f46a26ac4ca6.pdf)
,2026-08-11,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ebfa6dc4-fec6-4400-a6b6-cc4f7adbab49.pdf)
,2026-08-05,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e4954033-4843-4b68-85fd-6447bcad3064.pdf)
,2026-08-04,[Board Meeting Outcome for Outcome Of Board Meeting](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dd025eec-7317-4c57-b8bb-75ad04bae579.pdf)
,2026-08-04,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a64145da-9773-40c1-a66f-523655ebea1d.pdf)
,2026-08-04,[Quarterly Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7a2274a1-0d51-45b4-a72f-5788c8ebe987.pdf)
,Date,Document
,---,---
,2026-08-10,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6ae368f4-2309-45e5-9fdf-d396fce910f1.pdf)
