Item,Date,Document
,2026-08-25,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=efc3f577-a8da-4812-af42-4e97cb1fe889.pdf)
,2026-08-25,[Disclosure under Regulation 30A of LODR](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e4e7063d-a87b-429d-9420-944df5c2e0d7.pdf)
,2026-08-10,[Board Meeting Outcome for Outcome Of The Board Meeting](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9b05bad9-2301-4039-8da0-ae77e0a4e9ac.pdf)
,2026-08-10,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cbb82a5e-3ee8-4175-bf5a-0a711b1c0585.pdf)
,2026-08-10,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b0ef7ac3-0940-4c0e-82e3-cead6427d2b8.pdf)
,2026-08-10,[Announcement under Regulation 30 (LODR)-Monitoring Agency Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5bba33d1-85fc-48d0-811f-db703758cfd4.pdf)
,2026-08-10,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a31661c9-2c3c-49c8-b0e0-78cc3220c8fa.pdf)
,2026-08-10,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=512035ac-dfb1-4e72-935d-2925ca0b683f.pdf)
,2026-08-07,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f46e7a6d-3825-4a76-99fe-a3d430f97ac7.pdf)
,2026-08-05,[Addendum To The Notice Of 27Th Annual General Meeting Of The Company](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=17ee73bd-82fe-49e8-abc1-72a835739e1c.pdf)
,Date,Document
,---,---
,2026-08-10,[Financial Results For The Quarter Ended 30Th June 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0bdab4be-efc7-4856-91da-850d3b7b5888.pdf)
,2026-05-04,[Outcome Of The Board Meeting Held On 4Th May 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=40966ee3-c638-4125-856f-d0e02459b9f8.pdf)
,2026-02-10,[Outcome Of The Board Meeting](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=df5a90e4-ae67-435e-ab91-11731ab9fef9.pdf)
,2025-11-03,[Un-Audited Financial Results For The Quarter And Half Year Ended 30Th September 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=de9b0108-a562-499f-92cb-978f4f7e64b9.pdf)
,2025-08-08,[Outcome Of The Board Meeting](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b6c10897-e8de-49ea-8ffc-ae919060aa5f.pdf)
,2025-05-29,[Outcome Of The Board Meeting](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5bd6f3ea-cd91-4926-a06c-63d617ab3dd7.pdf)
,2025-05-29,[Board Meeting Outcome for Outcome Of The Board Meeting](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f8a54ea2-502e-4b33-b9f1-cc1d8807cf98.pdf)
,2024-11-13,"[Unaudited Financial Results For Quarter And Half Year Ended September 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6d8d0fa0-04b7-44a3-8a31-e3b76de5b3b1.pdf)"
,2024-08-09,[Outcome Of The Board Meeting](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e3cf4371-c2eb-4aef-aa66-fe01c309da8a.pdf)
,2024-05-28,"[Outcome Of The Board Meeting Held On May 28, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=12bd8d99-7b9e-4c6f-9abb-47f54b181090.pdf)"
,Date,Document
,---,---
,2026-06-11,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a3f55a26-72c3-43d4-90c1-f2384c4568b9.pdf)
,2025-06-11,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6c50e942-c9ad-4a5a-840f-10e4b31f502c.pdf)
,2023-02-24,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e98d36a0-d558-468c-af67-b444a5f94842.pdf)
,Date,Document
,---,---
,2026-06-04,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f0e57421-889a-4489-84f3-57db3e475834.pdf)
,2025-06-05,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7e0435e0-06b2-41bc-8a9a-70ec2534cf18.pdf)
,2025-06-05,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=163c4bb3-3eeb-4f48-857d-3931854e5e37.pdf)
,2024-10-21,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4621e1ef-09ad-4f6c-aff3-b3eff866e4e1.pdf)
,2024-02-26,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3413422b-6fcb-4520-88bf-8a86a7fc9de3.pdf)
,2022-03-08,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6c17371e-4307-4abb-88e5-6d610dceb010.pdf)
,Date,Document
,---,---
,Oct 2024,[Concall - Oct 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4621e1ef-09ad-4f6c-aff3-b3eff866e4e1.pdf)
,Mar 2022,[Concall - Mar 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6c17371e-4307-4abb-88e5-6d610dceb010.pdf)
,Jun 2026,[Concall - Jun 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/f0e57421-889a-4489-84f3-57db3e475834.pdf)
,Jun 2025,[Concall - Jun 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/163c4bb3-3eeb-4f48-857d-3931854e5e37.pdf)
,Jun 2025,[Concall - Jun 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6c50e942-c9ad-4a5a-840f-10e4b31f502c.pdf)
,Feb 2025,[Concall - Feb 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e2ffa58a-68a0-4191-a436-71c4e59e4fc7.pdf)
,Feb 2025,[Concall - Feb 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e2ffa58a-68a0-4191-a436-71c4e59e4fc7.pdf)
,Feb 2024,[Concall - Feb 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3413422b-6fcb-4520-88bf-8a86a7fc9de3.pdf)
,Feb 2023,[Concall - Feb 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e98d36a0-d558-468c-af67-b444a5f94842.pdf)
,Date,Document
,---,---
,"9 Apr - Certificate As per Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31st March, 2026","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 9 Apr - Certificate As per Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31st March, 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d5018700-48df-44d7-82ed-c2d3ac35feb6.pdf)"
,"4 May - Wockhardt reports QIP proceeds monitoring for quarter ended March 31, 2026; no deviation, utilization extended to FY2028.","[Announcement under Regulation 30 (LODR)-Monitoring Agency Report 4 May - Wockhardt reports QIP proceeds monitoring for quarter ended March 31, 2026; no deviation, utilization extended to FY2028.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/ba143799-3472-4c13-a4e5-0941c0f5714c.pdf)"
,"4 May - Wockhardt reported FY26 PBT of Rs.238 crore, revenue of Rs.3,373 crore, and Q4 FY26 PBT of Rs.189 crore.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 4 May - Wockhardt reported FY26 PBT of Rs.238 crore, revenue of Rs.3,373 crore, and Q4 FY26 PBT of Rs.189 crore.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/29135ac7-3652-4b17-b2f6-7319aa5da52c.pdf)"
