Item,Date,Document
,2026-09-10,[Announcement Under Regulation 30 Of SEBI (LODR) 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=26891db5-cad4-498a-9bf8-4fa7dc258681.pdf)
,2026-09-03,[Announcement under Regulation 30 (LODR)-Credit Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=22c8cc15-4514-4f3c-9ffd-20f0055d1b97.pdf)
,2026-08-26,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=05ccfe22-b104-45e8-9159-1d274925f3ba.pdf)
,2026-08-26,[Disclosure Under Regulation 30 Of SEBI(LODR) Regulations 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c8324223-8958-4869-b786-49badc98efed.pdf)
,2026-08-25,[Board Meeting Outcome for Outcome Of Board Meeting Held On 25.08.2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2997cdb1-c06c-4dd6-9c25-fcff495ba1c6.pdf)
,2026-08-25,[Announcement under Regulation 30 (LODR)-Change in Directorate](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0e51b4e1-395d-4467-8851-3b2e40bd9e4e.pdf)
,2026-08-25,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c0bd5970-fdd3-4507-8949-f5f4928024d3.pdf)
,2026-08-25,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1b511a9d-aa2b-4e96-9a44-24bb0ce14e6b.pdf)
,2026-08-24,[Disclosure Under Regulations 30 Of SEBI (Listing Obligations And Disclosure Requirements Regulations 2015 -Show Cause Notice Received From GST Authority](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1c535c66-e061-4341-9359-ec743b29794b.pdf)
,2026-08-20,[Announcement under Regulation 30 (LODR)-Change in Directorate](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8983fc1a-adb4-4282-b220-79cf35aa5627.pdf)
,Date,Document
,---,---
,2026-07-30,[Results - Financial Results For The Quarter Ended 30.06.2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e1d07e44-9858-4a1c-a08e-d475aaa67b91.pdf)
,2026-05-14,[Results For The Quarter And Year Ended 31St March 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4b67ba57-070a-43f4-a127-25a5ba95a874.pdf)
,2026-01-19,[Result- Unaudited Financial Results For The Quarter And Nine Months Ended 31St December 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1b18e8cf-fc07-447b-8f4b-dbcdab60aa54.pdf)
,2025-10-15,[Result- Unaudited Financial Results For The Quarter And Half Year Ended 30Th September 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=678a0462-63f3-4fca-9b79-fb10dd340d16.pdf)
,2025-07-22,[Unaudited Financial Results For The Quarter Ended 30Th June 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6e65721e-b5d4-4f29-be35-19e084dc19f6.pdf)
,2025-01-20,[Unaudited Financial Results For The Quarter And Nine Months Ended 31St December 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f866495c-15b9-4abe-b531-4dee0c9312f7.pdf)
,2024-11-04,[Unaudited Financial Results For The Half Year Ended 30Th September 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9dc30cdc-481c-44b5-ae9f-b4deedff29b8.pdf)
,2024-08-12,[Unaudited Financial Results For The Quarter Ended 30Th June 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9ca652ad-4ad3-4704-8224-61c37c007cc3.pdf)
,2024-05-20,[Audited Financial Results For The Quarter And Year Ended 31St March 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=437a803d-f20d-48cb-af5a-ce794c194f15.pdf)
,2024-02-09,[Unaudited Financial Results For The Quarter And Nine Month Ended 31St December 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=44867f13-a1ec-4a9c-924c-2d3e1ca0e043.pdf)
,Date,Document
,---,---
,Oct 2025,[Concall - Oct 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/5af3f9ee-d053-4812-8446-271aa1f6b370.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b2a9b727-931a-4017-a965-1b4117bedd06.pdf)
,Nov 2021,[Concall - Nov 2021](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e08cf13e-ac51-4ebf-91db-4a2ee15622fc.pdf)
,Nov 2021,[Concall - Nov 2021](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e08cf13e-ac51-4ebf-91db-4a2ee15622fc.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/033f3e1a-a9ed-454f-a049-e4dc2f3386c4.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/033f3e1a-a9ed-454f-a049-e4dc2f3386c4.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b18ad999-e723-4bb4-a36d-9cddca14942b.pdf)
,May 2024,[Concall - May 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7281d129-c013-44ae-8f7e-b2441ad1e089.pdf)
