Item,Date,Document
,9 Mar - Copies of Newspaper Publications of informing investors about opening of Special window of re-lodgement of physical transfer.,[Announcement under Regulation 30 (LODR)-Newspaper Publication 9 Mar - Copies of Newspaper Publications of informing investors about opening of Special window of re-lodgement of physical transfer.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9c3df63e-eb63-48e6-8705-5c5048b2b583.pdf)
,"9 Apr - ESG Risk Assessments assigned Hindalco an ESG rating of 69 on April 9, 2026.","[Disclosure Regarding ESG Rating Under Regulation 30 Of SEBI (LODR) Regulations, 2015 9 Apr - ESG Risk Assessments assigned Hindalco an ESG rating of 69 on April 9, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4d9854e4-720d-4e4a-a91f-76c89c4462c6.pdf)"
,"6 Apr - Compliance certificate under Regulation 74(5) for quarter ended March 31, 2026.","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 6 Apr - Compliance certificate under Regulation 74(5) for quarter ended March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/07a4fe60-9450-4fe0-b22a-bdab6dfeb574.pdf)"
,"27 Feb - Chandan Agrawal resigns as CEO—Eternia Business, effective Feb 28, 2026, citing personal reasons.","[Announcement under Regulation 30 (LODR)-Change in Management 27 Feb - Chandan Agrawal resigns as CEO—Eternia Business, effective Feb 28, 2026, citing personal reasons.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/01b381fc-5f7a-4732-a4f2-94ff663e0292.pdf)"
,"26 Feb - Senthil Nath will cease as Senior Management Personnel effective March 2, 2026 due to internal role change.","[Announcement under Regulation 30 (LODR)-Change in Management 26 Feb - Senthil Nath will cease as Senior Management Personnel effective March 2, 2026 due to internal role change.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/5f9a964b-4c33-450c-b985-56bfc506cd39.pdf)"
,26 Feb - CFIUS review of Hindalco's AluChem acquisition tolled due to U.S. federal shutdown; transaction temporarily halted; timelines undefined.,[Announcement under Regulation 30 (LODR)-Updates on Acquisition 26 Feb - CFIUS review of Hindalco's AluChem acquisition tolled due to U.S. federal shutdown; transaction temporarily halted; timelines undefined.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/502ab5ed-5fb4-4f34-8ae8-64d012b42a07.pdf)
,"24 Feb - Hindalco to attend IIFL Entrepreneurial India Conference on Feb 26, 2026; Q3FY26 and Investor Day 2025 presentations presented.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 24 Feb - Hindalco to attend IIFL Entrepreneurial India Conference on Feb 26, 2026; Q3FY26 and Investor Day 2025 presentations presented.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c2a16f16-bdb5-4281-a6d5-2672067aff66.pdf)"
,"23 Mar - Board meeting on May 22, 2026 to approve FY2026 results; trading window closed Apr 1–May 25; earnings call to follow.","[Corporate Action-Board to consider Dividend 23 Mar - Board meeting on May 22, 2026 to approve FY2026 results; trading window closed Apr 1–May 25; earnings call to follow.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1d0ac0a4-b69a-433c-a18e-4ae63e93c575.pdf)"
,"23 Mar - Board meeting on May 22, 2026 to approve FY2026 results; trading window closed Apr 1–May 25; earnings call later.","[Closure of Trading Window 23 Mar - Board meeting on May 22, 2026 to approve FY2026 results; trading window closed Apr 1–May 25; earnings call later.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9bb13b8e-b59f-4771-a509-60562be8953c.pdf)"
