Item,Date,Document
,2026-09-03,[Announcement under Regulation 30 (LODR)-Credit Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e61d96c5-31a9-4e58-b33e-b95f352c4553.pdf)
,2026-09-02,[Disclosures under Reg. 29(2) of SEBI (SAST) Regulations 2011](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6C8CB04E_01D0_476D_B9E4_2E9D293D0F5E_150705.pdf)
,2026-09-02,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4b06a12a-e6ca-483f-a9fe-f6ad715d6d26.pdf)
,2026-09-01,[Reg. 34 (1) Annual Report.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7b61f123-3ca7-4727-b61e-4ded4d17c848.pdf)
,2026-09-01,[Business Responsibility and Sustainability Reporting (BRSR)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=25c396aa-312e-4a22-81b4-837ed43572a7.pdf)
,2026-08-27,[Announcement under Regulation 30 (LODR)-Cessation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=be5eb33e-e125-4760-aa3a-4bdf6e623e9e.pdf)
,2026-08-25,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8ea9ca7d-a035-4bb7-923b-4bf0a396a63b.pdf)
,2026-08-21,[Intimation Of Record Date For Final Dividend 2025-26](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a1bf1cb8-b5c9-4fc1-a4f2-694d8aafb72a.pdf)
,2026-08-21,[Intimation Of Date Of Annual General Meeting Of The Company](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e049c564-73c7-43a2-b73e-057417521391.pdf)
,2026-08-10,[Rumour verification - Regulation 30(11)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2d9b588e-ed35-4c87-9e4b-2a631537e9e3.pdf)
,Date,Document
,---,---
,8 May - SAIL board meets 15 May 2026 to approve audited Q4 and FY2026 standalone and consolidated results.,"[Board Meeting Intimation for Audited Financial Results Of SAIL For The Quarter And Year Ended 31St March, 2026 8 May - SAIL board meets 15 May 2026 to approve audited Q4 and FY2026 standalone and consolidated results.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/7685c453-fc7a-4053-a8ec-c384c41023c9.pdf)"
,2d - Dr. Ashok Kumar Panda appointed SAIL CMD effective 9 May 2026.,[Announcement under Regulation 30 (LODR)-Change in Directorate 2d - Dr. Ashok Kumar Panda appointed SAIL CMD effective 9 May 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/4d626fc9-2c63-4811-90ce-e821dc078352.pdf)
,"27 Mar - Trading window closed from 1 April 2026 until 48 hours after March 31, 2026 results.","[Closure of Trading Window 27 Mar - Trading window closed from 1 April 2026 until 48 hours after March 31, 2026 results.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/03667bea-3ee7-4d17-941c-158c49ac878a.pdf)"
,21 Apr - Three non-official independent directors ceased on SAIL board on 20 April 2026.,[Announcement under Regulation 30 (LODR)-Cessation 21 Apr - Three non-official independent directors ceased on SAIL board on 20 April 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ecefbafa-1fd7-417c-a674-58931f19926d.pdf)
,20 Feb - Manish Raj Gupta redesignated Director (Mining) at SAIL effective 18 Feb 2026 (Ministry letter 16 Feb 2026).,[Announcement under Regulation 30 (LODR)-Change in Directorate 20 Feb - Manish Raj Gupta redesignated Director (Mining) at SAIL effective 18 Feb 2026 (Ministry letter 16 Feb 2026).](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ba6421f4-b235-4462-b4e3-818b2e738d28.pdf)
,"2 Feb - Audio of Feb 2, 2026 call on quarter and nine-month results ended Dec 31, 2025 posted.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 2 Feb - Audio of Feb 2, 2026 call on quarter and nine-month results ended Dec 31, 2025 posted.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/eb1a02ee-2f3c-431b-967d-14259a1bce12.pdf)"
,2 Apr - SAIL CMD Amarendu Prakash resigned effective 1 April 2026; Krishna Kumar Singh gets interim charge for 3 months.,[Announcement under Regulation 30 (LODR)-Change in Directorate 2 Apr - SAIL CMD Amarendu Prakash resigned effective 1 April 2026; Krishna Kumar Singh gets interim charge for 3 months.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9eb6fece-8cc2-4ad9-9ac3-25be30704fa8.pdf)
,2 Apr - SAIL CMD Amarendu Prakash resigned effective 1 April 2026; Krishna Kumar Singh gets additional charge for 3 months.,[Announcement under Regulation 30 (LODR)-Resignation of Chairman and Managing Director 2 Apr - SAIL CMD Amarendu Prakash resigned effective 1 April 2026; Krishna Kumar Singh gets additional charge for 3 months.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/bffd27a1-fd16-4690-b240-527eb9d42598.pdf)
,19 Mar - Shri T.N. Natarajan appointed Director (Commercial) on 19 March 2026 after Govt order dated 18 March 2026.,[Announcement under Regulation 30 (LODR)-Change in Directorate 19 Mar - Shri T.N. Natarajan appointed Director (Commercial) on 19 March 2026 after Govt order dated 18 March 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1f422d3e-844b-4585-96ee-853a21df7945.pdf)
