Item,Date,Document
,2026-09-09,[Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations 2015 As Amended](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=acbd8273-dcba-4912-ab1d-27beb7e5a0c1.pdf)
,2026-09-03,[Announcement under Regulation 30 (LODR)-Credit Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bb7ab008-b03d-4904-94e6-52e41fcb7a23.pdf)
,2026-09-03,[Announcement under Regulation 30 (LODR)-Credit Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=702269fe-332f-4b93-aa2c-01a49ed947b7.pdf)
,2026-08-25,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=967a26b3-3b6e-49ec-bba4-15f21d5cb13f.pdf)
,2026-08-20,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0db6ff98-6306-432d-9c5d-a8460da67211.pdf)
,2026-08-20,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ebcf1d2f-dff8-4d98-bc60-e4759b8ae2fd.pdf)
,2026-08-17,[Shareholder Meeting / Postal Ballot-Outcome of EGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b7779d96-eaa5-4e78-8c49-c41b3edd419d.pdf)
,2026-08-17,"[Shareholder Meeting / Postal Ballot-Scrutinizer""s Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=004ca890-acec-467f-9ad2-d2013dc9e3e1.pdf)"
,2026-08-13,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0d7b3c96-1de0-436c-839f-320c331324db.pdf)
,2026-08-08,[Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations 2015.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9b03d446-8314-45b0-a4c7-9ac8022c2037.pdf)
,Date,Document
,---,---
,2026-08-20,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8fdb1f33-2442-44ae-8b91-2167978d1332.pdf)
,2026-07-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fc481c9b-15a4-45c7-8812-060c3e80bd30.pdf)
,2026-04-29,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=48185d0e-69a8-4542-be9f-a2bddeacf989.pdf)
,2026-02-05,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fbd1ade3-e29b-44f5-ba5d-17684d95940d.pdf)
,2025-10-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1cd6c0f5-64a2-4c97-9c5b-7c8ebd45a7ce.pdf)
,2025-07-31,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dbffc6ef-afd4-4a6a-bf42-520b5c22b70f.pdf)
,2025-05-13,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=10d08e12-38f4-4afb-9565-92e36f50b69f.pdf)
,2025-02-12,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3aa1d5da-9d46-4164-8eac-09fc8326a80d.pdf)
,2024-11-07,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7de596cb-6b75-497a-9a17-46715e523e04.pdf)
,2024-08-08,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=011de880-5109-4165-a54a-041584c49bc5.pdf)
,Date,Document
,---,---
,2026-08-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=06755dda-0190-4905-a2cf-2877d7f7be8a.pdf)
,2026-05-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=58288359-d15d-43fe-b830-1e9ebdc33047.pdf)
,2026-02-09,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=aa47b614-af38-4e1e-a8f2-8a6844d81adb.pdf)
,2025-11-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1dded8f2-d45f-433b-897e-a783bdeefd17.pdf)
,2025-08-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5f7a0e41-e3b0-4628-a9c8-4bde49b79d38.pdf)
,2025-05-16,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c9b12533-8d2c-4fcd-b184-21ffe1bd44da.pdf)
,2025-02-18,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=523a7a1e-e7bd-4e2e-8d8b-386fdcc93a11.pdf)
,2024-11-12,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f5b50411-81e8-405b-aa0d-def7872a15bb.pdf)
,2024-08-12,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e4314898-7c05-4938-8ba7-5db991b90f48.pdf)
,2024-05-31,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dc72e89d-da28-4b70-b2e0-7b1f3579f217.pdf)
,Date,Document
,---,---
,2026-07-29,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=daf13e87-6ba8-41b2-8289-c55bdb6d742d.pdf)
,2026-04-30,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=96da2629-e051-4797-9da4-a981752b9e3d.pdf)
,2026-02-05,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=deeba519-ed46-4f23-8507-e63ea7057d3c.pdf)
,2025-10-31,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=aa3efebc-78d0-4d1a-89da-7780e97fb208.pdf)
,2025-07-31,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=911f3634-5344-4a8c-9b4a-66059e073e15.pdf)
,2025-05-14,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=39501093-005d-4d0f-b6ee-15a397d7c820.pdf)
,2024-11-08,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1cd6789f-48e1-40c1-9fc1-5894c6c678e0.pdf)
,2024-08-08,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3cdced32-da6f-4409-853a-2acc0a341c9f.pdf)
,2024-05-29,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d8b64885-1728-44a9-bb71-543f7dd11de2.pdf)
,2024-02-09,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b59b131b-5e02-48f3-8472-fb58ff1bd553.pdf)
,Date,Document
,---,---
,2026-07-28,[Unaudited Financial Results For The Quarter Ended 30June 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6fc03036-b438-423e-bc13-697100dbb4a0.pdf)
,2026-04-29,[Audited Result For The Quarter And Year Ended 31St March 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=096ab88f-4cb7-409e-9162-601703539625.pdf)
,2026-02-05,[Outcome Of Board Meeting](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=76afae32-9abf-43b1-8186-7b995f7c79b0.pdf)
,2025-10-30,[Unaudited Financial Results For The Quarter And Half Year Ended 30Th September 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ae8908b0-a548-4b07-a705-b6d62a345a6a.pdf)
,2025-07-30,[Unaudited Financial Results For The Quarter Ended 30Th June 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3735c1d7-9ecc-492a-aa5d-417397472381.pdf)
,2025-05-13,[Audited Financial Result For The Quarter And Year Ended 31St March 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a991d529-501d-4058-abb1-9239aa352c27.pdf)
,2025-02-12,[Unaudited Financial Results For The Quarter And Nine Months Ended 31St December 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9102cad2-7d9c-4440-bca2-81ad02b6af7b.pdf)
,2024-11-07,"[Unaudited Financial Results For The Quarter And Half Year Ended 30Th September, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7e94d8c7-2866-4e9c-8bb0-1513f7cd3052.pdf)"
,2024-08-14,[Update](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6091a14d-a5ed-4f3f-a2d0-3e3c3b4e6d1e.pdf)
,2024-08-08,[Limited Review Report With UDIN Number](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6d9dc48a-a104-49f0-a493-6f4e5e4141bb.pdf)
,Date,Document
,---,---
,"9 Feb - Transcript of Analysts/Investor conference call held on 05th February 2026 relating to the Unaudited Financial Results for the quarter and nine months ended 31st December, …","[Announcement under Regulation 30 (LODR)-Earnings Call Transcript 9 Feb - Transcript of Analysts/Investor conference call held on 05th February 2026 relating to the Unaudited Financial Results for the quarter and nine months ended 31st December, …](https://www.bseindia.com/xml-data/corpfiling/AttachHis/aa47b614-af38-4e1e-a8f2-8a6844d81adb.pdf)"
,7 Apr - Submitted Regulation 74(5) certificate for dematerialization during quarter ended 31 March 2026.,"[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 7 Apr - Submitted Regulation 74(5) certificate for dematerialization during quarter ended 31 March 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/43faaa0f-e78f-4f54-a033-77d7112119e0.pdf)"
,6h - Board meeting on 14 May 2026 to consider dividend recommendation; trading window closed from 8 May.,[Board Meeting Intimation for Intimation Of Board Meeting 6h - Board meeting on 14 May 2026 to consider dividend recommendation; trading window closed from 8 May.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/f18a7442-27ca-4a40-b232-bf11bf972d99.pdf)
,6h - Board meeting on 14 May 2026 to consider dividend recommendation; trading window closed from 8 May 2026.,[Closure of Trading Window 6h - Board meeting on 14 May 2026 to consider dividend recommendation; trading window closed from 8 May 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/49e3e946-f82b-4398-a404-9123cf8fc237.pdf)
,"5h - Board approved FY26 audited results, AGM on 27 June 2026, no dividend, and new independent director.","[Announcement under Regulation 30 (LODR)-Change in Management 5h - Board approved FY26 audited results, AGM on 27 June 2026, no dividend, and new independent director.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/293d5739-5a84-4c61-b9c2-e9fb36178f33.pdf)"
,"5h - Board approved FY26 audited results, AGM on 27 June 2026, no dividend, and new director/auditor appointments.","[Announcement under Regulation 30 (LODR)-Change in Directorate 5h - Board approved FY26 audited results, AGM on 27 June 2026, no dividend, and new director/auditor appointments.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/45ec65f2-06d6-4514-a1f7-88561393bc69.pdf)"
,"5 Feb - Q3 FY26 consolidated revenue ₹2,315cr, PAT ₹111cr; order book ₹21,879cr; credit ratings upgraded to A+.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 5 Feb - Q3 FY26 consolidated revenue ₹2,315cr, PAT ₹111cr; order book ₹21,879cr; credit ratings upgraded to A+.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/636dcb95-b3e8-4e90-b89e-45b157f8d637.pdf)"
,5 Feb - Audio of analyst/investor call (05 Feb 2026) for unaudited results for quarter and nine months ended 31 Dec 2025.,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 5 Feb - Audio of analyst/investor call (05 Feb 2026) for unaudited results for quarter and nine months ended 31 Dec 2025.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/deeba519-ed46-4f23-8507-e63ea7057d3c.pdf)
,"4 May - Transcript of Analysts/Investors conference call held on 30th April, 2026 relating to the Audited Financial Results for the quarter and year ended 31st March 2026.","[Announcement under Regulation 30 (LODR)-Earnings Call Transcript 4 May - Transcript of Analysts/Investors conference call held on 30th April, 2026 relating to the Audited Financial Results for the quarter and year ended 31st March 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/58288359-d15d-43fe-b830-1e9ebdc33047.pdf)"
,"4 May - Transcript of Analysts/Investors conference call held on 30th April, 2026 relating to the Audited Financial Results for the quarter and year ended 31st March 2026.","[Announcement under Regulation 30 (LODR)-Earnings Call Transcript 4 May - Transcript of Analysts/Investors conference call held on 30th April, 2026 relating to the Audited Financial Results for the quarter and year ended 31st March 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/58288359-d15d-43fe-b830-1e9ebdc33047.pdf)"
,Date,Document
,---,---
