Item,Date,Document
,8 May - India Ratings affirmed Eris Lifesciences' long-term issuer and bank facilities rating at IND AA/Stable on 8 May 2026.,[Announcement under Regulation 30 (LODR)-Credit Rating 8 May - India Ratings affirmed Eris Lifesciences' long-term issuer and bank facilities rating at IND AA/Stable on 8 May 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/c560d494-b13e-434f-ade4-7bb0e72f3581.pdf)
,"5h - HALMED inspected Swiss Parenterals Units 1 and 2; procedural observations received, with EU-CDMO commercialization delayed.","[INSPECTION OF SWISS PARENTERALS UNITS 1 AND 2 BY HALMED, CROATIA 5h - HALMED inspected Swiss Parenterals Units 1 and 2; procedural observations received, with EU-CDMO commercialization delayed.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/ec77bb35-4db6-43af-9c59-86df48465c1e.pdf)"
,"5 Mar - Eris to attend Investec India Conference in Mumbai on March 10, 2026; management 1x1 and group meetings.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 5 Mar - Eris to attend Investec India Conference in Mumbai on March 10, 2026; management 1x1 and group meetings.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/73a68a09-7f59-485e-995f-04b64d8c6f64.pdf)"
,"31 Mar - Eris Lifesciences completed acquisition of Velbiom Probiotics' probiotics business; transaction closed on March 31, 2026.","[Closure Of The Transaction Related To Acquisition Of Probiotics Business Of Velbiom Probiotics Private Limited. 31 Mar - Eris Lifesciences completed acquisition of Velbiom Probiotics' probiotics business; transaction closed on March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/78fe151f-2b03-4b97-b47b-cc2ce5ab524b.pdf)"
,"28 Feb - BSE and NSE each fined Eris ₹65,000 on Feb 27, 2026 for Regulation 17(1) board composition non-compliance.","[Imposition Of Fine By BSE Limited And National Stock Exchange Of India Limited 28 Feb - BSE and NSE each fined Eris ₹65,000 on Feb 27, 2026 for Regulation 17(1) board composition non-compliance.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/45261d1c-1f08-4e30-b924-f23c7612c38a.pdf)"
,"27 Mar - Trading window closed from April 1, 2026 until 48 hours after audited FY2026 results for designated persons.","[Closure of Trading Window 27 Mar - Trading window closed from April 1, 2026 until 48 hours after audited FY2026 results for designated persons.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/bf1006f6-0873-4236-b333-6e761d83a86f.pdf)"
,"27 Mar - INR 75 crore corporate guarantee to EBPL for HDFC Bank term loan, dated March 27, 2026.","[Corporate Guarantee 27 Mar - INR 75 crore corporate guarantee to EBPL for HDFC Bank term loan, dated March 27, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0532d2c2-a6b3-403c-b104-a1db4d7f7003.pdf)"
,24 Feb - Eris partners with Natco to commercialise CDSCO-approved generic semaglutide in India; launch expected March 2026.,[Announcement under Regulation 30 (LODR)-Press Release / Media Release 24 Feb - Eris partners with Natco to commercialise CDSCO-approved generic semaglutide in India; launch expected March 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ada5a8cc-9e4f-4b91-8109-529e4d9f2f06.pdf)
,23 Feb - Eris Lifesciences meeting Ajanta India Fund in Mumbai on 26 Feb 2026 at 10:00 AM (in-person).,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 23 Feb - Eris Lifesciences meeting Ajanta India Fund in Mumbai on 26 Feb 2026 at 10:00 AM (in-person).](https://www.bseindia.com/xml-data/corpfiling/AttachHis/64172d41-3ac6-4dd3-8e07-939ffe958f13.pdf)
,"20 Mar - Launch of generic Semaglutide ‘SUNDAE’ in India on 21 March 2026; pricing from ₹1,290/month; pen in April.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 20 Mar - Launch of generic Semaglutide ‘SUNDAE’ in India on 21 March 2026; pricing from ₹1,290/month; pen in April.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/127bc666-37e4-458e-8894-2a4b6ac521e6.pdf)"
,Date,Document
,---,---
,2026-09-10,[Rumour Verification - Regulation 30(11)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a7bc81c5-380a-421d-88d7-4d0c942b2edc.pdf)
,2026-09-09,[Announcement Under Regulation 30 Of SEBI (LODR) Regulations 2015 - Availing Term Loan From Axis Bank](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=04c9e327-8995-42b1-bdc4-cd0a69b0106f.pdf)
,2026-09-07,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1e5248b1-042b-41c5-8ac6-eea93c2a1196.pdf)
,2026-09-03,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=66ec9406-9df0-4fc6-82cf-0633c7a448e7.pdf)
,2026-09-02,[Annual General Meeting Of The Company Scheduled On September 25 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f61bc01e-1790-4105-a30e-c5c73fba2398.pdf)
,2026-09-02,[Reg. 34 (1) Annual Report.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dd6b6273-5f56-493a-85f8-324a5eea3c82.pdf)
,2026-09-02,[Business Responsibility and Sustainability Reporting (BRSR)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3f163490-9233-4f27-ad42-54ee5f3d4231.pdf)
,2026-09-02,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e05a5456-f4e0-44c5-9028-ec1fa69a61bf.pdf)
,2026-08-31,[Board Meeting Outcome for Outcome For Board Meeting](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=48584a1b-373e-457d-b630-c7685e82c9f2.pdf)
,2026-08-24,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=72ac27ab-1ef4-4f04-8382-ecef0d120739.pdf)
,Date,Document
,---,---
,2026-08-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4759601a-79b1-4863-9ab2-854f5cb3005f.pdf)
,2026-05-26,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f3f948bb-cf90-49a0-b82f-6ffb3ea9844c.pdf)
,2026-02-20,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8016781a-c937-40e2-8b0a-c834b559a52e.pdf)
,2025-11-14,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d6530efc-ce16-4817-b2e8-046cb04387ed.pdf)
,2025-08-11,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=35bb43cc-d78b-41bb-ac4d-6a1e8ba46050.pdf)
,2025-05-26,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c7de2249-be80-45e8-8a35-6dc4bd2e1430.pdf)
,2025-02-11,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=88ddfbb8-52af-4bcb-b79c-b431ef28deb8.pdf)
,2024-11-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5feadbf2-b6b7-4ee1-a3f6-accf55dc681e.pdf)
,2024-08-07,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=22d5725b-2c22-493f-abab-558e99332d8e.pdf)
,2024-05-28,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6d494d8d-67f5-43fd-bf7d-13b154d6c6f3.pdf)
,Date,Document
,---,---
,2026-07-29,[Financial Results For The Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9910476a-8aad-4f47-a3af-a6108bb0e590.pdf)
,2026-05-20,[Financial Results For The Quarter And Financial Year Ended March 31 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b2dfb263-e8a7-45f0-a141-72fc73aab3a2.pdf)
,2026-02-13,[Unaudited Financial Results For The Quarter And Nine Months Ended December 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b3ed5a8c-5633-4cce-a615-1394a3d82dba.pdf)
,2025-11-12,[Unaudited Financial Results For The Quarter And Half Year Ended September 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d6ae8880-fb55-466f-94b7-135922b84d1c.pdf)
,2025-08-05,[Unaudited Financial Results For The Quarter Ended June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=febc630f-73fc-419d-8723-6abecc11fe56.pdf)
