Item,Date,Document
,2026-09-01,[Change In Senior Management Personnel.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c57fee59-9890-4918-8734-ec4a6f17d562.pdf)
,2026-09-01,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f1b26ce3-5653-4a28-9d2b-368699d75f87.pdf)
,2026-09-01,[Announcement under Regulation 30 (LODR)-Amendments to Memorandum & Articles of Association](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1e4e46e9-2ddb-40c7-9d55-be20236155c1.pdf)
,2026-08-31,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=29e1a9ea-0017-49dd-87a7-996f7f6a44bf.pdf)
,2026-08-26,[Intimation Regarding Imposition Of Fine By BSE Ltd. & National Stock Exchange Of India Ltd.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f2a8bfda-675b-48d3-ba72-a3a9856dbec8.pdf)
,2026-08-15,[Announcement under Regulation 30 (LODR)-Change in Directorate](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3a754153-2206-4a12-b312-bd6aa2d803b4.pdf)
,2026-08-11,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=693a58fd-ee68-4b59-b21d-be0b1473428e.pdf)
,2026-08-07,[Notice Of The 67Th Annual General Meeting Of The Company.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=28557ee3-7f1a-4bfe-a739-3edfc87888fe.pdf)
,2026-08-07,[Business Responsibility and Sustainability Reporting (BRSR)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=60b39b0e-46b5-4250-847b-bf9d7110445e.pdf)
,2026-08-07,[Reg. 34 (1) Annual Report.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1f26d8d3-83d0-402f-87d1-8c9aad405031.pdf)
,Date,Document
,---,---
,2026-08-07,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9891bc4d-be58-41a9-9f92-77d5de2a88f9.pdf)
,2026-05-25,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1a8a2566-6f91-41e0-bb4c-7c05fec1b9a7.pdf)
,2025-10-31,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=04a14826-0fd0-4e24-b83b-032d2ea69852.pdf)
,2025-08-25,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=80bf8f9b-c57c-403b-9ad3-c25434d585eb.pdf)
,2025-05-08,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=554b37a8-15fc-4736-9c68-13b44c4b823a.pdf)
,2025-02-03,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=919be70a-5c99-4c0f-bdb0-1b13a565eac4.pdf)
,Date,Document
,---,---
,Sep 2025,[Concall - Sep 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/52b45f10-90de-42c7-82de-65e75a640f72.pdf)
,Nov 2016,[Concall - Nov 2016](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=D113B473_756D_42CE_99E8_2904EAC55C7E_170903.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/079d0455-3f8d-4ec4-8aa5-c73a4d0c691e.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/079d0455-3f8d-4ec4-8aa5-c73a4d0c691e.pdf)
,Jun 2025,[Concall - Jun 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e59774f0-ce7c-4f7c-804e-3ef56a8f42ea.pdf)
,Feb 2026,[Concall - Feb 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f5cf4ba9-efdd-4484-8bb1-f2421846dcae.pdf)
,Date,Document
,---,---
,2026-07-31,[Unaudited Financial Results (Standalone & Consolidated) For The Quarter Ended 30Th June 2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=196d76b1-0dda-4f25-a815-e859b9db692c.pdf)
,2026-05-18,[Audited Financial Results (Standalone And Consolidated) For The Quarter And Year Ended 31St March 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0cd1af48-de45-460c-98f5-0db3bea56e83.pdf)
,2026-02-05,[Unaudited Financial Result (Standalone And Consolidated) For The Quarter Ended 31St December 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bec08b98-eece-4510-a1be-a78bd8db1a1e.pdf)
,2025-10-27,[Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Half-Year Ended 30Th September 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ffe81396-37e4-41ca-a0d4-512640bf3c22.pdf)
,2025-08-14,[Unaudited Financial Results (Standalone & Consolidated) For The Quarter Ended 30Th June 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=52f541ea-0d2a-4401-baf1-f78aed6bb408.pdf)
,2025-04-30,[Audited Financial Results (Standalone And Consolidated) For The Quarter And Year Ended 31St March 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f6d6b963-4126-465f-8f77-d6edb564c395.pdf)
,2025-01-27,[Unaudited Financial Results (Standalone And Consolidated) For The Quarter Ended 31St December 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=048ef15a-b964-4df0-8d2b-f3e6ce6ed9fc.pdf)
,2024-10-28,[Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Half-Year Ended 30Th September 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=920cc0e0-01ba-4f54-91ee-755668846d4c.pdf)
,2024-07-30,[Unaudited Financial Results (Standalone And Consolidated) For The Quarter Ended 30Th June 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8087ed44-3eda-45ff-b239-d641d1ad88f6.pdf)
,2024-04-30,[Audited Financial Results (Standalone And Consolidated) For The Quarter And Year Ended 31St March 2024<BR> <BR>](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=06d9a824-5a4e-4742-aaa5-6541e289a8e9.pdf)
,Date,Document
,---,---
,2026-05-19,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=079d0455-3f8d-4ec4-8aa5-c73a4d0c691e.pdf)
