Item,Date,Document
,"9 Apr - Postal ballot seeks approval for two independent directors, voting April 10-May 9, 2026; results by May 12.","[Shareholder Meeting / Postal Ballot-Notice of Postal Ballot 9 Apr - Postal ballot seeks approval for two independent directors, voting April 10-May 9, 2026; results by May 12.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/bb05abfa-fb31-432e-a65b-dc3760f4c2ae.pdf)"
,"8 May - Newspaper Advertisement Of Audited Financial Results Of The Quarter and Year Ended March 31, 2026","[Announcement under Regulation 30 (LODR)-Newspaper Publication 8 May - Newspaper Advertisement Of Audited Financial Results Of The Quarter and Year Ended March 31, 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/f863b2f8-7d00-413a-9480-c5c7e9732039.pdf)"
,8 May - Audio recording of Q4 FY2026 earnings conference call posted after audited results.,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 8 May - Audio recording of Q4 FY2026 earnings conference call posted after audited results.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/8ebf5680-d65d-4788-b606-df363cd46b77.pdf)
,"7h - Board approved FY26 audited results, ₹2 final dividend, 1,79,500 ESOPs, and acquisition of MRI/EEG/NCV business for ~₹4.2 crore.","[Announcement under Regulation 30 (LODR)-Change in Management 7h - Board approved FY26 audited results, ₹2 final dividend, 1,79,500 ESOPs, and acquisition of MRI/EEG/NCV business for ~₹4.2 crore.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/3fbf2e62-85ab-4bfa-b173-abb65781476e.pdf)"
,"7 May - Vijaya Diagnostic reported Q4 FY26 revenue of Rs 219.4 crore, FY26 revenue Rs 814.2 crore, PAT up 20.3%.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 7 May - Vijaya Diagnostic reported Q4 FY26 revenue of Rs 219.4 crore, FY26 revenue Rs 814.2 crore, PAT up 20.3%.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/4d083d52-656e-4503-8ea9-1ca84d1c60db.pdf)"
,"7 May - Board approved FY26 audited results, ₹2 dividend, 1.79 lakh ESOPs, and ₹4.2 crore MRI business acquisition.","[Announcement under Regulation 30 (LODR)-Acquisition 7 May - Board approved FY26 audited results, ₹2 dividend, 1.79 lakh ESOPs, and ₹4.2 crore MRI business acquisition.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/bd26ba59-738c-4fd5-91d1-306ddff4c745.pdf)"
,"30 Apr - Earnings Call for Audited financial results for the quarter and year ended March 31, 2026.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 30 Apr - Earnings Call for Audited financial results for the quarter and year ended March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/78f53a4f-16b7-42e7-8482-436d231282dd.pdf)"
,"30 Apr - Board to meet on May 7, 2026 for FY26 audited results and possible dividend.","[Board Meeting Intimation for Board Meeting Intimation For To Consider And Approve The Audited Financial Results (Standalone And Consolidated) Of The Company For The Quarter And Year Ended March 31, 2026. 30 Apr - Board to meet on May 7, 2026 for FY26 audited results and possible dividend.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/ef404efc-5f76-4c08-ace6-8597577ef356.pdf)"
,"28 Mar - Trading window closed from April 1, 2026 until 48 hours after audited FY2026 results announcement.","[Closure of Trading Window 28 Mar - Trading window closed from April 1, 2026 until 48 hours after audited FY2026 results announcement.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/223c11dd-8913-482c-a470-3d17620cb6c0.pdf)"
,"19 Feb - Transcript of Earnings Call held on February 13, 2026 to discuss the unaudited financial result for the third quarter and nine month ended December 31, …","[Announcement under Regulation 30 (LODR)-Earnings Call Transcript 19 Feb - Transcript of Earnings Call held on February 13, 2026 to discuss the unaudited financial result for the third quarter and nine month ended December 31, …](https://www.bseindia.com/xml-data/corpfiling/AttachHis/08870e27-7050-43a5-a35d-2c11c3c35995.pdf)"
,Date,Document
,---,---
,2026-09-02,[Announcement under Regulation 30 (LODR)-Change in Management](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2aa1c06d-656c-49d5-aabe-7c3897d2a705.pdf)
,2026-09-02,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0f5bf8f8-2321-4ce9-ae47-0e01b1d2d366.pdf)
,2026-08-27,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b8b02765-1550-427f-9213-3ba8783e20b9.pdf)
,2026-08-26,[24Th AGM On Thursday September 24 2026 At 11.00 A.M. Through Video Conference/OAVM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f1cdec4f-e404-4b35-96ad-eba1484f41ed.pdf)
,2026-08-26,[Reg. 34 (1) Annual Report.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b2892791-03ba-4b97-b1dc-0178f499d7f4.pdf)
,2026-08-26,[Business Responsibility and Sustainability Reporting (BRSR)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f51aac80-aa05-4b9b-9d00-2031b47b6024.pdf)
,2026-08-26,[Record Date For Final Dividend And E-Voting For AGM Is Fixed On September 16 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0e0f3c0e-38e8-4a76-9f24-ea7971c44a7b.pdf)
,2026-08-26,[Weblink Letter To Shareholders - As Per Regulation 36(1)(B) Of SEBI (LODR) Regulations 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=700253e3-16c5-46eb-b4bf-b13b27d17932.pdf)
,2026-08-26,[Announcement under Regulation 30 (LODR)-Change in Management](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8243dd6c-c623-42e2-9949-16a9b2df39ff.pdf)
,2026-08-21,[Shareholder Meeting / Postal Ballot-Outcome of Postal_Ballot](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=af99231e-8737-49db-8597-1539ec4c0475.pdf)
,Date,Document
,---,---
,2026-08-10,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=53a03f4b-7203-401f-b291-5b14c904d98a.pdf)
,2026-05-13,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cae781f9-5ae5-4003-a77d-e2de25136e19.pdf)
,2026-02-19,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=08870e27-7050-43a5-a35d-2c11c3c35995.pdf)
,2025-11-07,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=039efa85-8521-4c9c-b6e1-d89d51e3690d.pdf)
,2025-08-02,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=87e35c38-fa40-4ca7-8550-e4dda991a533.pdf)
