Item,Date,Document
,2026-08-17,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2b0e333a-f098-4d27-b85f-215344348056.pdf)
,2026-08-11,[Appointment Of Senior Management Personnel Of The Company](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9971a4a5-c159-4dec-9b59-4522603e8bd5.pdf)
,2026-08-11,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=070265c9-abaf-4ad8-95e0-e45cd7dd1f2b.pdf)
,2026-08-07,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5ed695b2-583a-4160-8edf-ba2889f5512c.pdf)
,2026-08-06,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b9c84aa3-0508-478c-a5c1-45a19c3c08b9.pdf)
,2026-07-30,[Board Meeting Intimation for Declaration Of Unaudited Financial Results For The Quarter Ended 30Th June 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=27debb81-c5da-4036-a577-25e317645e58.pdf)
,2026-07-15,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c7ad2111-7e31-4dbb-9d46-04a886d60b3c.pdf)
,2026-07-15,[Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5d35518d-568e-4678-9905-4dc9f001e88b.pdf)
,2026-07-14,[Reg. 34 (1) Annual Report.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=38efc5e4-44e5-475a-8dcf-f426cc3ade0d.pdf)
,2026-07-14,[Business Responsibility and Sustainability Reporting (BRSR)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=17dfdadc-44e5-4636-b31f-c76aa41ccbc2.pdf)
,Date,Document
,---,---
,2026-08-11,[Unaudited Financial Results For The Quarter Ended 30Th June2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3d0fe4e4-1353-4f8f-9601-98c24ed2b34d.pdf)
,2026-05-07,[Audited Financial Results For The Year Ended 31St March2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=580564fd-f78b-4723-ace6-25c47de7d1da.pdf)
,2026-02-06,[Unaudited Financial Results For The Quarter And Nine Months Ended 31St December2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1d07a334-b42a-42ba-afeb-a7ec60f8d4d0.pdf)
,2025-11-14,[Unaudited Financial Results And Limited Review Report For The Quarter And Half Year Ended 30Th September 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f4a65d04-c2b3-448a-884d-71de1de812eb.pdf)
,2025-08-12,[Unaudited Financial Results For The Quarter Ended 30Th June2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=780e94c6-b93c-4d20-a797-1d5de980812f.pdf)
,2025-05-07,[Audited Results For The Year Ended 31.3.2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a936eb75-39ba-41d1-985b-1f5177ed5180.pdf)
,2025-02-06,[Unaudited Financial Results For The Quarter And Nine Months Ended 31.12.2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fd253416-9699-414e-8a1c-11068702e799.pdf)
,2024-11-08,[Unaudited Financial Results And Limited Review Report For The Quarter And Half Year Ended 30Th September 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=285e1cd5-32f1-4154-8797-daadd2784e8a.pdf)
,2024-08-08,[Unaudited Financial Results For The Quarter Ended 30.06.2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e5319cf6-3f38-41bc-9082-555b64d9d5db.pdf)
,2024-05-03,"[Audited Financial Results (Standalone And Consolidated) For The Year Ended 31St March,2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6c5725cd-0cf1-4a2a-a855-a69329666ef8.pdf)"
,Date,Document
,---,---
,"9 Apr - MRF filed Regulation 74(5) certificate for quarter ended 31-03-2026, detailing dematerialized and rematerialized shares.","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 9 Apr - MRF filed Regulation 74(5) certificate for quarter ended 31-03-2026, detailing dematerialized and rematerialized shares.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c9d81087-62b0-4232-bea7-067e1c3e3073.pdf)"
,"8 Apr - MRF published notice on special window for transfer and dematerialisation of physical securities, open until 4 February 2027.","[Newspaper Advertisement 8 Apr - MRF published notice on special window for transfer and dematerialisation of physical securities, open until 4 February 2027.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/89633a5e-ab9d-45ed-8f2e-886f876ceacb.pdf)"
