Item,Date,Document
,"9h - Newspaper Publication for ""Notice to Shareholders - Special Window for Transfer and Dematerialization of Physical securities","[Announcement under Regulation 30 (LODR)-Newspaper Publication 9h - Newspaper Publication for ""Notice to Shareholders - Special Window for Transfer and Dematerialization of Physical securities](https://www.bseindia.com/xml-data/corpfiling/AttachLive/74db5ea4-3053-4f77-8c99-9d635e358a6e.pdf)"
,"9 Mar - Allotted 58,844 shares on 09-Mar-2026 via ESOP/RSU; paid-up capital now ₹1,77,66,34,370.","[Announcement under Regulation 30 (LODR)-Allotment 9 Mar - Allotted 58,844 shares on 09-Mar-2026 via ESOP/RSU; paid-up capital now ₹1,77,66,34,370.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/bebf9282-7aee-4487-83ba-f95b21d6d5af.pdf)"
,"7h - Tejas Networks reported FY26 consolidated loss of Rs 908.89 crore; auditors issued unmodified opinion on April 15, 2026.","[Board Meeting Outcome for Outcome Of Board Meeting 7h - Tejas Networks reported FY26 consolidated loss of Rs 908.89 crore; auditors issued unmodified opinion on April 15, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/5f0137de-7da3-432e-84ea-50cf9f0c226e.pdf)"
,"6 May - On May 6, 2026, 38,464 equity shares were allotted and 1,85,000 RSUs granted under employee plans.","[Announcement under Regulation 30 (LODR)-Allotment 6 May - On May 6, 2026, 38,464 equity shares were allotted and 1,85,000 RSUs granted under employee plans.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/ed2f913d-feb9-4e62-9d24-b014ae6eae26.pdf)"
,"30 Mar - Delivered 17,000 IP/MPLS TJ1400 routers; supplying ~60,000 for BharatNet Phase III across 55,000+ GPs.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 30 Mar - Delivered 17,000 IP/MPLS TJ1400 routers; supplying ~60,000 for BharatNet Phase III across 55,000+ GPs.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1abbb5fe-c982-4d13-bdb9-383d6c883c59.pdf)"
,"3 Mar - Tejas launches TJ1600-D3 WDM DCI at MWC March 3, 2026; up to 51.2 Tbps, 400G–1.2T wavelengths.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 3 Mar - Tejas launches TJ1600-D3 WDM DCI at MWC March 3, 2026; up to 51.2 Tbps, 400G–1.2T wavelengths.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d75d93eb-dc72-4705-a8d1-c0916ac8c5cc.pdf)"
,"26 Feb - Agreement with NEC to manufacture and supply 5G Massive MIMO radios; announced Feb 26, 2026.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 26 Feb - Agreement with NEC to manufacture and supply 5G Massive MIMO radios; announced Feb 26, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b3b69faa-8634-475a-8741-ce596e5afc61.pdf)"
,"25 Mar - Allotment of 78,425 shares on 25 Mar 2026 via ESOPs; paid-up capital increased to ₹1,77,74,18,620.","[Announcement under Regulation 30 (LODR)-Allotment 25 Mar - Allotment of 78,425 shares on 25 Mar 2026 via ESOPs; paid-up capital increased to ₹1,77,74,18,620.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c3b21719-a191-4064-a679-7b6c43cc9dbb.pdf)"
,"23 Apr - Newspaper Publication for ""Notice to Shareholders - Special Window for Transfer and Dematerialization of Physical securities","[Announcement under Regulation 30 (LODR)-Newspaper Publication 23 Apr - Newspaper Publication for ""Notice to Shareholders - Special Window for Transfer and Dematerialization of Physical securities](https://www.bseindia.com/xml-data/corpfiling/AttachHis/74db5ea4-3053-4f77-8c99-9d635e358a6e.pdf)"
,21 Apr - Newspaper Publication of Financial results for Q4 FY 26,[Announcement under Regulation 30 (LODR)-Newspaper Publication 21 Apr - Newspaper Publication of Financial results for Q4 FY 26](https://www.bseindia.com/xml-data/corpfiling/AttachHis/dc990304-3bf8-4eb1-9c81-0c9bc1e81cfa.pdf)
,Date,Document
,---,---
,2026-08-27,[Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dc447a43-0655-493a-b66e-47b28acc996c.pdf)
,2026-08-19,[Announcement under Regulation 30 (LODR)-Allotment](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=024fdc1b-43e4-43e4-aee7-0217b870092a.pdf)
,2026-07-29,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e2d301d0-adb9-4fbe-b2d4-2109474a1318.pdf)
,2026-07-27,[Announcement under Regulation 30 (LODR)-Change in Management](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=75e73e37-7a3b-43d8-8f9d-c2c59b4733b7.pdf)
,2026-07-27,[Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e16c56b7-8cbb-4726-babe-d7ad023aedd8.pdf)
,2026-07-27,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d22a25fa-591a-4c71-b7ca-666a87952835.pdf)
,2026-07-21,[Board Meeting Intimation for Approval Of Unaudited Financial Results For The Quarter Ending June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=495dfdf0-91cb-46f0-9aca-4c046d1756f9.pdf)
,2026-07-17,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bcc7a75e-714d-44e4-80a6-85d079cd137b.pdf)
,2026-07-08,[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations 2018](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0b5e52e8-d16c-4790-a852-ae2d50be3dc0.pdf)
,2026-06-30,[Announcement under Regulation 30 (LODR)-Allotment](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=93d9f990-9653-41b0-b217-145c564499e0.pdf)
,Date,Document
,---,---
,2026-08-03,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=93df39a6-32f4-4865-9614-b25298f2f9f0.pdf)
,2026-04-21,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=12579ed4-67b9-455f-9bb4-644c41d9820f.pdf)
,2026-01-16,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=536ded3f-d93b-4e5f-982c-370101c1f59d.pdf)
,2025-10-28,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=17ef5272-9536-43f7-9097-f30a5f3454d3.pdf)
,2025-07-21,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3a7c422d-c497-41fb-8b3a-d4f54f5244d7.pdf)
,2025-05-02,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b2aa251d-a0a8-4af7-9443-c261a2b8c120.pdf)
,2025-01-28,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e193ee7a-3a38-446d-9441-ab79b2e8603b.pdf)
,2024-10-27,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=caf6c684-7d2d-4bea-9d08-79e8dc0bccfa.pdf)
,2024-07-29,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cae112d2-419d-40e9-8fb5-3b9faeb22000.pdf)
,2024-04-26,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=17f9867f-037e-4649-9371-8dc50ab0e7f3.pdf)
,Date,Document
,---,---
,2026-07-28,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4b9cb529-dc21-4925-b57f-a49cc3b45017.pdf)
,2026-04-15,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=07f6416d-c896-473a-bace-df2197da3e91.pdf)
,2026-01-09,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f3f6428d-0234-417a-9df6-6b1ad2d8c956.pdf)
,2025-10-17,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c080b9c3-63bd-49f1-b94f-280a162ce6be.pdf)
,2025-07-14,[Audio Recording Of The Earnings Call For Q1 FY26](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=284550ba-a6b8-4c14-bf62-4730efc4c03f.pdf)
,2025-04-25,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1381fb97-dc22-47da-872f-30dfb9276011.pdf)
,2024-10-18,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=15975f5c-fe3a-4810-a935-6e555b12eff0.pdf)
,2024-04-23,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6e54630e-c0b5-476c-9969-4803ae2498d5.pdf)
,2024-01-22,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=669757d0-af60-421c-a309-e5996ac36e07.pdf)
,2023-07-22,[Audio Recording Of The Earnings Call For Q1 FY 24](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=620964c2-e1c9-4b79-a610-4959f44b7a6e.pdf)
,Date,Document
,---,---
,2026-07-27,[Outcome Of Board Meeting - Unaudited Financial Results For The Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ba67c0ed-b3fe-478f-bd60-de18c29f385a.pdf)
,2026-04-15,[Outcome Of The Board Meeting](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=450d0cbf-379f-4342-acef-9cdcea7a430a.pdf)
,2026-01-09,[Outcome Of Board Meeting - Q3 FY26](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fa21eab3-c5ce-4251-bbe3-c4c0ba0ee3f6.pdf)
,2025-10-17,[Outcome Of The Board Meeting - Unaudited Financial Results For The Quarter And Half Year Ended September 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e5930017-b3ba-41e7-8d68-2c87e5ababc4.pdf)
,2025-07-14,[Financial Results For The Quarter Ended June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f904a766-1f24-4ed9-aa17-cf71206f7cd9.pdf)
,2025-04-25,[Financial Results For The Year Ended March 31 2025 And Recommendation Of Dividend](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=89b30671-f450-44c5-b17e-c93b867b7401.pdf)
,2025-01-23,[Financial Results For The Quarter And Nine-Months Ended December 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2773e5b4-d121-4d29-97fb-0001dd866821.pdf)
