Item,Date,Document
,"8 May - Earnings call to be held on Friday, May 15, 2026.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 8 May - Earnings call to be held on Friday, May 15, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/b6b58c52-508d-49c1-ae86-b8c21d4afa41.pdf)"
,8 Apr - Notice published in the newspaper is attached herewith.,[Announcement under Regulation 30 (LODR)-Newspaper Publication 8 Apr - Notice published in the newspaper is attached herewith.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4a0c6d6e-8bb1-4d60-bbc4-6aad19635952.pdf)
,"7 Apr - Submitted Regulation 74(5) certificate for quarter ended March 31, 2026; no rematerialisation requests.","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 7 Apr - Submitted Regulation 74(5) certificate for quarter ended March 31, 2026; no rematerialisation requests.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/74291f17-2709-415a-9ad7-9d78bcbee09b.pdf)"
,7 Apr - GE Shipping contracts to sell tanker Jag Pankhi; delivery expected in Q1 FY27.,[Announcement under Regulation 30 (LODR)-Press Release / Media Release 7 Apr - GE Shipping contracts to sell tanker Jag Pankhi; delivery expected in Q1 FY27.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/07bea8be-af72-43b3-897c-77ced2e4c929.pdf)
,6 Apr - Notice published in the Newspaper relating to Transfer of Dividend and Shares to Investor Education and Protection Fund (IEPF) Authority.,[Announcement under Regulation 30 (LODR)-Newspaper Publication 6 Apr - Notice published in the Newspaper relating to Transfer of Dividend and Shares to Investor Education and Protection Fund (IEPF) Authority.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d8058746-97ad-4491-9ca1-a882353a1b1b.pdf)
,"6 Apr - GE Shipping sold tanker Jag Prakash on 6 Apr 2026; delivery in Q1 FY27, and plans two secondhand vessel buys.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 6 Apr - GE Shipping sold tanker Jag Prakash on 6 Apr 2026; delivery in Q1 FY27, and plans two secondhand vessel buys.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/37c301ad-ec01-452d-bb63-b76349f98ba5.pdf)"
,5 Feb - Notice published in the newspaper is attached herewith.,[Announcement under Regulation 30 (LODR)-Newspaper Publication 5 Feb - Notice published in the newspaper is attached herewith.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e0782fe8-c875-425d-a619-d3d249cbacec.pdf)
,"4 Mar - GE Shipping contracted to buy 81,094 dwt Kamsarmax on March 4, 2026; joins by Q1 FY27.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 4 Mar - GE Shipping contracted to buy 81,094 dwt Kamsarmax on March 4, 2026; joins by Q1 FY27.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0dd6ba1f-5601-419b-a74d-1fd1ec5feb0f.pdf)"
,"30 Apr - Members approved Bhavna Doshi's reappointment as independent director for May 12, 2026-October 25, 2030.","[Announcement under Regulation 30 (LODR)-Change in Directorate 30 Apr - Members approved Bhavna Doshi's reappointment as independent director for May 12, 2026-October 25, 2030.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8201391f-e213-4954-a762-253d85ce11a7.pdf)"
,"30 Apr - Members approved Bhavna Doshi's reappointment as independent director for May 12, 2026-October 25, 2030.","[Announcement under Regulation 30 (LODR)-Change in Directorate 30 Apr - Members approved Bhavna Doshi's reappointment as independent director for May 12, 2026-October 25, 2030.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/8201391f-e213-4954-a762-253d85ce11a7.pdf)"
,Date,Document
,---,---
,2026-09-10,[Announcement under Regulation 30 (LODR)-Daily Buy Back of equity shares](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=00183bcd-b6eb-474c-b43c-d762febb7749.pdf)
,2026-09-09,[Announcement under Regulation 30 (LODR)-Daily Buy Back of equity shares](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=aeef3102-5236-49a0-b26d-4be5973c940a.pdf)
,2026-09-08,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=db699ad3-68fb-42e7-9e0e-5c91a722fad4.pdf)
,2026-09-08,[Announcement under Regulation 30 (LODR)-Daily Buy Back of equity shares](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2ceda2f3-d06b-454d-975e-c784f1c91599.pdf)
,2026-09-07,[Announcement under Regulation 30 (LODR)-Daily Buy Back of equity shares](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fd737b9b-9fdf-4dd5-a098-5bebaea8d664.pdf)
,2026-09-04,[Announcement under Regulation 30 (LODR)-Daily Buy Back of equity shares](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a0347680-f7fe-4c89-bbdf-4e4c9cef350b.pdf)
,2026-09-03,[Corporate Action-Intimation of Buy back](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=422924b6-283f-4926-ba88-23167815dfa6.pdf)
,2026-09-02,[General Updates Regarding Buyback](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d4f5da77-6084-417b-bc62-ec1260ed2404.pdf)
,2026-08-31,[Announcement under Regulation 30 (LODR)-Public Announcement-Buyback of Shares](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ae1578ad-2c80-49ff-a18e-2a422a397993.pdf)
,2026-08-31,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a310612a-2997-4fff-87bf-f05685a4566e.pdf)
,Date,Document
,---,---
,2026-08-11,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ff660ddc-08b2-4088-a148-33409e6c3e4e.pdf)
,2026-05-20,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ceb8c526-89cd-4ec0-b3a2-00258e7fb63b.pdf)
,2026-02-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4c510083-090a-4e67-a696-b662c6921a10.pdf)
,2025-11-14,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bdfeb886-263a-40bf-accb-79e8073435e8.pdf)
,2025-08-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=476e1829-179a-4594-a289-3e21c2609667.pdf)
,2025-05-13,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a247c156-d1ff-49af-9d19-4035bc405447.pdf)
