Item,Date,Document
,"8h - Board meeting on April 23, 2026 to approve audited results and consider FY26 dividend.","[Board Meeting Intimation for Notice Of Meeting Of Board Of The Bank Scheduled On April 23, 2026 8h - Board meeting on April 23, 2026 to approve audited results and consider FY26 dividend.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/cc206897-450c-4181-95f7-8ab88602761f.pdf)"
,8h - Audio recording of post-earnings call for FY2026 audited results is now available.,[Audio Recording Of Post Earnings Call 8h - Audio recording of post-earnings call for FY2026 audited results is now available.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/83d80c67-c0c1-4ccb-a468-a469f505ba03.pdf)
,"7h - Union Bank of India schedules earnings call on April 23, 2026 at 12:45 IST for March 31 results.","[Schedule Of Earnings Call For The Quarter/Year Ended On March 31, 2026 7h - Union Bank of India schedules earnings call on April 23, 2026 at 12:45 IST for March 31 results.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/2fd5ec52-c44a-4008-908f-08a2f7b9af9f.pdf)"
,"7h - Allotted ₹3,000 crore long-term bonds (₹4,500 crore green shoe option) at 7.16%; allotment deemed 24 March 2026.","[Fund Raising Through Issue Of Long-Term Bonds For Financing Of Infrastructure & Affordable Housing 7h - Allotted ₹3,000 crore long-term bonds (₹4,500 crore green shoe option) at 7.16%; allotment deemed 24 March 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/ec252e5f-71f5-42f0-8439-967da164d5b1.pdf)"
,7 May - Union Bank of India to meet Aditya Birla Sun Life AMC on 12 May 2026 in Mumbai.,[Disclosures Pertaining To Analysts/Investors Meet/Call - Schedule 7 May - Union Bank of India to meet Aditya Birla Sun Life AMC on 12 May 2026 in Mumbai.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/cada5d59-b2b6-4b67-9761-70949c2a675e.pdf)
,"6 Apr - Regulation 74(5) compliance certificate filed for quarter ended March 31, 2026.","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 6 Apr - Regulation 74(5) compliance certificate filed for quarter ended March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/95335d3d-b4a8-431b-a424-e4e73673a295.pdf)"
,"5h - Committee meets 16 Mar 2026 to consider long-term and/or green bond issuance for infrastructure, affordable housing.","[Prior Intimation Of Meeting Of The Committee Of Directors For Fund Raising (Non-Capital) 5h - Committee meets 16 Mar 2026 to consider long-term and/or green bond issuance for infrastructure, affordable housing.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/563e8102-f5f9-45a0-bd67-296b7a681fb8.pdf)"
,30 Apr - Union Bank of India announced record dates for interest/redemption on multiple bond series through March 2027.,[Intimation Of Record Dates 30 Apr - Union Bank of India announced record dates for interest/redemption on multiple bond series through March 2027.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/456cdd96-337d-4019-8074-0bc9ba51356a.pdf)
,30 Apr - Union Bank of India announced record dates for interest/redemption on multiple bond series through March 2027.,[Intimation Of Record Dates 30 Apr - Union Bank of India announced record dates for interest/redemption on multiple bond series through March 2027.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/456cdd96-337d-4019-8074-0bc9ba51356a.pdf)
