Item,Date,Document
,2026-09-03,[Notice To Shareholders And Creditors In Accordance With NCLT Order Dated 18Th August 2026 Regarding Merger Of Inzpera Healthsciences Limited With The Company](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=06d6216d-6fb6-4cd4-8c70-efb5a1cef2fe.pdf)
,2026-09-03,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=87162d3a-7f86-4282-8634-9c9e2d077c62.pdf)
,2026-09-02,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ccb8d9c8-9bec-4050-bbd1-15e4b35eff06.pdf)
,2026-08-31,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=363f2236-ec4d-4127-8449-14b12b014706.pdf)
,2026-08-28,[Update On USFDA Inspection At Invagen Manufacturing Facility In Central Islip Long Island NY USA](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b22a1ba3-d608-45a3-905f-218f0a3aa482.pdf)
,2026-08-27,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9015cbb0-ae9b-4df7-aaed-8f1520a56d40.pdf)
,2026-08-27,[Announcement under Regulation 30 (LODR)-Restructuring](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e81e5c7e-abdf-459c-b05b-dbc33ee51660.pdf)
,2026-08-26,[Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5b2d005c-5562-4682-a439-ef2524c30f12.pdf)
,2026-08-25,[USFDA Inspection At CompanyS Manufacturing Facility In Pithampur India](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=207203d9-f308-4ca5-b56b-b82204f95e15.pdf)
,2026-08-19,[Announcement under Regulation 30 (LODR)-Scheme of Arrangement](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dc6caf49-01c4-4548-9381-a58f393a98e6.pdf)
,Date,Document
,---,---
,2026-07-27,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a036a014-e0e9-4194-9a9e-9d44134da589.pdf)
,2026-05-15,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=85f5f17a-ce72-45a5-9acb-43f1f8c77b27.pdf)
,2026-01-27,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8a642d4a-4e66-484a-a5cd-91e807f955d3.pdf)
,2026-01-09,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2734ed52-ea60-4548-95b4-c0d725fae257.pdf)
,2025-11-03,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0ea9d3f9-fdfe-4f40-9d9e-057a5018ec8f.pdf)
,2025-07-28,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=156e5b80-4621-43c8-8c6c-e3a6dad66b56.pdf)
,2025-05-16,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=10726a3d-ea15-40af-9631-9f38ebff5582.pdf)
,2025-01-31,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b5ba504e-aacc-4671-a307-9df037b5821a.pdf)
,2024-11-02,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ae36e932-1fad-430d-86cd-068199e717b5.pdf)
,2024-07-29,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c9cf2ec8-bbe7-44f5-9ca4-1f635f463676.pdf)
,Date,Document
,---,---
,2026-07-23,[Financial Results For Quarter Ended 30Th June 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3a0ec61c-103f-408a-b30d-44e0f516a473.pdf)
,2026-05-13,[Audited Financial Results And Recommendation Of Final Dividend](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=67c1d826-0069-400e-899e-eaf605d606c1.pdf)
,2026-01-23,[Financial Results For Quarter And Nine Months Ended 31St December 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6ad6873c-fc6d-4494-aaf4-34d7911ff637.pdf)
,2025-10-30,[Financial Results For Quarter And Half Year Ended 30Th September 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5da9ae2d-3fad-47bd-9c16-7149cabe9707.pdf)
