Item,Date,Document
,"8 May - GST appeal against May 29, 2024 demand disallowed; company plans further appeal.","[Update On Ongoing Tax Litigation 8 May - GST appeal against May 29, 2024 demand disallowed; company plans further appeal.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/427e55f3-283d-40d2-b536-0816a67879f5.pdf)"
,"8 Apr - Rainbow Hospitals clarified unusual trading volume was market-driven, with no undisclosed material event.","[Clarification On Movement In Volume Of Securities. 8 Apr - Rainbow Hospitals clarified unusual trading volume was market-driven, with no undisclosed material event.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2e01cb1b-3be2-4382-a503-eb762ae18449.pdf)"
,"6 Apr - Compliance certificate under Regulation 74(5) for quarter ended March 31, 2026.","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 6 Apr - Compliance certificate under Regulation 74(5) for quarter ended March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7223533c-1838-412b-97e2-7179e450206e.pdf)"
,"4 May - Rainbow opened a 60-bed HRBR hospital and Mahadevapura IVF centre on May 4, 2026; ₹52 crore capex.","[Commencement Of New Spoke Hospital In HRBR Layout, Hennur And Mahadevpura IVF Centre. 4 May - Rainbow opened a 60-bed HRBR hospital and Mahadevapura IVF centre on May 4, 2026; ₹52 crore capex.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3e9c1eed-4018-4669-9241-a4d9ca316ced.pdf)"
,"4 May - Rainbow opened a 60-bed HRBR hospital and Mahadevapura IVF centre on May 4, 2026; ₹52 crore capex.","[Commencement Of New Spoke Hospital In HRBR Layout, Hennur And Mahadevpura IVF Centre. 4 May - Rainbow opened a 60-bed HRBR hospital and Mahadevapura IVF centre on May 4, 2026; ₹52 crore capex.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/3e9c1eed-4018-4669-9241-a4d9ca316ced.pdf)"
,"29 Jan - Audio recording of Q3 & 9M FY26 earnings call posted (Jan 29, 2026).","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 29 Jan - Audio recording of Q3 & 9M FY26 earnings call posted (Jan 29, 2026).](https://www.bseindia.com/xml-data/corpfiling/AttachHis/80a29738-e95b-4c98-b139-696c57867a50.pdf)"
,"28 Jan - Earnings Presentation on Unaudited Financial Results (Standalone and Consolidated) for the Quarter and Nine months ended December 31, 2025.","[Announcement under Regulation 30 (LODR)-Investor Presentation 28 Jan - Earnings Presentation on Unaudited Financial Results (Standalone and Consolidated) for the Quarter and Nine months ended December 31, 2025.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/032ce313-d359-4e1a-9e74-6f03111689b4.pdf)"
,"25 Mar - Trading window closed from April 1, 2026 until 48 hours after audited financial results for year ended March 31, 2026.","[Closure of Trading Window 25 Mar - Trading window closed from April 1, 2026 until 48 hours after audited financial results for year ended March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/5648a4d1-03cf-48fe-8763-ccf6467ddfcf.pdf)"
,"24 Apr - White Oak reported 2.80% holding in Rainbow Childrens Medicare after 20,38,948 shares on April 21, 2026.","[Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011 24 Apr - White Oak reported 2.80% holding in Rainbow Childrens Medicare after 20,38,948 shares on April 21, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4D5E91E6_0BFB_45B9_A2F2_A07A98744F55_104531.pdf)"
,"16h - White Oak reported 2.80% holding in Rainbow Childrens Medicare after 20,38,948 shares on April 21, 2026.","[Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011 16h - White Oak reported 2.80% holding in Rainbow Childrens Medicare after 20,38,948 shares on April 21, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/4D5E91E6_0BFB_45B9_A2F2_A07A98744F55_104531.pdf)"
,Date,Document
,---,---
,2026-08-31,[Announcement under Regulation 30 (LODR)-Cessation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f3e214c3-8133-4cce-b149-6755e21507ac.pdf)
,2026-08-25,[Announcement under Regulation 30 (LODR)-Change in Management](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1d4336b5-86ae-4240-9f4d-9be1002f0980.pdf)
,2026-08-14,[Update On Acquisition](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bd2cda3c-d205-4ba0-87a8-6c1ed77ec774.pdf)
,2026-07-31,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=23639fd2-b644-4ac8-9856-96d8d9cfc6ac.pdf)
,2026-07-30,[Board Meeting Outcome for Un-Audited Financial Results (Standalone & Consolidated) For The Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b7713691-5802-463f-81c8-afc36ebc3033.pdf)
,2026-07-30,[Announcement under Regulation 30 (LODR)-Change in Management](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1029d865-4285-417c-8df5-034be1cd128f.pdf)
,2026-07-30,[Intimation Regarding Grant Of Options Under Employee Stock Option Scheme 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cddc093c-d32c-4061-a890-306f25ff77ae.pdf)
,2026-07-30,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0029643c-876e-4abd-ad02-6d016fd7ed1c.pdf)
,2026-07-29,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ffa88077-5a4a-4923-a413-6953934c8a74.pdf)
,2026-07-29,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b16d399e-cdd7-4b93-b4cb-a11539121ec1.pdf)
,Date,Document
,---,---
,2026-08-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8970d382-3968-4128-9b4c-cddf4546db10.pdf)
,2026-06-01,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=00f2af46-b715-47b0-9821-c0eb807fea45.pdf)
,2026-02-03,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=54d134c3-7f93-472b-989b-7a62cbe023d9.pdf)
,2025-11-20,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=94b5944b-a643-4e16-a1f0-3f204d44c318.pdf)
,2025-08-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0598f669-5989-41b4-95c5-53dc948bf14f.pdf)
,2025-05-31,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=70f0bace-eab0-4682-8a92-2d3f2cfe89b7.pdf)
,2025-02-15,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=37a8bbfd-5751-4f66-b98a-1073c68ada59.pdf)
,2024-11-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=be44ff22-0967-45e4-b0d4-dc34cd56f9ac.pdf)
,2024-08-21,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3d662cb3-c445-44eb-a922-7fd8ad879a1d.pdf)
,2024-05-27,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a7be92a5-6115-463c-843d-cf0c37e7bb01.pdf)
,Date,Document
,---,---
,2026-07-31,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=72f1dc2e-93bd-4229-82ec-5338b30404b0.pdf)
,2026-05-25,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d5a9ac79-e8a4-4978-8c7b-9f7ae5498f0e.pdf)
,2026-01-29,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=80a29738-e95b-4c98-b139-696c57867a50.pdf)
