Item,Date,Document
,2026-09-07,[Announcement under Regulation 30 (LODR)-Monthly Business Updates](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=11bfedec-ea9a-4281-ae39-afe71bb2dc02.pdf)
,2026-09-05,[Grant Of Options To 1 Eligible Employee Under ESIP - 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=59ed92ef-f15a-4530-9805-3e80dc2e8c53.pdf)
,2026-09-03,[ESG Rating Of 48 Provided By ESG Risk Assessments And Insights Limited](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d343383c-baab-4baa-9d16-a9116ec97ffb.pdf)
,2026-08-31,[Vesting Of Options On Completion Of 1 Year Of Grant Under ESIP - 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b46bb041-a765-4c8c-9fcd-b395bfcf5cd0.pdf)
,2026-08-27,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c0eadb92-4cbe-43de-9552-7c08b4decbf0.pdf)
,2026-08-25,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5a8cdda2-ae90-4e37-923d-6feeee218fdd.pdf)
,2026-08-07,[Clarification / Corrigendum Regarding Typographical Error In The Notice Of Annual General Meeting](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=474651d5-d02e-448d-bbf1-c8ede0812378.pdf)
,2026-08-06,[Announcement under Regulation 30 (LODR)-Monthly Business Updates](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=948f35a4-b89d-429a-98c6-83baef5d07d8.pdf)
,2026-08-04,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f003ee08-43dc-4b84-bf91-b83de474796b.pdf)
,2026-08-03,[Notice Of 24Th Annual General Meeting Scheduled To Be Held On 25Th August 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=36806ca3-3721-4fb7-a52f-5304dc1aec87.pdf)
,Date,Document
,---,---
,2026-07-24,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9bb4a6f0-691c-48ed-8f4c-ac1ec4db019d.pdf)
,2026-05-16,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=69887390-4060-450a-82b0-d8d1ed335288.pdf)
,2026-01-30,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=34e303c1-1c4a-4153-98c1-ca99853e72c1.pdf)
,2025-11-13,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1d593638-e8c5-47a7-bb9b-cb2064f26fd2.pdf)
,2025-07-28,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4c8c7040-faa0-4763-8a5f-c99f49f4858d.pdf)
,2025-05-13,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9e9912b9-4b50-47dd-bf6a-abe8b7ec4ce0.pdf)
,2025-02-03,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4800e963-5ca1-4744-b637-e33834a98366.pdf)
