Item,Date,Document
,2026-09-08,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f9ddfb3e-5e6b-4872-9749-83eff7c571c6.pdf)
,2026-08-27,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c24e39a1-456c-409a-8e4d-603644fb2bdc.pdf)
,2026-08-26,[Shareholder Meeting / Postal Ballot-Notice of Postal Ballot](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9d84d69c-fc0d-473b-be81-f38d6b16c561.pdf)
,2026-08-26,[Update On Social Media For Special Window For Transfer And Dematerialization Of Physical Securities](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=caeffc81-e1c2-4b24-bae8-60185462de94.pdf)
,2026-08-19,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=95558413-a77f-48ea-a179-2bcb16a2feb1.pdf)
,2026-08-07,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3c1e30cd-2362-4fc0-8b9c-ec0661b4b833.pdf)
,2026-07-22,[Board Meeting Outcome for Outcome Of The Board Meeting](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b034f0d1-808c-48be-84ba-3a2689caf6dc.pdf)
,2026-07-22,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=99680385-59f7-4df1-a410-72fb7a4b7e70.pdf)
,2026-07-16,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e984a02a-fbc7-46a0-810e-f2f2c8f80fee.pdf)
,2026-07-15,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f9b6fce1-949e-4805-a579-779bdd2de523.pdf)
,Date,Document
,---,---
,2026-07-28,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d0ed0e49-8702-48ed-b979-61cd6014611f.pdf)
,2026-05-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=50f0ef40-e00f-4bb7-be2d-3a419f019f6a.pdf)
,2026-03-03,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d3250211-5f04-45ce-acab-eaaa85b5bb5b.pdf)
,2025-11-07,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7e5134d2-5988-437d-bcf0-dab8fcdf81c6.pdf)
,2025-07-30,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6c9eb405-2c7b-48c8-992d-05072ae735b7.pdf)
,2025-05-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3c402602-18e4-4542-aa29-a865ba55eb76.pdf)
,2025-03-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b8369077-a73b-4925-a123-dfa57f3b48af.pdf)
,2024-10-30,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=51f6b4b8-0299-421e-90b2-f862e231909a.pdf)
,2024-07-30,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cdc8c8e8-4a15-4cd4-ba80-376b2ed30227.pdf)
,2024-05-03,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b3bdb038-e234-4baf-ac92-a3a42a56b8ba.pdf)
,Date,Document
,---,---
,2026-07-23,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=25c373be-2e37-4aaa-ad06-168a2c80d8b0.pdf)
,2026-04-30,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=957d71c3-01f3-411b-8be0-4c8b2bad8e37.pdf)
,2026-02-25,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=46f55be5-f449-4d75-9539-d3575a24c986.pdf)
,2025-09-14,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=eb8eba8e-94d1-413b-96c3-4901e1c1c0d6.pdf)
,2025-07-25,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=15cc7c03-de6e-4d21-85ba-b0660b67bcd8.pdf)
