Item,Date,Document
,2026-09-01,[Announcement under Regulation 30 (LODR)-Credit Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b691eee2-ca32-4783-a20f-7259ab2704f4.pdf)
,2026-07-30,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8ec4e617-ca89-4131-bf10-ac26ea8d13d9.pdf)
,2026-07-30,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=73db3503-55d8-4ab8-b67a-7a6e74681f07.pdf)
,2026-07-25,[Announcement under Regulation 30 (LODR)-Cessation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=76b47431-b169-4b20-a0b9-8c410cc75125.pdf)
,2026-07-24,[Addendum To The Notice Of 31St Annual General Meeting Scheduled To Be Held On 30Th July 2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c17d93b6-45a1-40e4-908b-c263ff579977.pdf)
,2026-07-21,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=65a3062b-5840-4c72-9280-52e4fa006c6e.pdf)
,2026-07-20,[Board Meeting Outcome for Outcome Of The 159Th Board Meeting Of The Company Held On 20Th July 2026 To Consider Inter Alia The Un-Audited Financial Results For The Quarter Ended On 30Th June 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=df7f30f2-1dad-478d-930b-18f44d0d9808.pdf)
,2026-07-14,[Revised Disclosures under Reg. 31(1) and 31(2) of SEBI (SAST) Regulations 2011.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2CF23ED2_D69B_4A27_9B3C_8EF99C9ED3A0_102404.pdf)
,2026-07-14,[Revised Disclosures of reasons for encumbrance by promoter of listed companies under Reg. 31(1) read with Regulation 28(3) of SEBI (SAST) Regulations 2011.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6EAC5FA7_C480_4B83_A47B_DEA05FD69641_102953.pdf)
,2026-07-13,[Board Meeting Intimation for To Consider And Approve Inter-Alia The Un-Audited Standalone And Consolidated Financial Results Of The Company For The Quarter Ended 30Th June 2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=123f306d-f6ae-4ad8-9377-612472d811f4.pdf)
,Date,Document
,---,---
,"6 May - NSE and BSE levied fines on 5 May 2026 for Regulation 19 non-compliance; company paid Rs. 2,40,720 and Rs. 2,07,680.","[Announcement Under Regulation 30 Of SEBI (LODR) Regulations, 2015. 6 May - NSE and BSE levied fines on 5 May 2026 for Regulation 19 non-compliance; company paid Rs. 2,40,720 and Rs. 2,07,680.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/3c61511a-17c5-4aaa-b0f1-251af767f6b2.pdf)"
,"6 May - Copies of newspaper advertisements pertaining to publication of Financial Results for the quarter and year ended on 31st March, 2026, as approved by the Board …","[Announcement under Regulation 30 (LODR)-Newspaper Publication 6 May - Copies of newspaper advertisements pertaining to publication of Financial Results for the quarter and year ended on 31st March, 2026, as approved by the Board …](https://www.bseindia.com/xml-data/corpfiling/AttachLive/1d3ea697-7fc1-41ab-abe3-9f14d6f8d210.pdf)"
,"5 Feb - Copies of Newspaper Advertisements pertaining to publication of Financial Results for the Quarter and Nine months ended on 31st December, 2025 as approved by Board …","[Announcement under Regulation 30 (LODR)-Newspaper Publication 5 Feb - Copies of Newspaper Advertisements pertaining to publication of Financial Results for the Quarter and Nine months ended on 31st December, 2025 as approved by Board …](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a03b8df4-9ca5-4a53-b00a-cb53bee190df.pdf)"
,"4 May - FY2026 audited results announced; modified audit opinions, three independent director appointments, and new internal auditor appointed.","[Board Meeting Outcome for Outcome Of The 156Th Boarm Meeting Of The Company Hald On 4Th May 2026 To Consider, Inter Alia, The Audited Financial Results For The Quarter And The Year Ended On 31St March, 2026 4 May - FY2026 audited results announced; modified audit opinions, three independent director appointments, and new internal auditor appointed.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/fd2a12b1-3066-49e2-9897-a397e1c04208.pdf)"
,"4 May - FY2026 audited results announced; modified audit opinions, three independent director appointments, and new internal auditor appointed.","[Board Meeting Outcome for Outcome Of The 156Th Boarm Meeting Of The Company Hald On 4Th May 2026 To Consider, Inter Alia, The Audited Financial Results For The Quarter And The Year Ended On 31St March, 2026 4 May - FY2026 audited results announced; modified audit opinions, three independent director appointments, and new internal auditor appointed.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/fd2a12b1-3066-49e2-9897-a397e1c04208.pdf)"
,31 Mar - Trading window closed from 1 Apr 2026 until 48 hours after FY2026 audited results announcement.,[Closure of Trading Window 31 Mar - Trading window closed from 1 Apr 2026 until 48 hours after FY2026 audited results announcement.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2b489dfe-a573-4b88-b969-0e89c52041c2.pdf)
,"2d - FY26 secretarial compliance report cites Rs 89,680 and Rs 76,000 fines, plus CIRP application and chairman custody.","[Compliances-Reg.24(A)-Annual Secretarial Compliance 2d - FY26 secretarial compliance report cites Rs 89,680 and Rs 76,000 fines, plus CIRP application and chairman custody.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/1c780adc-8068-4250-ad25-b69c91e28cd7.pdf)"
,27 Feb - NARCL filed Section 7 CIRP against JPVL alleging Rs 511.73 crore default on corporate guarantee; NCLT pending.,[Corporate Insolvency Resolution Process (CIRP)-Initiation of Corporate Insolvency Resolution Process (CIRP) by Financial Creditors 27 Feb - NARCL filed Section 7 CIRP against JPVL alleging Rs 511.73 crore default on corporate guarantee; NCLT pending.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/25d586cf-57d5-4695-a188-cc0ecd269c68.pdf)
,27 Apr - Board meeting on 4 May 2026 to approve audited standalone and consolidated FY26 results; trading window closed till 6 May evening.,"[Board Meeting Intimation for Board Meeting Intimation Scheduled To Be Held On 4Th May, 2026. 27 Apr - Board meeting on 4 May 2026 to approve audited standalone and consolidated FY26 results; trading window closed till 6 May evening.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a78c2985-268e-4eab-a640-aef5669dd679.pdf)"
,"25 Apr - Ind-Ra places JPVL's INR 5,000 million bank facilities on Rating Watch with Developing Implications.","[Announcement under Regulation 30 (LODR)-Credit Rating 25 Apr - Ind-Ra places JPVL's INR 5,000 million bank facilities on Rating Watch with Developing Implications.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/76297628-e8ee-433a-a772-cf3e115af802.pdf)"
,Date,Document
,---,---
,2026-05-04,[Audited Financial Results For The Quarter And Financial Year Ended On 31St March 2026 Together With Modified Audit Report And Statement Of Impact](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1e8279b9-a2db-4fe6-a10e-8fb1a0f304d9.pdf)
,2026-02-04,[Submission Of Un-Audited Standalone And Consolidated Financial Results For The Quarter And Nine Months Ended On 31St December 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=efb550e7-dbb4-4309-a8ef-3a4c853f02a4.pdf)
,2025-10-18,[Submission Of Uaudited Standalone And Consolidated Financial Results For The Quarter And Half Year Ended On 30Th September 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b57febdd-2351-45e9-89df-f8044c9289be.pdf)
,2025-07-30,[Unaudited Standalone And Consolidated Financial Results For The Quarter Ended On 30Th June 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=eedd1f6c-b501-4ae5-9526-3bf0a5a575b8.pdf)
,2025-05-01,[Pursuant To Regulation 33 And 30 Of SEBI (LODR) Regulation 2015 Please Find The Audited Financial Results For The Quarter And Year Ended On 31St March 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=885a9726-ca10-449a-97f9-1b08057d0cfa.pdf)
,2025-02-01,[Unaudited Standalone And Consolidated Financial Results Of The Company For The Quarter And Nine Months Ended On 31St December 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ec1b435e-64c2-4ac8-97cb-0f2d3588697a.pdf)
,2024-10-26,"[Unaudited Standalone And Consolidated Financial Results For The Quarter And Half Year Ended On 30Th September, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=907ce1ae-b599-4712-a9f9-0af8783af0e4.pdf)"
,2024-07-27,"[Unaudited Standalone And Consolidated Financial Results For The Quarter Ended 30Th June, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c1f6d862-5369-46c9-90b4-9241e9cec002.pdf)"
,2024-04-27,"[Audited Standalone And Consolidated Financial Results For The Year Ended On 31St March, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=29949411-71a8-4485-ad7b-c716eda576c8.pdf)"
,2024-01-29,[Unaudited Standalone And Consolidated Financial Results For The Quarter And Nine Months Ended 31St December 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c9732979-9da2-4dd8-9ec7-de1567406487.pdf)
,Date,Document
,---,---
,from nse,[Annual Report 2012 from nse](https://archives.nseindia.com/annual_reports/AR_JPPOWER_2011_2012_17092012113827.zip)
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6e2234a2-e55f-4e7f-99c3-7d804e7e7f58.pdf)
