Item,Date,Document
,2026-09-10,[Disclosures under Reg. 29(2) of SEBI (SAST) Regulations 2011](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=E0604413_56A8_4FA7_86C1_03A41DD24F61_084045.pdf)
,2026-08-25,[Disclosure Of ESG Ratings](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4d97f270-f188-4bd4-b4ec-aa44efb7fcf7.pdf)
,2026-08-18,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7831cf9e-01e8-44c1-8305-31affa164720.pdf)
,2026-08-13,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=27960330-2623-4b2c-b588-a8ed8e3e464f.pdf)
,2026-08-13,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fda4e24c-9f97-49fa-8043-fcfcc3c00a8f.pdf)
,2026-08-12,[Board Meeting Outcome for Board Meeting Outcome For The Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=838dfab9-855a-4cdb-b493-b748976b1df7.pdf)
,2026-08-12,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=50cc061d-542f-46ab-8373-647cc78ffdb4.pdf)
,2026-08-04,[Announcement under Regulation 30 (LODR)-Change in Management](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a4b61964-a7f7-4ffa-a8a7-3f98f108cc05.pdf)
,2026-08-03,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=40ad2f3d-56cf-4579-beb9-3899b737e161.pdf)
,2026-07-29,[Board Meeting Intimation for To Inter- Alia Consider And Approve The Unaudited Standalone And Consolidated Financial Results Of The Company For The Quarter Ended June 30 2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=37d5449a-5c2f-4610-8762-ee78378b7d27.pdf)
,Date,Document
,---,---
,2026-08-19,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=27e756a7-d24c-4149-8d72-28ade49e8adc.pdf)
,2026-06-02,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e6f2d6f2-6a3c-446d-8df1-c1c80a5f721f.pdf)
,2026-02-18,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5056739c-5520-4476-a96f-cd99c614d535.pdf)
,2025-11-17,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ba8bee72-17ea-4537-aef2-65170dd34e89.pdf)
,2025-08-13,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6e805cfa-0ee8-4877-b2dd-b3ded14331bd.pdf)
,2025-06-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=60c85bd8-88c8-47b0-9b43-35b011c7ed52.pdf)
,2023-06-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8b72a792-cf50-4b0e-b6de-359445cd310f.pdf)
,2023-02-22,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5fc4259f-ad5a-4fd3-bfe0-ed0d9af39554.pdf)
,2022-11-18,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9816076d-6bfe-48a6-92bc-5ed1e9e4e04b.pdf)
,2022-08-18,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=65b95e12-e2ef-4e31-820a-5d20e0010a96.pdf)
,Date,Document
,---,---
,2026-08-12,[Unaudited Financial Results For The Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bd2336e6-3495-4354-85a5-b682165e1f99.pdf)
,2026-05-26,[Audited Financial Results For The Quarter And Year Ended March 31 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=771a9110-13bc-4f04-aeec-8a54256e16d2.pdf)
,2026-02-12,[Financial Results For The Quarter Ending December 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e222676b-f43c-4cec-b6b9-d08fdac8e502.pdf)
,2025-11-11,[Unaudited Financial Results For The Quarter And Half-Year Ended September 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ff59b1be-1e26-4a34-9328-deac9553772d.pdf)
,2025-08-06,[Financial Results For The Quarter Ended June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c8c53516-c06e-49a0-bc34-1f1f47419ff9.pdf)
,2025-05-27,[Results - Financial Results For The Quarter And Year Ended March 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b4fb0ca6-e487-4ab4-968c-904471c16ffe.pdf)
