Item,Date,Document
,2026-09-04,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5d54627e-dc12-4f26-bf87-460bbb057b1c.pdf)
,2026-08-27,[Announcement under Regulation 30 (LODR)-Updates on Acquisition](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7729d2f4-2d09-4056-b3af-283730c01a88.pdf)
,2026-08-19,[Incorporation Of A Step-Down Subsidiary Company](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7435b5d9-22ac-4f52-b562-744ec902e7c7.pdf)
,2026-08-06,[Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7f38190d-f218-472c-aa16-247f9a73fbc3.pdf)
,2026-07-26,[Announcement under Regulation 30 (LODR)-Change in Directorate](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=90524fb1-d551-4722-81b3-7e617c0cee03.pdf)
,2026-07-25,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f2c1f8f1-81b5-4b78-89ea-52805b82eba8.pdf)
,2026-07-25,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=88ec9f09-b5fb-4e53-9370-dc126707f304.pdf)
,2026-07-25,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e81d5610-a58c-400f-b820-952be57af889.pdf)
,2026-07-24,[Board Meeting Outcome for Outcome Of Board Meeting - July 24 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=967e16d3-c49e-4274-b0e0-7c018bada310.pdf)
,2026-07-24,[Announcement under Regulation 30 (LODR)-Dividend Updates](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d744780c-1907-4e8d-9ef5-1dcd2ceae05a.pdf)
,Date,Document
,---,---
,2026-07-30,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=174e06e1-c7da-4350-9542-41550c0741ca.pdf)
,2026-05-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e9fbf8bd-fd52-4d89-813a-1d42d3c15af6.pdf)
,2026-02-03,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=49771ba0-e85e-4a5e-874e-143583c5be01.pdf)
,2025-11-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=72aaf1b0-aee8-4662-80c6-b79ce815de67.pdf)
,2025-08-05,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=29dc0db7-9534-4808-9188-fa0967de5858.pdf)
,2025-05-01,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e38753cd-4a30-4315-b703-f0b70866faf5.pdf)
,2025-02-03,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1c37cb06-7fc7-4037-8ef2-4b1f5aa51ce5.pdf)
,2024-10-28,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e8e67b58-df7c-4fd4-810e-72f8a80eb900.pdf)
,2024-08-13,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a3bd14b0-3e94-4070-888a-c701d5880c9a.pdf)
,2024-05-15,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2c54fcb7-0e48-49a6-ac84-367aa98ffd01.pdf)
,Date,Document
,---,---
,2026-07-24,[Un-Audited (Standalone & Consolidated) Financial Results Of The Company For The Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=63e077b5-e691-47d1-bcae-c1d9646f5b5b.pdf)
,2026-04-30,[Audited (Standalone & Consolidated) Financial Results Of The Company For The Quarter And Financial Year Ended March 31 2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=56e8b249-8360-4cc6-ba96-d99faf31bae0.pdf)
,2026-01-30,[Financial Results For The Quarter And Nine Months Ended December 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ebb7962e-1797-4fa7-9d96-813069a83706.pdf)
,2026-01-30,[Financial Results For The Quarter And Nine Months Ended December 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=327e0937-73e7-46a0-bc24-368cdbb99188.pdf)
,2025-10-31,[Financial Results For The Quarter And Half Year Ended September 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ba922db2-3a5b-4958-b0c9-e899fee99551.pdf)
,2025-07-31,[Results- Financial Results For The Quarter Ended June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4e31979a-b805-405c-bede-fde858625edf.pdf)
,2025-04-25,[Financial Results For The Quarter And Financial Year Ended March 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=16d95e8c-570f-4d77-ade5-f7a52c58f63e.pdf)
,2025-01-30,[Financial Results For The Quarter And Nine Months Ended December 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7c26f96d-9a9c-4ff1-ad67-ead0d63893db.pdf)
,2024-10-23,"[Results For The Period Ended September 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=89ed1f5c-08c9-4005-89c3-0ad10f206af6.pdf)"
,2024-08-07,"[Results For Quarter Ended June 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ca9d4740-7af2-4cb4-84a6-652c458dc940.pdf)"
,Date,Document
,---,---
,2026-07-24,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2a358926-2b70-4761-9a90-2c6ea6265103.pdf)
,2026-04-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5aeb5de2-6ca2-45ea-9485-467f86a7b975.pdf)
,2026-01-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a727d4d4-3877-427b-aef9-e6796c657495.pdf)
,2025-10-31,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=101cf07b-53bf-462b-a262-f90744460d59.pdf)
,2025-07-31,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8834879a-7f92-41e5-b45b-cf0dfbbe29b0.pdf)
,2025-04-25,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3cc1efdd-78b8-43a8-8804-244cfc224cc0.pdf)
,2025-01-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7f8142dc-63a3-4c39-ba57-83394a241be3.pdf)
,2024-10-23,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a7b8bed5-ea31-4c19-87b5-d8c9a385eb6d.pdf)
,2024-08-07,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ff0941dc-c229-4de0-a70f-c13faccb28c9.pdf)
,2024-05-20,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=22b6e849-f295-4719-a130-4142d3fbd557.pdf)
,Date,Document
,---,---
,"9h - Board meeting on April 30, 2026 to approve FY26 results and consider final dividend, if any.","[Update on board meeting 9h - Board meeting on April 30, 2026 to approve FY26 results and consider final dividend, if any.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/9c292bfb-7925-4d76-96e2-85631a542a2b.pdf)"
,"9h - Board meeting on April 30, 2026 to approve FY26 audited results and consider final dividend.","[Corporate Action-Board to consider Dividend 9h - Board meeting on April 30, 2026 to approve FY26 audited results and consider final dividend.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/52477add-4c1d-4a33-9d3b-664c8f1e12fb.pdf)"
,"30 Jan - Audio recording of Q3 & 9M FY26 earnings call posted on company website (Jan 30, 2026).","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 30 Jan - Audio recording of Q3 & 9M FY26 earnings call posted on company website (Jan 30, 2026).](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2034b9bd-c240-4e23-a01c-d0a94bd3c0c8.pdf)"
,"30 Apr - Dr Lal PathLabs reported Q4 FY26 revenue of Rs 703 Cr, PAT of Rs 132 Cr, and 40% dividend.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 30 Apr - Dr Lal PathLabs reported Q4 FY26 revenue of Rs 703 Cr, PAT of Rs 132 Cr, and 40% dividend.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/5f524f62-f9fd-475d-a5f9-8dd845c4fe60.pdf)"
,30 Apr - Audio recording of Q4 and FY26 earnings conference call uploaded on company website.,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 30 Apr - Audio recording of Q4 and FY26 earnings conference call uploaded on company website.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9cca79ca-2ac4-4503-946e-7b9830fb95a8.pdf)
,30 Apr - Audio recording of Q4 and FY26 earnings conference call uploaded on company website.,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 30 Apr - Audio recording of Q4 and FY26 earnings conference call uploaded on company website.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/9cca79ca-2ac4-4503-946e-7b9830fb95a8.pdf)
,"27 Mar - Board meeting April 30, 2026 to approve audited FY2025-26 results; trading window closed Apr 1–May 2.","[Board Meeting Intimation for Notice Of Board Meeting 27 Mar - Board meeting April 30, 2026 to approve audited FY2025-26 results; trading window closed Apr 1–May 2.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/69623922-41df-49bb-89b7-a44e3c7871f9.pdf)"
,"25 Mar - CARE upgraded Dr. Lal PathLabs issuer rating from CARE AA to CARE AA+ on March 25, 2026.","[Announcement under Regulation 30 (LODR)-Credit Rating 25 Mar - CARE upgraded Dr. Lal PathLabs issuer rating from CARE AA to CARE AA+ on March 25, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0676d88f-085b-4513-897a-cecbc6178a02.pdf)"
,"15h - Dr. Lal PathLabs to host Q4 & FY26 earnings call on April 30, 2026 at 5:30 PM IST.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 15h - Dr. Lal PathLabs to host Q4 & FY26 earnings call on April 30, 2026 at 5:30 PM IST.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/c3c46459-b408-464d-89a3-2696ca79ab18.pdf)"
,"11h - FY26 audited results, Rs4 final dividend, 100% SDCPL acquisition, Dubai subsidiary, director reappointments, 82,750 ESOP shares.","[AGM To Be Held On July 25, 2026 11h - FY26 audited results, Rs4 final dividend, 100% SDCPL acquisition, Dubai subsidiary, director reappointments, 82,750 ESOP shares.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/93ec6a0a-7d86-4658-8d58-c13728945cc3.pdf)"
,Date,Document
,---,---
,Oct 2024,[Concall - Oct 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e8e67b58-df7c-4fd4-810e-72f8a80eb900.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/72aaf1b0-aee8-4662-80c6-b79ce815de67.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/220eb50a-c82a-48b5-b6eb-f62e376573c0.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b7dbd2cd-51b7-41a8-adbe-48db00e721fa.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e9fbf8bd-fd52-4d89-813a-1d42d3c15af6.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e38753cd-4a30-4315-b703-f0b70866faf5.pdf)
,May 2024,[Concall - May 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7bcbea66-e181-4a5e-b5cd-ecc762c2c9fc.pdf)
,May 2024,[Concall - May 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/34b1d4bf-fc61-4547-842c-e7423f8f9fe9.pdf)
