Item,Date,Document
,2026-08-20,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=75a51f44-45fb-449d-aab5-a70037f12c31.pdf)
,2026-08-19,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=75a69ad4-6730-4140-95ba-0380c78dfa79.pdf)
,2026-08-03,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f3fe48aa-2754-4250-ab1e-9c836df48e18.pdf)
,2026-08-01,[Board Meeting Outcome for Outcome Of Board Meeting Dated August 1 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=47045fc4-10cc-4818-9460-a5a4f5585985.pdf)
,2026-08-01,[Outcome Of The Board Meeting For Formulation Adoption And Implementation Of Aditya Birla Lifestyle Brands Limited Employee Stock Options & Performance Stock Options Scheme 2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d52bf1cf-2f6e-4482-bec7-920676c0ce64.pdf)
,2026-07-29,[Board Meeting Intimation for Board Meeting Intimation For August 1 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=09aef83b-9e70-486b-a531-15eedfea740b.pdf)
,2026-07-29,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e4b94b7e-c4a3-49af-8dff-d21bcdd9e92d.pdf)
,2026-07-27,[Letter To Members Pursuant To Regulation 36(1)(B) Of SEBI (LODR) Regulations 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=93b73115-a05a-4c28-8bb8-c254b54e5689.pdf)
,2026-07-27,[Deduction Of Tax At Source On Dividend - Shareholders Communication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=604499b2-a177-4240-995f-257b2176a067.pdf)
,2026-07-27,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=561dcf63-f1ef-4401-9ebd-5623078e0e05.pdf)
,Date,Document
,---,---
,2026-08-07,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a5c086b0-9e2e-4d6c-a7ef-221a42423873.pdf)
,2026-05-11,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=472b78a3-34af-4e82-b164-ddc4d01f99a8.pdf)
,2026-02-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f0fc43d7-0cf3-4cd8-ad84-3341cf3f7d0a.pdf)
