Item,Date,Document
,2026-09-09,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bc2746a4-886f-45ef-8c59-7b5a144068dd.pdf)
,2026-09-05,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2c9869f5-a122-47d4-94e5-3b5db63f8eed.pdf)
,2026-09-04,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=57a05bb1-7f6b-45ee-9e1e-e988c255732f.pdf)
,2026-08-26,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c0763947-78a5-41e5-877c-f207b6cba745.pdf)
,2026-08-25,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=646d6d8a-bccf-409f-a453-1a4e37503234.pdf)
,2026-08-24,[Reg. 34 (1) Annual Report.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4292123c-7a4c-4823-abb8-a7edd4c0f398.pdf)
,2026-08-24,"[Notice Convening 32Nd Annual General Meeting (""AGM"") Of The Company.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=31ff48ab-7551-410f-bd10-28b92f2e58df.pdf)"
,2026-08-24,[Business Responsibility and Sustainability Reporting (BRSR)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=79f848db-b227-408a-a3f5-667eb5e6cd9a.pdf)
,2026-08-22,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d79aa103-4455-4a3b-9c28-c5c344785a49.pdf)
,2026-08-20,[Intimation Of Date Of 32Nd Annual General Meeting (AGM)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d749011d-318d-4383-9d29-2fbfefb7d8b7.pdf)
,Date,Document
,---,---
,2026-07-24,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=35f474b1-5b21-496f-bd9a-26600265ecec.pdf)
,2026-07-24,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=94835795-c073-4d0d-8373-b8e45971e71e.pdf)
,2026-05-26,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=df47cc2e-be83-4193-9bc3-7bbd489b5174.pdf)
,2026-02-09,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=47adc034-5ec3-4db9-8231-aa345be6f9c7.pdf)
,2025-11-13,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8dee4231-68f5-47e5-90e0-630cc941ab09.pdf)
,2025-08-19,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cb907940-d06e-4cc4-b061-67763ce2cdaf.pdf)
,2025-05-30,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0f2f7326-69cc-43cb-9318-cb2e0f80d577.pdf)
,2025-02-13,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3092d3f7-d10d-445b-93ed-6e7c84031f23.pdf)
,2024-11-15,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=586a4d74-5894-4487-bbb9-9f82532b7eed.pdf)
,2024-08-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1575d379-4fb3-4af8-831b-f19a45120360.pdf)
,Date,Document
,---,---
,2026-07-20,[Un-Audited Financial Results (Standalone And Consolidated) For The Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7ae31eeb-6b66-4661-bc7d-b1b9cb3ef45f.pdf)
,2026-05-20,[Financial Results For The Quarter And Year Ended 31 March 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=26e3b228-ac3f-4030-b088-1bf5300b53c4.pdf)
,2026-02-03,[Unaudited Financial Results (Standalone And Consolidated) Of The Company For The Quarter/Nine Months Ended On December 31 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=72a4fbeb-8406-4b8e-a41b-db19d136eb57.pdf)
,2025-11-06,[Unaudited Financial Results (Standalone And Consolidated) Of The Company For The Quarter/Half Year Ended On September 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3acfd91d-eaed-4416-97b5-e448ed36e69f.pdf)
,2025-08-08,[Un-Audited Financial Results (Standalone And Consolidated) Along With The Limited Review Reports (Standalone And Consolidated) Of The Auditors For The Quarter Ended June 30 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=405a12da-8a3b-4c85-aa2e-ff0e56d0e47e.pdf)
,2025-05-27,[Result For The Financial Year 2024-25](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9eed41db-b194-461a-b27f-cc8559686fda.pdf)
,2025-02-07,[Unaudited Financial Results (Standalone And Consolidated) Of The Company For The Quarter/Nine Months Ended On December 31 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a792c871-1f86-4124-8b76-709e7624a910.pdf)
,2024-11-08,"[Unaudited Financial Results (Standalone And Consolidated) Of The Company For The Quarter/Half Year Ended On September 30, 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=546bc111-0441-4dc5-aaf0-e3d8614366b8.pdf)"
