Item,Date,Document
,2026-09-07,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b71a7174-52d9-4c06-8280-a5c9841de57d.pdf)
,2026-09-05,[Reg. 34 (1) Annual Report.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b024db68-cfd1-4bfd-ac30-cc7e39929e6c.pdf)
,2026-09-05,[Notice Of The 44Th Annual General Meeting](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9801be2d-57ff-481d-94df-82f4fc86c83d.pdf)
,2026-09-05,[Business Responsibility and Sustainability Reporting (BRSR)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=95b32124-b12e-4a18-a3e2-dc48610db2e0.pdf)
,2026-09-05,[Weblink Letters Dispatched To Shareholders](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2829d7ba-70f6-4fd0-952f-35dea6e11fa5.pdf)
,2026-09-04,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=eef47d12-2932-4e1d-9869-3380680cbcac.pdf)
,2026-08-25,[Announcement under Regulation 30 (LODR)-Meeting Updates](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=38d77515-f4d6-48ae-b230-223241b655cb.pdf)
,2026-08-25,[Announcement under Regulation 30 (LODR)-Change in Management](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4d79fd55-3fd5-4e29-9845-de741553b3c8.pdf)
,2026-08-18,[Announcement under Regulation 30 (LODR)-Acquisition](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a0b08451-e9a9-406d-86d0-0e4a32d74092.pdf)
,2026-08-07,[Clarification On Volume Movement Letter](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=71393a8e-eda3-477f-8951-43dc948a42e5.pdf)
,Date,Document
,---,---
,"6 Jan - Depositories and Participants) Regulations, 2018, please find enclosed herewith certificate issues by Nivis Corpserve LLP, RTA of the Company for the Quarter Ended 31.12.2025","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 6 Jan - Depositories and Participants) Regulations, 2018, please find enclosed herewith certificate issues by Nivis Corpserve LLP, RTA of the Company for the Quarter Ended 31.12.2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8a25bf37-1314-47fe-bacd-b059138d3c00.pdf)"
,"5 Jan - Board meeting Jan 14, 2026 to approve unaudited results for quarter ended Dec 31, 2025; trading window closed until Jan 16.","[Board Meeting Intimation for Approval Of The Un-Audited Financial Results Of The Company, On Standalone Basis, For The Quarter Ended December 31, 2025. 5 Jan - Board meeting Jan 14, 2026 to approve unaudited results for quarter ended Dec 31, 2025; trading window closed until Jan 16.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b3fcfbec-409b-4d4b-8f89-6ad89d264ca6.pdf)"
,28 Apr - Company confirms it is not a Large Corporate; annual disclosure not applicable for FY2025-26.,[Format of the Annual Disclosure to be made by an entity identified as a LC - Annexure B2 28 Apr - Company confirms it is not a Large Corporate; annual disclosure not applicable for FY2025-26.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/308a45ef-921d-452f-a761-f12c733329b7.pdf)
,28 Apr - Company confirms it is not a Large Corporate; annual disclosure not applicable for FY2025-26.,[Format of the Annual Disclosure to be made by an entity identified as a LC - Annexure B2 28 Apr - Company confirms it is not a Large Corporate; annual disclosure not applicable for FY2025-26.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/308a45ef-921d-452f-a761-f12c733329b7.pdf)
,28 Apr - Authum Investment says it is not a Large Corporate; outstanding borrowing was Rs 415 crore on 31 March 2026.,[Format of the Initial Disclosure to be made by an entity identified as a Large Corporate : Annexure A 28 Apr - Authum Investment says it is not a Large Corporate; outstanding borrowing was Rs 415 crore on 31 March 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3843de2c-6b2d-47f7-b7ce-69589bade751.pdf)
,28 Apr - Authum Investment says it is not a Large Corporate; outstanding borrowing was Rs 415 crore on 31 March 2026.,[Format of the Initial Disclosure to be made by an entity identified as a Large Corporate : Annexure A 28 Apr - Authum Investment says it is not a Large Corporate; outstanding borrowing was Rs 415 crore on 31 March 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/3843de2c-6b2d-47f7-b7ce-69589bade751.pdf)
,27 Feb - Tripartite agreement signed 26 Feb 2026 to transfer RTA duties to Nivis Corpserve LLP from Abhipra Capital.,"[Intimation Under Regulation 7(4) And 7(5) Of SEBI (LODR) Regulations, 2015- Tripartite Agreement Entered Between Existing Share Transfer Agent, New Share Transfer Agent And Listed Entity 27 Feb - Tripartite agreement signed 26 Feb 2026 to transfer RTA duties to Nivis Corpserve LLP from Abhipra Capital.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f5027b3e-c3e3-4466-bc6c-ea6489cb3a84.pdf)"
,"26 Feb - Authum acquired 10,37,00,000 SpiceJet shares (~6.80%) on Feb 25, 2026; retains 4,37,00,000 (~2.86%).","[Announcement under Regulation 30 (LODR)-Acquisition 26 Feb - Authum acquired 10,37,00,000 SpiceJet shares (~6.80%) on Feb 25, 2026; retains 4,37,00,000 (~2.86%).](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ea1b8fdf-9579-4733-8edc-b1d6c3f50b5d.pdf)"
,"17 Apr - Authum Investment approved grant of 19.8 lakh ESOP 2025 options at Rs 300 on April 17, 2026.","[Grant Of ESOP 17 Apr - Authum Investment approved grant of 19.8 lakh ESOP 2025 options at Rs 300 on April 17, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4e085c0a-b167-455b-917a-69cf95837e6f.pdf)"
,"17 Apr - Authum approved 19,80,000 ESOP 2025 options on April 17, 2026 at Rs 300 exercise price.","[Grant Of ESOP 17 Apr - Authum approved 19,80,000 ESOP 2025 options on April 17, 2026 at Rs 300 exercise price.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a0c7b3d2-d64b-40f0-b3c9-54a5e5ebc80c.pdf)"
,Date,Document
,---,---
,2026-07-20,[Results For The Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f39c4cdc-ed1b-48f0-9396-015fca36af2a.pdf)
,2026-05-26,[Results For Quarter And Year Ended March 31 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=77f0ed74-6576-4269-bece-14f35c620133.pdf)
,2026-02-10,[Financial Results For The Quarter Ended December 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=62e5148d-0d7a-46b7-88fa-92ae76da8469.pdf)
,2025-11-10,[Results-Financial Statements-September 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=86f4a250-f766-41ef-aa53-e679b14e0b58.pdf)
