Item,Date,Document
,2026-08-26,[Announcement Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4c324ab3-9c0e-4278-ab12-2c4c2b127d9c.pdf)
,2026-08-14,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=717820fd-c5db-47b2-a2a6-c655173a7ba2.pdf)
,2026-08-14,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=36c10374-9128-4419-b58b-5c907e66b497.pdf)
,2026-08-13,[Board Meeting Outcome for Financial Results For The Quarter Ended 30Th June 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=38f7d2a8-ad95-44e4-b64a-43f64f6b7e15.pdf)
,2026-08-13,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6f1d72b8-2907-45c2-8b3c-c3fb03bfd164.pdf)
,2026-08-13,[Summary Of Proceedings Of 161St Annual General Meeting Of The Corporation Held On 13Th August 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=81c2a3f7-7f43-49b0-9960-e6448d6a0423.pdf)
,2026-08-07,[Board Meeting Intimation for Consideration And Approval Of The Unaudited Financial Results (Standalone And Consolidated) Of The Corporation For The First Quarter Ended 30Th June 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a87c05c3-9cb5-4f9a-81d8-8a2298cf8853.pdf)
,2026-08-04,[Announcement under Regulation 30 (LODR)-Change in Management](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6761bd1a-8af4-4261-90aa-940ed107efbc.pdf)
,2026-07-21,[Disclosure Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fe53e82d-8984-4342-8c8f-f5da4fcbcde4.pdf)
,2026-07-18,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=479870d1-2b4c-4b24-a822-49866ca70ce6.pdf)
,Date,Document
,---,---
,2026-08-13,[Financial Results - 30/06/2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=01d7fb29-230f-4ff1-8316-ca862e830818.pdf)
,2026-05-13,[Results- Financial Results For The Quarter And Year Ended 31St March 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8d5a6c9b-ce85-42c6-b28c-bf80ffd3bb93.pdf)
,2026-02-13,[Results For The Quarter Ended 31St December 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8a04273f-0564-45be-9e7f-cfd40fe0bcdb.pdf)
