Item,Date,Document
,2026-09-07,[Clarification On The News Item Appearing In Www.Businesstoday.In](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7f17185f-341d-48f8-bbee-28d88f5d99e4.pdf)
,2026-09-01,[Disclosures under Reg. 29(2) of SEBI (SAST) Regulations 2011](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=AAD3AB98_F63C_46DA_AF2A_CE7C79C2275C_103420.pdf)
,2026-08-31,[Submission Of Certificate Obtained From Statutory Auditors In Terms Of Regulation 169(5) Of The Securities And Exchange Board Of India (Issue Of Capital And Disclosure Requirements) Regulations 2018 (ICDR Regulations)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=87dbacc6-e102-459c-b01c-343c5b67133c.pdf)
,2026-08-31,[General Update](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e6cece56-08a7-4e22-b830-7d100200028d.pdf)
,2026-08-27,[Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015 As Amended](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3771ce0f-f46a-4404-a545-90372b81d45f.pdf)
,2026-08-27,[Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015 - Allotment Of Fully Convertible Warrants On A Preferential Basis](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=09658cb2-70ba-478a-88b9-351dab6f27f8.pdf)
,2026-08-26,[Disclosures under Reg. 29(1) of SEBI (SAST) Regulations 2011](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4044B7F9_F006_4B1E_9905_3A1A39DDCFAC_105746.pdf)
,2026-08-26,[Reg. 34 (1) Annual Report.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=edeef32e-3d90-44e8-a03b-9d4701ec3efb.pdf)
,2026-08-26,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a646e836-89f2-4213-ab67-5b3cdd9093af.pdf)
,2026-08-25,[Annual General Meeting Scheduled To Be Held On September 17 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ece82a65-09f5-46a6-a92d-0560e60dec56.pdf)
,Date,Document
,---,---
,7 May - Zee filed Delhi High Court suit נגד Jiostar over unauthorized sound recording use; claims Rs 28.75 crore damages.,"[Disclosure Under Regulation 30 Of The SEBI (LODR) Regulations, 2015, As Amended 7 May - Zee filed Delhi High Court suit נגד Jiostar over unauthorized sound recording use; claims Rs 28.75 crore damages.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/0d6a228c-0460-4138-9070-c2f371188890.pdf)"
,"31 Mar - Vikas Somani resigned effective March 31, 2026; Sujal Parekh elevated to Senior Management on March 31, 2026.","[Disclosure Under Regulation 30 Of The SEBI (LODR) Regulations, 2015, As Amended - Changes In Senior Management Personnel 31 Mar - Vikas Somani resigned effective March 31, 2026; Sujal Parekh elevated to Senior Management on March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d462b3f9-0e40-426c-adaa-1adf4b604a57.pdf)"
,"27 Mar - Trading window closed from April 1, 2026 until 48 hours after audited results for FY ending March 31, 2026.","[Closure of Trading Window 27 Mar - Trading window closed from April 1, 2026 until 48 hours after audited results for FY ending March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e03e5e77-9471-49be-ab73-2fb4ab4f7a91.pdf)"
,26 Mar - Approved redemption of USD23.90m FCCBs; slump sale to ZI-IPR; Rs500Cr OCDs+Rs5Cr equity; Rs20.09Cr CORE acquisition.,"[Disclosure Under Regulation 30 Of The SEBI (LODR) Regulations, 2015, As Amended ('SEBI Listing Regulations') 26 Mar - Approved redemption of USD23.90m FCCBs; slump sale to ZI-IPR; Rs500Cr OCDs+Rs5Cr equity; Rs20.09Cr CORE acquisition.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/85b8ea8c-0afd-4671-95bc-bf601191e8fb.pdf)"
,"20 Mar - Group Investors' Meet on March 25, 2026 in Mumbai (physical); no unpublished price-sensitive information.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 20 Mar - Group Investors' Meet on March 25, 2026 in Mumbai (physical); no unpublished price-sensitive information.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/fd2ccd8d-34f3-4e34-9ddf-7a3c8568e045.pdf)"
,"2 Feb - Zee appoints Sandeep Mehrotra as Chief Operating Officer—Advertisement Revenue, effective February 3, 2026.","[Disclosure Under Regulation 30 Of The SEBI (LODR) Regulations, 2015, As Amended - Appointment Of Senior Management Personnel And Press Release Thereto 2 Feb - Zee appoints Sandeep Mehrotra as Chief Operating Officer—Advertisement Revenue, effective February 3, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d9e22075-4597-4e76-bbb9-a2d048d5ba7f.pdf)"
,17 Apr - ZEE approved up to Rs116 crore investment in Phantom Digital Effects CCDs.,"[Disclosure Under Regulation 30 Of The SEBI (LODR) Regulations, 2015, As Amended ('SEBI Listing Regulations')- Investment In Phantom Digital Effects Limited 17 Apr - ZEE approved up to Rs116 crore investment in Phantom Digital Effects CCDs.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/5e2d14d1-0567-4149-aadc-1f18a2b7b830.pdf)"
,"11 Feb - SEBI imposed Rs.4,00,000 penalty on promoter Cyquator for pledge disclosure violations (Dec 2016–Feb 2019); order Feb 10, 2026.","[Disclosure Under Regulation 30 Of The SEBI (LODR) Regulations, 2015, As Amended 11 Feb - SEBI imposed Rs.4,00,000 penalty on promoter Cyquator for pledge disclosure violations (Dec 2016–Feb 2019); order Feb 10, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/122c26a7-87c3-41ef-a590-6832f0b5f153.pdf)"
,"10 Apr - Submitted Regulation 74(5) certificate for quarter ended March 31, 2026.","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 10 Apr - Submitted Regulation 74(5) certificate for quarter ended March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7c4e8cd6-e4c2-4ec1-8fcd-7dc37f1c7dc2.pdf)"
,—,[Announcement under Regulation 30 (LODR)-Newspaper Publication 6 Mar](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0a0bde70-e429-4e0e-8273-42e4b075e225.pdf)
,Date,Document
,---,---
,2026-08-10,[Financial Results](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d9833e73-778b-4b92-92ad-ded46aaf46db.pdf)
,2026-05-19,[Audited Standalone And Consolidated Financial Results Of The Company For The Fourth Quarter And Financial Year Ended March 31 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6c33581f-0d88-4eb3-9ddf-642bfa1edbbb.pdf)
,2026-01-22,[Financial Results](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ab3e9002-9e5e-4f8d-a82d-e484aae6ca82.pdf)
