Item,Date,Document
,2026-09-03,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9221bcb0-2014-4abf-8af5-adfa519ecb7c.pdf)
,2026-08-21,[Investor Presentation For The Quarter Ended 30Th June 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7d745eeb-bc60-45ad-accc-786d604b53f7.pdf)
,2026-08-21,[Announcement under Regulation 30 (LODR)-Acquisition](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7909d6c5-6b9c-4174-bbfd-6df82f5c54ed.pdf)
,2026-08-20,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7416667b-628a-4604-8a23-d5a905a1cc7e.pdf)
,2026-08-14,[Board Meeting Outcome for Outcome Of Board Meeting - Results](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1e155102-20e7-4918-b457-7f66e6dc58cd.pdf)
,2026-08-14,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c030282e-1124-43df-8b92-c409ff5799c3.pdf)
,2026-08-14,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bc0e5c52-368c-4880-8820-24a503522288.pdf)
,2026-08-14,[CRISIL ESG Ratings](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=694b2e4d-83e8-4056-8045-ff7787187bcf.pdf)
,2026-08-10,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d5d70ad7-08bc-40f1-9b56-c3092eb3ff8f.pdf)
,2026-08-04,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=73dc62f4-f8de-4b5f-b33f-0b7177511068.pdf)
,Date,Document
,---,---
,2026-08-17,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c15b3af8-c960-43f9-8e96-d97ade5f92f3.pdf)
,2026-02-04,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e758a6f8-95d9-46b5-95a5-c2591ca11f7b.pdf)
,2024-11-05,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3408d9ee-8224-408e-af50-9f413678b85b.pdf)
