Item,Date,Document
,7h - Ambuja Cements launches 100-day 'Saksham Niveshak' campaign for unclaimed dividends and KYC updates.,[Intimation Regarding Second 100 Days Campaign - ''''''''Saksham Niveshak'''''''' 7h - Ambuja Cements launches 100-day 'Saksham Niveshak' campaign for unclaimed dividends and KYC updates.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/77a431b8-9482-458c-934a-f956a5b802ad.pdf)
,"7h - Ambuja Cements allotted 1,29,93,708 shares on April 10, 2026 under Sanghi Industries scheme.","[Announcement under Regulation 30 (LODR)-Allotment 7h - Ambuja Cements allotted 1,29,93,708 shares on April 10, 2026 under Sanghi Industries scheme.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/2a986f58-12ab-45ce-84e4-dd6f68281f03.pdf)"
,"6 May - Company has informed about interaction with Investors / Analysts on May 11, 2026, May 12, 2026 and May 13, 2026.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 6 May - Company has informed about interaction with Investors / Analysts on May 11, 2026, May 12, 2026 and May 13, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/2625796b-207e-4e65-8ffb-645188ec051e.pdf)"
,"6 May - Company has informed about interaction with Investors / Analysts on June 03, 2026 and June 04, 2026","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 6 May - Company has informed about interaction with Investors / Analysts on June 03, 2026 and June 04, 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/eaeb0d97-1838-4e3c-a1b3-ddf52755e760.pdf)"
,"6 May - Ambuja Cements reported trading-window violation by Kiran Kotian; penalty Rs.25,005 and disgorgement Rs.1,595 paid to IPEF.","[Intimation Of Violation Under SEBI (Prohibition Of Insider Trading) Regulations, 2015, As Amended ('SEBI PIT Regulations') 6 May - Ambuja Cements reported trading-window violation by Kiran Kotian; penalty Rs.25,005 and disgorgement Rs.1,595 paid to IPEF.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/42a2ce4d-dce9-4ade-999a-6f722e02c46a.pdf)"
,"6 Apr - Sanghi Industries shares suspended from April 6, 2026 under Ambuja Cements amalgamation scheme.","[Announcement Under Regulation 30 Of SEBI (LODR) 2015 6 Apr - Sanghi Industries shares suspended from April 6, 2026 under Ambuja Cements amalgamation scheme.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/61c2b03e-105f-4f6c-89bc-2621c9984d90.pdf)"
,5 May - Ambuja Cements Limited is enclosing the copies of Newspaper publication for the extract of Consolidated Financial Results of the Company for the quarter and financial …,[Announcement under Regulation 30 (LODR)-Newspaper Publication 5 May - Ambuja Cements Limited is enclosing the copies of Newspaper publication for the extract of Consolidated Financial Results of the Company for the quarter and financial …](https://www.bseindia.com/xml-data/corpfiling/AttachLive/3d7b50a4-4314-4207-943e-a79e07d75f7c.pdf)
,4 May - Audio recording of investor call on audited Q4 and FY2026 results uploaded on company website.,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 4 May - Audio recording of investor call on audited Q4 and FY2026 results uploaded on company website.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/1bb42129-ba45-4370-ad0a-d60ba08a27a5.pdf)
,"30 Mar - NCLT sanctioned Penna Cement amalgamation into Ambuja; appointed date Aug 16, 2024; order Mar 30, 2026.","[Announcement under Regulation 30 (LODR)-Scheme of Arrangement 30 Mar - NCLT sanctioned Penna Cement amalgamation into Ambuja; appointed date Aug 16, 2024; order Mar 30, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f8f882d8-1a10-43b7-8c96-2f4053f01ad8.pdf)"
,3 Mar - Publication of Newspapers Advertisement regarding dispatch of Postal Ballot Notice,[Announcement under Regulation 30 (LODR)-Newspaper Publication 3 Mar - Publication of Newspapers Advertisement regarding dispatch of Postal Ballot Notice](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6d6fbb64-84a8-4f20-a28a-e579660c862c.pdf)
,Date,Document
,---,---
,2026-08-29,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b79a2190-160a-42cd-96bc-169207c935cf.pdf)
,2026-08-28,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=81256f09-17f1-41bf-a2fb-474a2080410d.pdf)
,2026-08-27,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5e85a572-b0a2-4edc-be5f-92bf2896a2b3.pdf)
,2026-08-27,[Shareholders Meeting Pursuant To The Order Passed By Hon. National Company Law Tribunal Ahmedabad Bench](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f35a1bc9-3cab-47de-b95c-6b3e2c940728.pdf)
,2026-08-26,[Shareholders Meeting Pursuant To The Order Passed By Hon. National Company Law Tribunal Ahmedabad Bench](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9390584d-f2c9-4f92-8a93-475052fa4f2f.pdf)
,2026-08-21,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=23be22ec-534d-405b-a8ac-e0879f50c99c.pdf)
,2026-08-20,[Announcement under Regulation 30 (LODR)-Credit Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8c44fddc-a21a-4938-9dc3-c6be9ba0fcfe.pdf)
,2026-08-12,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=05771c3f-94d3-415f-88da-cc4d88461d48.pdf)
,2026-08-10,[Intimation Under Regulation 30 Of The SEBI (LODR) Regulations 2015 - Commissioning Of Project](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1dad88bb-1acc-4e6c-a626-50afb44f1c27.pdf)
,2026-08-04,[Announcement under Regulation 30 (LODR)-Credit Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e5f3a217-e10d-4f4b-b186-e21029c3113b.pdf)
,Date,Document
,---,---
,2026-08-03,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5c004e2f-7b01-40fd-a1d1-5f25630a34a0.pdf)
,2026-05-10,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a9dd70d8-5b6b-420a-8f30-6af84c8909e2.pdf)
,2026-02-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=06a60101-4623-4400-9709-53390bf693a8.pdf)
,2025-11-08,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=27035438-b5c5-4bc0-b067-562d4d2b47ae.pdf)
,2025-08-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4bea9630-620e-43bf-bcb0-c7d029c800e7.pdf)
,2025-05-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b254d68d-2a56-4709-a51b-b8c898053b5f.pdf)
,2025-02-05,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3344055c-7b6d-4896-ae95-ea4642f007af.pdf)
,2024-08-07,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3b613643-8d84-477a-af80-431582ae0c48.pdf)
,2024-06-24,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d78bacb8-6c6f-47db-a781-bb3901dc7b28.pdf)
,2024-05-07,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4e7111a9-22e0-4e8a-92c6-4954c2059a68.pdf)
,Date,Document
,---,---
,2026-07-28,[Results - Unaudited Financial Results Of The Company For The Quarter Ended On June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6b93adc2-b60e-4357-bbe8-e892b2338309.pdf)
,2026-05-04,[Results - Audited Financial Results Of The Company](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=657a0fcf-e069-4acf-bcce-27d4a3fefb7c.pdf)
,2026-01-30,[Unaudited Financial Results For The Quarter And Nine Months Ended On 31St December 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f8caa847-5604-4411-aeb2-d1495ba9fac7.pdf)
,2025-11-03,[Unaudited Financial Results For The Quarter And Half Year Ended On 30Th September 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0547cb7a-afa9-4bbb-8c93-537d7c7c0820.pdf)
,2025-07-31,[Unaudited Financial Results Of The Company For The Quarter Ended June 30 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dd20fda5-0a93-4d7f-bba7-55605006018d.pdf)
,2025-04-29,[Results - Audited Financial Results Of The Company](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=24708c27-7f9d-46c3-9d77-2e78af4d029e.pdf)
,2025-01-29,[Results - Un-Audited Financial Results For The Quarter And Nine Months Ended 31St December 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=07acab74-66c8-4f06-bb50-6c73dd4b4716.pdf)
,2024-10-28,"[Results - Un-Audited Financial Results For The Quarter And Half Year Ended 30Th September, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3c8c4e63-d721-42fb-b38b-0c812420481c.pdf)"
,2024-07-31,"[Unaudited Financial Results For The Quarter Ended June 30, 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=79ad12af-d0bc-4121-823d-1747f7e6d753.pdf)"
,2024-05-01,"[Audited Financial Results For Quarter And Year Ended 31St March, 2024 And Declaration Of Final Dividend.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8a90d3d8-660d-46a4-ac01-3e7e59ccdf46.pdf)"
,Date,Document
,---,---
,2026-07-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=21bda367-498d-4750-9b3e-fd8a70a5c4fa.pdf)
,2026-05-04,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f15cd7d8-3f63-4f88-88d2-54b66dedee73.pdf)
,2026-02-04,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8ebc4518-7a00-46ed-890b-9e822426f6a5.pdf)
,2026-01-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5146ed4a-9064-4860-8534-8b9e56594270.pdf)
,2025-11-03,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9ba858fb-70aa-4b03-9942-721f0a91860e.pdf)
